   105   -2.44901276
   106   -2.69095230
   107   -2.95813465
   108   -3.24208021
   109   -3.53377819
   110   -3.82393432
   111   -4.10326338
   112   -4.36279678
   113   -4.59419537
   114   -4.79002237
   115   -4.94399548
   116   -5.05117798
   117   -5.10814047
   118   -5.11306000
   119   -5.06578064
   120   -4.96781445
   121   -4.82229900
   122   -4.63389206
   123   -4.40863943
   124   -4.15377522
   125   -3.87748671
   126   -3.58863974
   127   -3.29647923
   128   -3.01031041
   129   -2.73920584
   130   -2.49175048
   131   -2.27584267
   132   -2.09855795
   133   -1.96608365
   134   -1.88371336
   135   -1.85587144
   136   -1.88614666
   137   -1.97729743
   138   -2.13116407
   139   -2.34849405
   140   -2.62871456
   141   -2.96968007
   142   -3.36743975
   143   -3.81604791
   144   -4.30751562
   145   -4.83191776
   146   -5.37766027
   147   -5.93188143
   148   -6.48096132
   149   -7.01104164
   150   -7.50855732
   151   -7.96071053
   152   -8.35588932
   153   -8.68399048
   154   -8.93667603
   155   -9.10754967
   156   -9.19229507
   157   -9.18874550
   158   -9.09693813
   159   -8.91910648
   160   -8.65963936
   161   -8.32499981
   162   -7.92359734
   163   -7.46560335
   164   -6.96268415
   165   -6.42767859
   166   -5.87416983
   167   -5.31600809
   168   -4.76677513
   169   -4.23926544
   170   -3.74498034
   171   -3.29373288
   172   -2.89340019
   173   -2.54982090
   174   -2.26685882
   175   -2.04660225
   176   -1.88958704
   177   -1.79505241
   178   -1.76115167
   179   -1.78510058
   180   -1.86324978
   181   -1.99108505
   182   -2.16319990
   183   -2.37326908
   184   -2.61405468
   185   -2.87748051
   186   -3.15476561
   187   -3.43664432
   188   -3.71363926
   189   -3.97636247
   190   -4.21582079
   191   -4.42372751
   192   -4.59277678
   193   -4.71687603
   194   -4.79132366
   195   -4.81295204
   196   -4.78019667
   197   -4.69311142
   198   -4.55332518
   199   -4.36395311
   200   -4.12946320
   201   -3.85548544
   202   -3.54857755
   203   -3.21595311
   204   -2.86518002
   205   -2.50386119
   206   -2.13931465
   207   -1.77829456
   208   -1.42675757
   209   -1.08970511
   210   -0.77108449
   211   -0.47377667
   212   -0.19965753
   213    0.05029323
   214    0.27584577
   215    0.47735658
   216    0.65563911
   217    0.81184280
   218    0.94734728
   219    1.06367910
   220    1.16244555
   221    1.24528277
   222    1.31381822
   223    1.36964023
   224    1.41427708
   225    1.44918132
   226    1.47571659
   227    1.49514937
   228    1.50864637
   229    1.51727057
   230    1.52198088
   231    1.52362978
   232    1.52296579
   233    1.52063918
   234    1.51721120
   235    1.51315856
   236    1.50887585
   237    1.50468099
   238    1.50082338
   239    1.49749672
   240    1.49484420
   241    1.49296427
   242    1.49191916
   243    1.49173915
   244    1.49241769
   245    1.49392021
   246    1.49619329
   247    1.49916935
   248    1.50277698
   249    1.50694859
   250    1.51161838
   251    1.51672709
   252    1.52221644
   253    1.52801740
   254    1.53406692
   255    1.54031360
   256    1.54671288
   257    1.55323017
   258    1.55983734
   259    1.56651270
   260    1.57323933
   261    1.58000600
   262    1.58680356
   263    1.59362566
   264    1.60046911
   265    1.60733080
   266    1.61420894
   267    1.62110186
   268    1.62800705
   269    1.63492274
   270    1.64184451
   271    1.64876831
   272    1.65568745
   273    1.66259432
   274    1.66948187
   275    1.67634308
   276    1.68317139
   277    1.68995941
   278    1.69670033
   279    1.70338762
   280    1.71001363
   281    1.71657169
   282    1.72305560
   283    1.72945821
   284    1.73577428
   285    1.74199784
   286    1.74812329
   287    1.75414491
   288    1.76005769
   289    1.76585674
   290    1.77153659
   291    1.77709222
   292    1.78251946
   293    1.78781354
   294    1.79296982
   295    1.79798448
   296    1.80285347
   297    1.80757320
   298    1.81214011
   299    1.81655073
   300    1.82080305
   301    1.82489359
   302    1.82881987
   303    1.83258057
   304    1.83617342
   305    1.83959734
   306    1.84285045
   307    1.84593296
   308    1.84884417
   309    1.85158324
   310    1.85415053
   311    1.85654700
   312    1.85877264
   313    1.86082911
   314    1.86271715
   315    1.86443889
   316    1.86599517
   317    1.86738920
   318    1.86862266
   319    1.86969781
   320    1.87061787
   321    1.87138522
   322    1.87200320
   323    1.87247515
   324    1.87280345
   325    1.87299240
   326    1.87304544
   327    1.87296546
   328    1.87275660
   329    1.87242222
   330    1.87196565
   331    1.87139118
   332    1.87070143
   333    1.86990035
   334    1.86899149
   335    1.86797774
   336    1.86686265
   337    1.86564910
   338    1.86434031
   339    1.86293924
   340    1.86144805
   341    1.85987031
   342    1.85820782
   343    1.85646296
   344    1.85463810
   345    1.85273576
   346    1.85075688
   347    1.84870422
   348    1.84657907
   349    1.84438300
   350    1.84211779
   351    1.83978462
   352    1.83738434
   353    1.83491862
   354    1.83238864
   355    1.82979476
   356    1.82713795
   357    1.82441962
   358    1.82164025
   359    1.81880045
   360    1.81590080
   361    1.81294191
   362    1.80992436
   363    1.80684853
   364    1.80371451
   365    1.80052340
   366    1.79727447
   367    1.79396880
   368    1.79060566
   369    1.78718555
   370    1.78370881
   371    1.78017437
   372    1.77658236
   373    1.77293277
   374    1.76922405
   375    1.76545668
   376    1.76162958
   377    1.75774133
   378    1.75379157
   379    1.74977839
   380    1.74570024
   381    1.74155629
   382    1.73734426
   383    1.73306191
   384    1.72870743
   385    1.72427773
   386    1.71977115
   387    1.71518433
   388    1.71051395
   389    1.70575786
   390    1.70091128
   391    1.69597149
   392    1.69093490
   393    1.68579757
   394    1.68055511
   395    1.67520404
   396    1.66973972
   397    1.66415858
   398    1.65845549
   399    1.65262699
   400    1.64666820
   401    1.64057517
   402    1.63434374
   403    1.62796950
   404    1.62144840
   405    1.61477697
   406    1.60795116
   407    1.60096705
   408    1.59382141
   409    1.58651102
   410    1.57903290
   411    1.57138419
   412    1.56356180
   413    1.55556440
   414    1.54738891
   415    1.53903425
   416    1.53049839
   417    1.52178049
   418    1.51287985
   419    1.50379527
   420    1.49452674
   421    1.48507500
   422    1.47543931
   423    1.46562099
   424    1.45562112
   425    1.44544101
   426    1.43508220
   427    1.42454672
   428    1.41383708
   429    1.40295565
   430    1.39190543
   431    1.38068950
   432    1.36931157
   433    1.35777509
   434    1.34608448
   435    1.33424354
   436    1.32225704
   437    1.31013000
   438    1.29786682
   439    1.28547394
   440    1.27295661
   441    1.26032078
   442    1.24757397
   443    1.23472226
   444    1.22177410
   445    1.20873809
   446    1.19562232
   447    1.18243527
   448    1.16918623
   449    1.15588498
   450    1.14254105
   451    1.12916517
   452    1.11576891
   453    1.10236299
   454    1.08895695
   455    1.07556057
   456    1.06218147
   457    1.04882932
   458    1.03551221
   459    1.02223969
   460    1.00902307
   461    0.99587464
   462    0.98280889
   463    0.96984452
   464    0.95700324
   465    0.94431090
   466    0.93180019
   467    0.91950864
   468    0.90748167
   469    0.89577341
   470    0.88444519
   471    0.87356937
   472    0.86322355
   473    0.85347509
   474    0.84439158
   475    0.83604598
   476    0.82851201
   477    0.82186598
   478    0.81617969
   479    0.81150883
   480    0.80788857
   481    0.80532604
   482    0.80378938
   483    0.80321318
   484    0.80349386
   485    0.80448276
   486    0.80597812
   487    0.80772144
   488    0.80938512
   489    0.81056422
   490    0.81077087
   491    0.80943185
   492    0.80588454
   493    0.79936868
   494    0.78902000
   495    0.77386701
   496    0.75283593
   497    0.72474921
   498    0.68832970
   499    0.64220339
   500    0.58490801
   501    0.51490605
   502    0.43059972
   503    0.33035389
   504    0.21252307
   505    0.07549354
   506   -0.08226851
   507   -0.26214877
   508   -0.46530160
   509   -0.69254380
   510   -0.94423413
   511   -1.22014332
   512   -1.51929021
   513   -1.83979642
   514   -2.17877579
   515   -2.53227353
   516   -2.89528036
   517   -3.26182652
   518   -3.62514400
   519   -3.97790194
   520   -4.31248379
   521   -4.62131071
   522   -4.89716053
   523   -5.13346767
   524   -5.32459974
   525   -5.46608925
   526   -5.55482244
   527   -5.58917713
   528   -5.56910563
   529   -5.49618673
   530   -5.37360430
   531   -5.20607281
   532   -4.99969864
   533   -4.76180553
   534   -4.50069523
   535   -4.22537422
   536   -3.94525003
   537   -3.66981769
   538   -3.40835571
   539   -3.16965318
   540   -2.96179318
   541   -2.79201674
   542   -2.66665292
   543   -2.59110737
   544   -2.56989336
   545   -2.60665655
   546   -2.70417547
   547   -2.86428666
   548   -3.08774281
   549   -3.37398982
   550   -3.72092128
   551   -4.12464523
   552   -4.57929039
   553   -5.07694435
   554   -5.60775185
   555   -6.16017437
   556   -6.72137928
   557   -7.27775049
   558   -7.81541300
   559   -8.32076931
   560   -8.78098011
   561   -9.18439388
   562   -9.52085876
   563   -9.78199291
   564   -9.96135712
   565  -10.05457497
   566  -10.05941200
   567   -9.97581387
   568   -9.80590725
   569   -9.55396938
   570   -9.22634315
   571   -8.83132553
   572   -8.37898827
   573   -7.88093042
   574   -7.34995842
   575   -6.79966450
   576   -6.24395275
   577   -5.69649601
   578   -5.17021751
   579   -4.67677450
   580   -4.22614765
   581   -3.82637525
   582   -3.48344660
   583   -3.20134544
   584   -2.98224235
   585   -2.82672501
   586   -2.73405385
   587   -2.70239067
   588   -2.72897434
   589   -2.81021094
   590   -2.94166780
   591   -3.11804247
   592   -3.33313847
   593   -3.57987046
   594   -3.85033131
   595   -4.13592911
   596   -4.42758274
   597   -4.71597958
   598   -4.99186897
   599   -5.24637747
   600   -5.47131300
   601   -5.65943527
   602   -5.80469561
   603   -5.90242815
   604   -5.94949198
   605   -5.94436884
   606   -5.88721275
   607   -5.77984190
   608   -5.62568378
   609   -5.42966890
   610   -5.19807911
   611   -4.93834734
   612   -4.65881395
   613   -4.36844206
   614   -4.07651997
   615   -3.79234004
   616   -3.52491355
   617   -3.28272080
   618   -3.07353139
   619   -2.90427351
   620   -2.78098130
   621   -2.70879889
   622   -2.69200778
   623   -2.73405242
   624   -2.83754086
   625   -3.00412941
   626   -3.23433924
   627   -3.52731633
   628   -3.88058567
   629   -4.28981924
   630   -4.74866343
   631   -5.24871778
   632   -5.77967787
   633   -6.32962513
   634   -6.88546133
   635   -7.43342066
   636   -7.95961046
   637   -8.45053673
   638   -8.89356899
   639   -9.27735424
   640   -9.59211540
   641   -9.82989979
   642   -9.98473930
   643  -10.05276489
   644  -10.03227997
   645   -9.92377949
   646   -9.72996140
   647   -9.45565414
   648   -9.10774899
   649   -8.69504929
   650   -8.22808456
   651   -7.71883392
   652   -7.18037033
   653   -6.62643576
   654   -6.07093000
   655   -5.52738142
   656   -5.00841188
   657   -4.52525520
   658   -4.08737564
   659   -3.70225167
   660   -3.37530398
   661   -3.10998964
   662   -2.90801787
   663   -2.76958799
   664   -2.69363379
   665   -2.67804718
   666   -2.71983504
   667   -2.81517506
   668   -2.95939589
   669   -3.14695311
   670   -3.37140322
   671   -3.62542486
   672   -3.90090775
   673   -4.18910170
   674   -4.48083591
   675   -4.76678038
   676   -5.03775692
   677   -5.28504658
   678   -5.50069284
   679   -5.67775726
   680   -5.81054974
   681   -5.89480734
   682   -5.92782402
   683   -5.90853548
   684   -5.83755112
   685   -5.71713400
   686   -5.55113649
   687   -5.34487152
   688   -5.10495901
   689   -4.83910322
   690   -4.55584240
   691   -4.26426220
   692   -3.97367978
   693   -3.69333959
   694   -3.43212843
   695   -3.19835067
   696   -2.99955344
   697   -2.84242463
   698   -2.73275280
   699   -2.67544484
   700   -2.67455173
   701   -2.73329115
   702   -2.85402822
   703   -3.03813171
   704   -3.28577089
   705   -3.59567380
   706   -3.96488261
   707   -4.38852978
   708   -4.85969448
   709   -5.36944103
   710   -5.90698767
   711   -6.46004486
   712   -7.01528120
   713   -7.55884361
   714   -8.07689476
   715   -8.55613232
   716   -8.98424244
   717   -9.35026932
   718   -9.64491463
   719   -9.86075497
   720   -9.99238300
