   135    2.14559484
   136    2.14522839
   137    2.14492011
   138    2.14467192
   139    2.14448380
   140    2.14435744
   141    2.14429402
   142    2.14429092
   143    2.14435077
   144    2.14447403
   145    2.14466071
   146    2.14491200
   147    2.14522505
   148    2.14560461
   149    2.14605069
   150    2.14656162
   151    2.14714050
   152    2.14779091
   153    2.14851284
   154    2.14930749
   155    2.15018010
   156    2.15113378
   157    2.15217519
   158    2.15330887
   159    2.15454483
   160    2.15589428
   161    2.15736866
   162    2.15897417
   163    2.16068220
   164    2.16241121
   165    2.16398287
   166    2.16503382
   167    2.16493821
   168    2.16269183
   169    2.15671825
   170    2.14461851
   171    2.12279201
   172    2.08592391
   173    2.02618289
   174    1.93211055
   175    1.78701043
   176    1.56666374
   177    1.23604953
   178    0.74477923
   179    0.02091651
   180   -1.03642142
   181   -2.56045079
   182   -4.69989681
   183   -7.56500292
   184  -11.15264034
   185  -15.30269051
   186  -19.71919060
   187  -24.03039551
   188  -27.83332634
   189  -30.71427727
   190  -32.29900742
   191  -32.35953140
   192  -30.90875435
   193  -28.19338989
   194  -24.59322739
   195  -20.52058029
   196  -16.37693596
   197  -12.53011799
   198   -9.26432037
   199   -6.72126436
   200   -4.88743496
   201   -3.64462709
   202   -2.84387803
   203   -2.35387111
   204   -2.07364249
   205   -1.92828286
   206   -1.86253428
   207   -1.83638215
   208   -1.82270122
   209   -1.80623198
   210   -1.78330588
   211   -1.76183963
   212   -1.76140809
   213   -1.81367016
   214   -1.96361995
   215   -2.27233791
   216   -2.82186341
   217   -3.72162032
   218   -5.10979795
   219   -7.13188696
   220   -9.88216496
   221  -13.33103085
   222  -17.29144478
   223  -21.45081139
   224  -25.43485832
   225  -28.85048294
   226  -31.30688095
   227  -32.46876144
   228  -32.15629196
   229  -30.42006493
   230  -27.51827621
   231  -23.81941795
   232  -19.71801376
   233  -15.60163593
   234  -11.82533741
   235   -8.65546131
   236   -6.21229553
   237   -4.46541166
   238   -3.29005527
   239   -2.53937054
   240   -2.08716774
   241   -1.83689308
   242   -1.71661341
   243   -1.67296708
   244   -1.66727734
   245   -1.67354131
   246   -1.67761075
   247   -1.67698634
   248   -1.68079627
   249   -1.70989859
   250   -1.79735839
   251   -1.98986948
   252   -2.35075212
   253   -2.96514702
   254   -3.94632697
   255   -5.43514585
   256   -7.57361889
   257  -10.44193459
   258  -13.98812294
   259  -18.00371552
   260  -22.16360283
   261  -26.08955956
   262  -29.38818169
   263  -31.67293358
   264  -32.62506866
   265  -32.09563828
   266  -30.16920280
   267  -27.12643433
   268  -23.34329796
   269  -19.21420670
   270  -15.12405300
   271  -11.41916847
   272   -8.34772205
   273   -6.00704765
   274   -4.34873962
   275   -3.24080348
   276   -2.53767896
   277   -2.11742520
   278   -1.88743103
   279   -1.77875638
   280   -1.74033272
   281   -1.73538411
   282   -1.73964334
   283   -1.74063432
   284   -1.73752344
   285   -1.74111116
   286   -1.77396035
   287   -1.87097001
   288   -2.08098984
   289   -2.47009444
   290   -3.12708616
   291   -4.16958666
   292   -5.74111462
   293   -7.97939825
   294  -10.94946766
   295  -14.57684040
   296  -18.63267136
   297  -22.78054428
   298  -26.63858795
   299  -29.81270027
   300  -31.92091560
