   207   -2.33550549
   208   -2.32237244
   209   -2.30660009
   210   -2.28449893
   211   -2.26395631
   212   -2.26452351
   213   -2.31782818
   214   -2.46883965
   215   -2.77862096
   216   -3.32919717
   217   -4.22997808
   218   -5.61915302
   219   -7.64221287
   220  -10.39344120
   221  -13.84323311
   222  -17.80457306
   223  -21.96485138
   224  -25.94980621
   225  -29.36634064
   226  -31.82365799
   227  -32.98646164
   228  -32.67492676
   229  -30.93964005
   230  -28.03879738
   231  -24.34089661
   232  -20.24044800
   233  -16.12502670
   234  -12.34967804
   235   -9.18075466
   236   -6.73853159
   237   -4.99258280
   238   -3.81815219
   239   -3.06838489
   240   -2.61709142
   241   -2.36771464
   242   -2.24832487
   243   -2.20555878
   244   -2.20073771
   245   -2.20786071
   246   -2.21277809
   247   -2.21299148
   248   -2.21762800
   249   -2.24754739
   250   -2.33581424
   251   -2.52912116
   252   -2.89078999
   253   -3.50595784
   254   -4.48790455
   255   -5.97747564
   256   -8.11669254
   257  -10.98573875
   258  -14.53264904
   259  -18.54895401
   260  -22.70954132
   261  -26.63618660
   262  -29.93548775
   263  -32.22090530
   264  -33.17369843
   265  -32.64491653
   266  -30.71912003
   267  -27.67697906
   268  -23.89445686
   269  -19.76597023
   270  -15.67640781
   271  -11.97210598
   272   -8.90123367
   273   -6.56112146
   274   -4.90336609
   275   -3.79596758
   276   -3.09337449
   277   -2.67363930
   278   -2.44415379
   279   -2.33597684
   280   -2.29803896
   281   -2.29357004
   282   -2.29829431
   283   -2.29821730
   284   -2.29200053
   285   -2.29247260
   286   -2.32219124
   287   -2.41606259
   288   -2.62293267
   289   -3.00887585
   290   -3.66269875
   291   -4.70201683
   292   -6.27035284
   293   -8.50543499
   294  -11.47229004
   295  -15.09644127
   296  -19.14903450
   297  -23.29365921
   298  -27.14844513
   299  -30.31929016
   300  -32.42422867
