   104    1.01333988
   105    1.13854396
   106    1.23749614
   107    1.31381452
   108    1.37128890
   109    1.41355455
   110    1.44389343
   111    1.46514249
   112    1.47966433
   113    1.48936164
   114    1.49571741
   115    1.49983752
   116    1.50251734
   117    1.50430226
   118    1.50553274
   119    1.50642347
   120    1.50710559
   121    1.50764346
   122    1.50806856
   123    1.50840509
   124    1.50867164
   125    1.50888300
   126    1.50905085
   127    1.50918508
   128    1.50929201
   129    1.50937879
   130    1.50944817
   131    1.50950515
   132    1.50955212
   133    1.50959098
   134    1.50962329
   135    1.50965142
   136    1.50967574
   137    1.50969720
   138    1.50971651
   139    1.50973487
   140    1.50975132
   141    1.50976789
   142    1.50978398
   143    1.50980020
   144    1.50981736
   145    1.50983477
   146    1.50985420
   147    1.50987542
   148    1.50989902
   149    1.50992596
   150    1.50995755
   151    1.50999463
   152    1.51003850
   153    1.51009166
   154    1.51015604
   155    1.51023519
   156    1.51033318
   157    1.51045406
   158    1.51060605
   159    1.51079559
   160    1.51103365
   161    1.51133347
   162    1.51169932
   163    1.51210272
   164    1.51246142
   165    1.51259696
   166    1.51214790
   167    1.51048946
   168    1.50661743
   169    1.49896371
   170    1.48512995
   171    1.46152914
   172    1.42285454
   173    1.36129475
   174    1.26541734
   175    1.11856222
   176    0.89655709
   177    0.56444216
   178    0.07190901
   179   -0.65288264
   180   -1.71070600
   181   -3.23465991
   182   -5.37336922
   183   -8.23702335
   184  -11.82254887
   185  -15.97003651
   186  -20.38390732
   187  -24.69286728
   188  -28.49430847
   189  -31.37453270
   190  -32.95898438
   191  -33.01933670
   192  -31.56849098
   193  -28.85346031
   194  -25.25427628
   195  -21.18318558
   196  -17.04132080
   197  -13.19607353
   198   -9.93132687
   199   -7.38871861
   200   -5.55481958
   201   -4.31163168
   202   -3.51045680
   203   -3.02026057
   204   -2.74035573
   205   -2.59610033
   206   -2.53247428
   207   -2.50967979
   208   -2.50076532
   209   -2.49059892
   210   -2.47558999
   211   -2.46367407
   212   -2.47440147
   213   -2.53934193
   214   -2.70333195
   215   -3.02718091
   216   -3.59249663
   217   -4.50806046
   218   -5.91116190
   219   -7.94613981
   220  -10.70596218
   221  -14.15983772
   222  -18.11998749
   223  -22.27388191
   224  -26.24838829
   225  -29.65247536
   226  -32.09780502
   227  -33.25116348
   228  -32.93387222
   229  -31.19659233
   230  -28.29653931
   231  -24.60045052
   232  -20.50096703
   233  -16.38432121
   234  -12.60514259
   235   -9.43016529
   236   -6.98053932
   237   -5.22684097
   238   -4.04519415
   239   -3.28936028
   240   -2.83346820
   241   -2.58104682
   242   -2.46006703
   243   -2.41695666
   244   -2.41277862
   245   -2.42126393
   246   -2.42799926
   247   -2.43022299
   248   -2.43678665
   249   -2.46824336
   250   -2.55732822
   251   -2.75038981
   252   -3.11043811
   253   -3.72236824
   254   -4.69931555
   255   -6.18213654
   256   -8.31299114
   257  -11.17230797
   258  -14.70832348
   259  -18.71256447
   260  -22.85962486
   261  -26.77105141
   262  -30.05406189
   263  -32.32420731
   264  -33.26546097
   265  -32.72998428
   266  -30.80044556
   267  -27.75400162
   268  -23.96413422
   269  -19.82504845
   270  -15.72303009
   271  -12.00609207
   272   -8.92364120
   273   -6.57363129
   274   -4.90773726
   275   -3.79371476
   276   -3.08564496
   277   -2.66123462
   278   -2.42760324
   279   -2.31564331
   280   -2.27422452
   281   -2.26659536
   282   -2.26855350
   283   -2.26770687
   284   -2.26329184
   285   -2.26615143
   286   -2.29887176
   287   -2.39637709
   288   -2.60753727
   289   -2.99843860
   290   -3.65785146
   291   -4.70326853
   292   -6.27791739
   293   -8.51900768
   294  -11.49079418
   295  -15.11781025
   296  -19.17019272
   297  -23.31083870
   298  -27.15823746
   299  -30.32052994
   300  -32.42001724
