   676   -5.23835707
   677   -5.48563385
   678   -5.70126629
   679   -5.87831736
   680   -6.01109600
   681   -6.09534025
   682   -6.12834454
   683   -6.10904217
   684   -6.03804445
   685   -5.91761446
   686   -5.75160265
   687   -5.54532480
   688   -5.30539942
   689   -5.03952980
   690   -4.75625610
   691   -4.46466208
   692   -4.17406654
   693   -3.89371324
   694   -3.63248920
   695   -3.39869809
   696   -3.19988775
   697   -3.04274583
   698   -2.93306112
   699   -2.87573957
   700   -2.87483358
   701   -2.93355989
   702   -3.05428410
   703   -3.23837447
   704   -3.48600030
   705   -3.79589009
   706   -4.16508579
   707   -4.58871984
   708   -5.05987167
   709   -5.56960535
   710   -6.10713863
   711   -6.66018295
   712   -7.21540642
   713   -7.75895500
   714   -8.27699375
   715   -8.75621891
   716   -9.18431568
   717   -9.55032825
   718   -9.84496212
   719  -10.06079006
   720  -10.19240475
