   267    0.00061522
   268    0.00045783
   269    0.00033181
   270    0.00023523
   271    0.00016665
   272    0.00012216
   273    0.00008565
   274    0.00005638
   275    0.00003393
   276    0.00001744
   277    0.00000655
   278    0.00000095
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000094
   445    0.00000653
   446    0.00001742
   447    0.00003393
   448    0.00005640
   449    0.00008571
   450    0.00012228
   451    0.00016683
   452    0.00023550
   453    0.00033221
   454    0.00045841
   455    0.00061603
   456    0.00080718
   457    0.00103407
   458    0.00129897
   459    0.00160422
   460    0.00195213
   461    0.00234493
   462    0.00278470
   463    0.00327329
   464    0.00381223
   465    0.00440263
   466    0.00504507
   467    0.00573950
   468    0.00648511
   469    0.00728024
   470    0.00812226
   471    0.00900884
   472    0.01006231
   473    0.01117322
   474    0.01233634
   475    0.01354554
   476    0.01479633
   477    0.01607989
   478    0.01746522
   479    0.01891253
   480    0.02047531
   481    0.02217489
   482    0.02393607
   483    0.02575828
   484    0.02764329
   485    0.02959902
   486    0.03163303
   487    0.03375863
   488    0.03607624
   489    0.03854427
   490    0.04119240
   491    0.04405747
   492    0.04718359
   493    0.05073242
   494    0.05470163
   495    0.05913421
   496    0.06410929
   497    0.06971528
   498    0.07605026
   499    0.08322132
   500    0.09134301
   501    0.10054303
   502    0.11095397
   503    0.12271525
   504    0.13600090
   505    0.15095919
   506    0.16770585
   507    0.18637158
   508    0.20707235
   509    0.22991616
   510    0.25516564
   511    0.28266042
   512    0.31234714
   513    0.34411228
   514    0.37776020
   515    0.41299608
   516    0.44947955
   517    0.48663214
   518    0.52381909
   519    0.56030840
   520    0.59530360
   521    0.62795347
   522    0.65733159
   523    0.68256968
   524    0.70288193
   525    0.71763039
   526    0.72637117
   527    0.72889078
   528    0.72527790
   529    0.71594089
   530    0.70129430
   531    0.68206280
   532    0.65913242
   533    0.63348538
   534    0.60616833
   535    0.57813448
   536    0.55035174
   537    0.52373135
   538    0.49891573
   539    0.47657993
   540    0.45731208
   541    0.44162035
   542    0.42993113
   543    0.42261496
   544    0.41999716
   545    0.42242000
   546    0.43012598
   547    0.44330907
   548    0.46216923
   549    0.48690987
   550    0.51772666
   551    0.55455440
   552    0.59728992
   553    0.64573503
   554    0.69954336
   555    0.75815517
   556    0.82080984
   557    0.88626629
   558    0.95302027
   559    1.01916111
   560    1.08248162
   561    1.14057040
   562    1.19097304
   563    1.23134375
   564    1.25969803
   565    1.27460873
   566    1.27533829
   567    1.26183784
   568    1.23481166
   569    1.19561720
   570    1.14619529
   571    1.08884478
   572    1.02604258
   573    0.96019697
   574    0.89354092
   575    0.82800573
   576    0.76511770
   577    0.70615017
   578    0.65189099
   579    0.60291046
   580    0.55957717
   581    0.52210397
   582    0.49060655
   583    0.46514836
   584    0.44557682
   585    0.43168911
   586    0.42329600
   587    0.42029679
   588    0.42251563
   589    0.42951325
   590    0.44097170
   591    0.45653075
   592    0.47577044
   593    0.49820554
   594    0.52327985
   595    0.55030257
   596    0.57850081
   597    0.60701936
   598    0.63497269
   599    0.66139871
   600    0.68525141
   601    0.70556325
   602    0.72147352
   603    0.73229164
   604    0.73753774
   605    0.73700452
   606    0.73072904
   607    0.71894205
   608    0.70217431
   609    0.68115175
   610    0.65675485
   611    0.62997341
   612    0.60185152
   613    0.57332432
   614    0.54527926
   615    0.51855463
   616    0.49390918
   617    0.47201949
   618    0.45341447
   619    0.43857169
   620    0.42789879
   621    0.42174751
   622    0.42042971
   623    0.42442298
   624    0.43380022
   625    0.44870850
   626    0.46932927
   627    0.49589857
   628    0.52850050
   629    0.56705642
   630    0.61143500
   631    0.66139811
   632    0.71653807
   633    0.77625871
   634    0.83967143
   635    0.90546632
   636    0.97205770
   637    1.03743351
   638    1.09933937
   639    1.15534770
   640    1.20300591
   641    1.24008119
   642    1.26472056
   643    1.27570951
   644    1.27244639
   645    1.25515723
   646    1.22466993
   647    1.18252766
   648    1.13077807
   649    1.07178438
   650    1.00800598
   651    0.94181222
   652    0.87536031
   653    0.81046849
   654    0.74858272
   655    0.69086754
   656    0.63801545
   657    0.59055221
   658    0.54880029
   659    0.51293623
   660    0.48305270
   661    0.45923737
   662    0.44123369
   663    0.42886430
   664    0.42193460
   665    0.42041126
   666    0.42396227
   667    0.43220919
   668    0.44482315
   669    0.46143186
   670    0.48159209
   671    0.50480968
   672    0.53048801
   673    0.55791163
   674    0.58628660
   675    0.61473060
   676    0.64237052
   677    0.66820180
   678    0.69118059
   679    0.71037173
   680    0.72495311
   681    0.73428649
   682    0.73797393
   683    0.73585838
   684    0.72804326
   685    0.71483606
   686    0.69682699
   687    0.67479241
   688    0.64964062
   689    0.62239045
   690    0.59407556
   691    0.56559068
   692    0.53782523
   693    0.51159823
   694    0.48763958
   695    0.46659842
   696    0.44897389
   697    0.43523228
   698    0.42575896
   699    0.42089701
   700    0.42096382
   701    0.42644408
   702    0.43730927
   703    0.45375937
   704    0.47596380
   705    0.50419652
   706    0.53842992
   707    0.57859004
   708    0.62451851
   709    0.67594439
   710    0.73239952
   711    0.79323876
   712    0.85744184
   713    0.92362791
   714    0.99009508
   715    1.05476224
   716    1.11530375
   717    1.16927147
   718    1.21425319
   719    1.24809790
   720    1.26910007
