   471    0.00870148
   472    0.00972059
   473    0.01079543
   474    0.01192096
   475    0.01309127
   476    0.01430204
   477    0.01554483
   478    0.01688838
   479    0.01829391
   480    0.01981437
   481    0.02147168
   482    0.02319256
   483    0.02497704
   484    0.02682755
   485    0.02875244
   486    0.03075991
   487    0.03286384
   488    0.03516395
   489    0.03762022
   490    0.04026269
   491    0.04312827
   492    0.04626125
   493    0.04982172
   494    0.05380824
   495    0.05826407
   496    0.06326793
   497    0.06890793
   498    0.07528142
   499    0.08249536
   500    0.09066354
   501    0.09991284
   502    0.11037529
   503    0.12218951
   504    0.13552806
   505    0.15053836
   506    0.16733567
   507    0.18605076
   508    0.20679729
   509    0.22968349
   510    0.25496826
   511    0.28249291
   512    0.31220487
   513    0.34398931
   514    0.37765181
   515    0.41289628
   516    0.44938284
   517    0.48653361
   518    0.52371824
   519    0.56020504
   520    0.59519589
   521    0.62784517
   522    0.65722847
   523    0.68247616
   524    0.70280445
   525    0.71757686
   526    0.72634703
   527    0.72890222
   528    0.72533900
   529    0.71606112
   530    0.70146066
   531    0.68227398
   532    0.65938610
   533    0.63377762
   534    0.60649592
   535    0.57848960
   536    0.55074495
   537    0.52412248
   538    0.49929476
   539    0.47693625
   540    0.45763549
   541    0.44190478
   542    0.43016478
   543    0.42279378
   544    0.42011562
   545    0.42247370
   546    0.43011296
   547    0.44322997
   548    0.46202451
   549    0.48670575
   550    0.51746088
   551    0.55423516
   552    0.59692514
   553    0.64533889
   554    0.69912457
   555    0.75772732
   556    0.82038158
   557    0.88585109
   558    0.95262301
   559    1.01879275
   560    1.08215165
   561    1.14028096
   562    1.19072819
   563    1.23114312
   564    1.25954056
   565    1.27449214
   566    1.27525485
   567    1.26178420
   568    1.23477697
   569    1.19559669
   570    1.14618170
   571    1.08883762
   572    1.02603269
   573    0.96018672
   574    0.89352781
   575    0.82799220
   576    0.76510233
   577    0.70613426
   578    0.65187544
   579    0.60289603
   580    0.55956590
   581    0.52209634
   582    0.49060407
   583    0.46514806
   584    0.44557649
   585    0.43168870
   586    0.42329535
   587    0.42029622
   588    0.42251515
   589    0.42951256
   590    0.44097131
   591    0.45652989
   592    0.47576982
   593    0.49820453
   594    0.52327919
   595    0.55030131
   596    0.57849962
   597    0.60701776
   598    0.63497096
   599    0.66139710
   600    0.68524963
   601    0.70556140
   602    0.72147149
   603    0.73228949
   604    0.73753601
   605    0.73700279
   606    0.73072743
   607    0.71894044
   608    0.70217294
   609    0.68115026
   610    0.65675342
   611    0.62997234
   612    0.60185039
   613    0.57332349
   614    0.54527783
   615    0.51855385
   616    0.49390832
   617    0.47201881
   618    0.45341390
   619    0.43857124
   620    0.42789814
   621    0.42174730
   622    0.42042923
   623    0.42442268
   624    0.43379965
   625    0.44870779
   626    0.46932936
   627    0.49589813
   628    0.52850014
   629    0.56705576
   630    0.61143398
   631    0.66139704
   632    0.71653700
   633    0.77625746
   634    0.83967060
   635    0.90546530
   636    0.97205603
   637    1.03743184
   638    1.09933889
   639    1.15534639
   640    1.20300412
   641    1.24008000
   642    1.26471937
   643    1.27570772
   644    1.27244425
   645    1.25515616
   646    1.22466862
   647    1.18252611
   648    1.13077796
   649    1.07178211
   650    1.00800538
   651    0.94181120
   652    0.87535936
   653    0.81046700
   654    0.74858230
   655    0.69086647
   656    0.63801461
   657    0.59055185
   658    0.54879934
   659    0.51293564
   660    0.48305264
   661    0.45923698
   662    0.44123316
   663    0.42886394
   664    0.42193425
   665    0.42041105
   666    0.42396194
   667    0.43220845
   668    0.44482315
   669    0.46143121
   670    0.48159128
   671    0.50480914
   672    0.53048688
   673    0.55791020
   674    0.58628565
   675    0.61472929
   676    0.64236891
   677    0.66820037
   678    0.69117916
   679    0.71037000
   680    0.72495168
   681    0.73428488
   682    0.73797226
   683    0.73585659
   684    0.72804153
   685    0.71483457
   686    0.69682562
   687    0.67479080
   688    0.64963925
   689    0.62238938
   690    0.59407443
   691    0.56558937
   692    0.53782421
   693    0.51159716
   694    0.48763877
   695    0.46659777
   696    0.44897318
   697    0.43523172
   698    0.42575845
   699    0.42089650
   700    0.42096347
   701    0.42644340
   702    0.43730882
   703    0.45375878
   704    0.47596315
   705    0.50419563
   706    0.53842950
   707    0.57858890
   708    0.62451804
   709    0.67594397
   710    0.73239803
   711    0.79323828
   712    0.85744101
   713    0.92362654
   714    0.99009454
   715    1.05476093
   716    1.11530185
   717    1.16927028
   718    1.21425140
   719    1.24809611
   720    1.26909900
