   159    2.12337708
   160    2.08747125
   161    2.05158997
   162    2.01573944
   163    1.97988558
   164    1.94393778
   165    1.90770102
   166    1.87079632
   167    1.83256483
   168    1.79196179
   169    1.74737072
   170    1.69634521
   171    1.63524425
   172    1.55868804
   173    1.45879030
   174    1.32404041
   175    1.13770175
   176    0.87556159
   177    0.50269675
   178   -0.03102544
   179   -0.79706752
   180   -1.89550138
   181   -3.45828962
   182   -5.63233900
   183   -8.52555466
   184  -12.13231945
   185  -16.29056931
   186  -20.70402908
   187  -25.00329208
   188  -28.79045105
   189  -31.65801239
   190  -33.23684311
   191  -33.30149841
   192  -31.86476707
   193  -29.17092323
   194  -25.59551048
   195  -21.54625130
   196  -17.42145920
   197  -13.58817291
   198  -10.33181190
   199   -7.79645681
   200   -5.97107029
   201   -4.73954058
   202   -3.95444059
   203   -3.48547959
   204   -3.23232841
   205   -3.12045121
   206   -3.09476376
   207   -3.11526775
   208   -3.15469956
   209   -3.19746280
   210   -3.23930478
   211   -3.28727126
   212   -3.35979533
   213   -3.48713779
   214   -3.71270466
   215   -4.09584951
   216   -4.71683216
   217   -5.68330002
   218   -7.13176298
   219   -9.20625114
   220  -11.99993324
   221  -15.48264599
   222  -19.46752739
   223  -23.64292145
   224  -27.63604164
   225  -31.05528641
   226  -33.51087952
   227  -34.66807175
   228  -34.34791565
   229  -32.60286331
   230  -29.69342041
   231  -25.98945618
   232  -21.88541031
   233  -17.76784897
   234  -13.99073410
   235  -10.81965542
   236   -8.37451077
   237   -6.62480068
   238   -5.44584703
   239   -4.69095993
   240   -4.23411608
   241   -3.97892427
   242   -3.85358167
   243   -3.80482411
   244   -3.79403758
   245   -3.79525805
   246   -3.79435062
   247   -3.78882551
   248   -3.78779960
   249   -3.81211162
   250   -3.89478421
   251   -4.08243084
   252   -4.43826675
   253   -5.04729843
   254   -6.02264500
   255   -7.50501966
   256   -9.63635159
   257  -12.49686909
   258  -16.03486633
   259  -20.04240990
   260  -24.19515800
   261  -28.11569595
   262  -31.41088676
   263  -33.69346619
   264  -34.64326859
   265  -34.11045456
   266  -32.18011856
   267  -29.13431168
   268  -25.35003662
   269  -21.22167778
   270  -17.13342667
   271  -13.43077660
   272  -10.36129856
   273   -8.02199078
   274   -6.36434507
   275   -5.25642824
   276   -4.55281115
   277   -4.13170671
   278   -3.90064621
   279   -3.79080510
   280   -3.75119972
   281   -3.74511003
   282   -3.74829483
   283   -3.74829245
   284   -3.74427080
   285   -3.74701762
   286   -3.77906942
   287   -3.87527919
   288   -4.08441114
   289   -4.47242975
   290   -5.12800026
   291   -6.16859102
   292   -7.73757935
   293   -9.97262383
   294  -12.93882084
   295  -16.56199074
   296  -20.61385155
   297  -24.75879478
   298  -28.61571312
   299  -31.79065323
   300  -33.90076828
