   193   -4.58578014
   194   -4.66031170
   195   -4.68203259
   196   -4.64937449
   197   -4.56239033
   198   -4.42270422
   199   -4.23343086
   200   -3.99903655
   201   -3.72514987
   202   -3.41832900
   203   -3.08578634
   204   -2.73509002
   205   -2.37384367
   206   -2.00936604
   207   -1.64841127
   208   -1.29693723
   209   -0.95994538
   210   -0.64138502
   211   -0.34413758
   212   -0.07008068
   213    0.17980406
   214    0.40528494
   215    0.60671633
   216    0.78490901
   217    0.94101053
   218    1.07639825
   219    1.19259667
   220    1.29121149
   221    1.37387669
   222    1.44221830
   223    1.49782324
   224    1.54221904
   225    1.57685649
   226    1.60309780
   227    1.62220919
   228    1.63535583
   229    1.64359915
   230    1.64789677
   231    1.64909995
   232    1.64795589
   233    1.64511216
   234    1.64112842
   235    1.63647974
   236    1.63155818
   237    1.62667966
   238    1.62209189
   239    1.61798644
   240    1.61450493
   241    1.61174417
   242    1.60976481
   243    1.60859656
   244    1.60823202
   245    1.60863626
   246    1.60975587
   247    1.61152327
   248    1.61386764
   249    1.61672282
   250    1.62002444
   251    1.62371457
   252    1.62773705
   253    1.63202500
   254    1.63651776
   255    1.64116597
   256    1.64592826
   257    1.65077233
   258    1.65567279
   259    1.66061091
   260    1.66557324
   261    1.67055058
   262    1.67553699
   263    1.68052948
   264    1.68552697
   265    1.69052875
   266    1.69553590
   267    1.70054865
   268    1.70556772
   269    1.71059203
   270    1.71562028
   271    1.72064948
   272    1.72567499
   273    1.73069072
   274    1.73569095
   275    1.74066949
   276    1.74562120
   277    1.75054014
   278    1.75541997
   279    1.76025510
   280    1.76503909
   281    1.76976538
   282    1.77442849
   283    1.77902257
   284    1.78354275
   285    1.78798342
   286    1.79233944
   287    1.79660642
   288    1.80077946
   289    1.80485356
   290    1.80882442
   291    1.81268787
   292    1.81643951
   293    1.82007480
   294    1.82359040
   295    1.82698250
   296    1.83024740
   297    1.83338177
   298    1.83638239
   299    1.83924675
   300    1.84197164
   301    1.84455490
   302    1.84699476
   303    1.84928894
   304    1.85143638
   305    1.85343528
   306    1.85528469
   307    1.85698402
   308    1.85853279
   309    1.85993111
   310    1.86117804
   311    1.86227500
   312    1.86322224
   313    1.86402047
   314    1.86467087
   315    1.86517465
   316    1.86553347
   317    1.86574900
   318    1.86582279
   319    1.86575770
   320    1.86555541
   321    1.86521828
   322    1.86474907
   323    1.86415076
   324    1.86342514
   325    1.86257613
   326    1.86160541
   327    1.86051679
   328    1.85931301
   329    1.85799694
   330    1.85657108
   331    1.85503912
   332    1.85340345
   333    1.85166693
   334    1.84983218
   335    1.84790218
   336    1.84587884
   337    1.84376562
   338    1.84156406
   339    1.83927691
   340    1.83690631
   341    1.83445454
   342    1.83192265
   343    1.82931316
   344    1.82662809
   345    1.82386816
   346    1.82103562
   347    1.81813157
   348    1.81515718
   349    1.81211376
   350    1.80900252
   351    1.80582428
   352    1.80258024
   353    1.79927146
   354    1.79589784
   355    1.79246092
   356    1.78896105
   357    1.78539944
   358    1.78177559
   359    1.77809143
   360    1.77434611
   361    1.77054083
   362    1.76667643
   363    1.76275206
   364    1.75876904
   365    1.75472736
   366    1.75062716
   367    1.74646866
   368    1.74225247
   369    1.73797798
   370    1.73364604
   371    1.72925544
   372    1.72480714
   373    1.72030008
   374    1.71573436
   375    1.71110916
   376    1.70642447
   377    1.70167863
   378    1.69687128
   379    1.69200182
   380    1.68706810
   381    1.68206942
   382    1.67700386
   383    1.67186964
   384    1.66666460
   385    1.66138721
   386    1.65603471
   387    1.65060461
   388    1.64509392
   389    1.63950026
   390    1.63382006
   391    1.62805009
   392    1.62218714
   393    1.61622715
   394    1.61016715
   395    1.60400248
   396    1.59772944
   397    1.59134448
   398    1.58484292
   399    1.57822084
   400    1.57147408
   401    1.56459844
   402    1.55758965
   403    1.55044377
   404    1.54315698
   405    1.53572488
   406    1.52814388
   407    1.52041054
   408    1.51252079
   409    1.50447142
   410    1.49625957
   411    1.48788166
   412    1.47933507
   413    1.47061765
   414    1.46172631
   415    1.45265985
   416    1.44341600
   417    1.43399310
   418    1.42439008
   419    1.41460633
   420    1.40464067
   421    1.39449322
   422    1.38416362
   423    1.37365282
   424    1.36296058
   425    1.35208833
   426    1.34103751
   427    1.32980967
   428    1.31840634
   429    1.30683005
   430    1.29508352
   431    1.28316927
   432    1.27109027
   433    1.25884998
   434    1.24645221
   435    1.23390090
   436    1.22120035
   437    1.20835471
   438    1.19536912
   439    1.18224883
   440    1.16899979
   441    1.15562713
   442    1.14213836
   443    1.12853980
   444    1.11483955
   445    1.10104597
   446    1.08716786
   447    1.07321322
   448    1.05919206
   449    1.04511392
   450    1.03098857
   451    1.01682770
   452    1.00264275
   453    0.98844522
   454    0.97424555
   455    0.96005362
   456    0.94587857
   457    0.93173015
   458    0.91761827
   459    0.90355319
   460    0.88954747
   461    0.87561470
   462    0.86177129
   463    0.84803730
   464    0.83443528
   465    0.82099390
   466    0.80774665
   467    0.79473388
   468    0.78200173
   469    0.76960689
   470    0.75761247
   471    0.74609214
   472    0.73512542
   473    0.72478163
   474    0.71512955
   475    0.70624369
   476    0.69819844
   477    0.69107157
   478    0.68493509
   479    0.67984480
   480    0.67583609
   481    0.67291540
   482    0.67105007
   483    0.67017323
   484    0.67018050
   485    0.67092013
   486    0.67218798
   487    0.67372340
   488    0.67519581
   489    0.67619646
   490    0.67623508
   491    0.67473501
   492    0.67103010
   493    0.66435772
   494    0.65384990
   495    0.63853341
   496    0.61733109
   497    0.58906418
   498    0.55245304
   499    0.50612271
   500    0.44860971
   501    0.37837541
   502    0.29382157
   503    0.19331227
   504    0.07520220
   505   -0.06212234
   506   -0.22019549
   507   -0.40040192
   508   -0.60389566
   509   -0.83149266
   510   -1.08355033
   511   -1.35983753
   512   -1.65937161
   513   -1.98027074
   514   -2.31964588
   515   -2.67353892
   516   -3.03693581
   517   -3.40386248
   518   -3.76754713
   519   -4.12065172
   520   -4.45555687
   521   -4.76467752
   522   -5.04078865
   523   -5.27732182
   524   -5.46864176
   525   -5.61028147
   526   -5.69912815
   527   -5.73356104
   528   -5.71354008
   529   -5.64064598
   530   -5.51807308
   531   -5.35053968
   532   -5.14416218
   533   -4.90627050
   534   -4.64517307
   535   -4.36988592
   536   -4.08981991
   537   -3.81447792
   538   -3.55314136
   539   -3.31460094
   540   -3.10693979
   541   -2.93739891
   542   -2.81230521
   543   -2.73706055
   544   -2.71617556
   545   -2.75328994
   546   -2.85117769
   547   -3.01166987
   548   -3.23551321
   549   -3.52214813
   550   -3.86946130
   551   -4.27355671
   552   -4.72855568
   553   -5.22654247
   554   -5.75765800
   555   -6.31035995
   556   -6.87181425
   557   -7.42840481
   558   -7.96625471
   559   -8.47176933
   560   -8.93211174
   561   -9.33562946
   562   -9.67217636
   563   -9.93337536
   564  -10.11278629
   565  -10.20604038
   566  -10.21090508
   567  -10.12732792
   568   -9.95743847
   569   -9.70551777
   570   -9.37790489
   571   -8.98290062
   572   -8.53057289
   573   -8.03252506
   574   -7.50156021
   575   -6.95127058
   576   -6.39556122
   577   -5.84810400
   578   -5.32182264
   579   -4.82837343
   580   -4.37773800
   581   -3.97795510
   582   -3.63501334
   583   -3.35289931
   584   -3.13378263
   585   -2.97825098
   586   -2.88556552
   587   -2.85388732
   588   -2.88045645
   589   -2.96167803
   590   -3.09311962
   591   -3.26947904
   592   -3.48456001
   593   -3.73127699
   594   -4.00172329
   595   -4.28730631
   596   -4.57894516
   597   -4.86732769
   598   -5.14320230
   599   -5.39769650
   600   -5.62261772
   601   -5.81072664
   602   -5.95597267
   603   -6.05369091
   604   -6.10074139
   605   -6.09560537
   606   -6.03843546
   607   -5.93105173
   608   -5.77688026
   609   -5.58085299
   610   -5.34924984
   611   -5.08950567
   612   -4.80995941
   613   -4.51957464
   614   -4.22764015
   615   -3.94344831
   616   -3.67600942
   617   -3.43380475
   618   -3.22460341
   619   -3.05533338
   620   -2.93202949
   621   -2.85983515
   622   -2.84303260
   623   -2.88506556
   624   -2.98854280
   625   -3.15511990
   626   -3.38531828
   627   -3.67828345
   628   -4.03154230
   629   -4.44076443
   630   -4.89959669
   631   -5.39964056
   632   -5.93058968
   633   -6.48052645
   634   -7.03635168
   635   -7.58430004
   636   -8.11047935
   637   -8.60139370
   638   -9.04441643
   639   -9.42819023
   640   -9.74294090
   641   -9.98071480
   642  -10.13554382
   643  -10.20355797
   644  -10.18306160
   645  -10.07455158
   646   -9.88072300
   647   -9.60640526
   648   -9.25848961
   649   -8.84577942
   650   -8.37880516
   651   -7.86954451
   652   -7.33106947
   653   -6.77712393
   654   -6.22160864
   655   -5.67804956
   656   -5.15907049
   657   -4.67590380
   658   -4.23801231
   659   -3.85287857
   660   -3.52592111
   661   -3.26059628
   662   -3.05861449
   663   -2.92017412
   664   -2.84421015
   665   -2.82861304
   666   -2.87039065
   667   -2.96572018
   668   -3.10993123
   669   -3.29747820
   670   -3.52191806
   671   -3.77592969
   672   -4.05140305
   673   -4.33958673
   674   -4.63130951
   675   -4.91724491
   676   -5.18821096
   677   -5.43549061
   678   -5.65112638
   679   -5.82818127
   680   -5.96096325
   681   -6.04521084
   682   -6.07821751
   683   -6.05891895
   684   -5.98792458
   685   -5.86749744
   686   -5.70148945
   687   -5.49521446
   688   -5.25529194
   689   -4.98942566
   690   -4.70615530
   691   -4.41456461
   692   -4.12397194
   693   -3.84362173
   694   -3.58240056
   695   -3.34861255
   696   -3.14980555
   697   -2.99266648
   698   -2.88298464
   699   -2.82566619
   700   -2.82476306
   701   -2.88349271
   702   -3.00421953
   703   -3.18831301
   704   -3.43594193
   705   -3.74583435
   706   -4.11503315
   707   -4.53866959
   708   -5.00982475
   709   -5.51956129
   710   -6.05709743
   711   -6.61014509
   712   -7.16537046
   713   -7.70892239
   714   -8.22696400
   715   -8.70619106
   716   -9.13429070
   717   -9.50030708
   718   -9.79494476
   719  -10.01077366
   720  -10.14239120
