   182   -6.59810066
   183   -9.50099564
   184  -13.12237453
   185  -17.30166054
   186  -21.74283218
   187  -26.07458878
   188  -29.89490128
   189  -32.79133606
   190  -34.39088440
   191  -34.46629333
   192  -33.03038025
   193  -30.32906723
   194  -26.74100876
   195  -22.67752457
   196  -18.53952026
   197  -14.69471550
   198  -11.42763424
   199   -8.88061810
   200   -7.04088926
   201   -5.79095173
   202   -4.98242950
   203   -4.48443270
   204   -4.19626713
   205   -4.04317665
   206   -3.96995807
   207   -3.93660378
   208   -3.91596580
   209   -3.89274859
   210   -3.86326098
   211   -3.83539701
   212   -3.82873797
   213   -3.87495589
   214   -4.01908064
   215   -4.32223988
   216   -4.86652231
   217   -5.76141596
   218   -7.14516211
   219   -9.16330433
   220  -11.91015720
   221  -15.35613346
   222  -19.31419373
   223  -23.47169495
   224  -27.45429230
   225  -30.86879349
   226  -33.32429886
   227  -34.48542404
   228  -34.17228317
   229  -32.43543625
   230  -29.53308487
   231  -25.83373642
   232  -21.73191452
   233  -17.61519051
   234  -13.83860779
   235  -10.66848946
   236   -8.22510242
   237   -6.47801018
   238   -5.30245018
   239   -4.55157375
   240   -4.09918213
   241   -3.84872317
   242   -3.72825933
   243   -3.68443418
   244   -3.67856359
   245   -3.68464994
   246   -3.68854022
   247   -3.68773651
   248   -3.69136882
   249   -3.72029042
   250   -3.80757260
   251   -3.99990320
   252   -4.36060524
   253   -4.97481918
   254   -5.95581675
   255   -7.44445181
   256   -9.58274174
   257  -12.45087051
   258  -15.99687290
   259  -20.01228142
   260  -24.17198181
   261  -28.09774780
   262  -31.39618301
   263  -33.68074417
   264  -34.63268661
   265  -34.10306549
   266  -32.17644119
   267  -29.13347626
   268  -25.35014534
   269  -21.22085571
   270  -17.13050461
   271  -13.42542267
   272  -10.35377789
   273   -8.01290417
   274   -6.35439587
   275   -5.24625683
   276   -4.54293013
   277   -4.12247324
   278   -3.89227390
   279   -3.78339267
   280   -3.74476218
   281   -3.73960853
   282   -3.74365759
   283   -3.74443865
   284   -3.74111772
   285   -3.74449539
   286   -3.77713132
   287   -3.87392807
   288   -4.08373451
   289   -4.47262096
   290   -5.12939835
   291   -6.17168045
   292   -7.74299192
   293   -9.98105621
   294  -12.95090580
   295  -16.57805824
   296  -20.63366699
   297  -24.78131294
   298  -28.63913536
   299  -31.81302071
   300  -33.92100906
