   135    2.14559484
   136    2.14522672
   137    2.14491844
   138    2.14467049
   139    2.14448380
   140    2.14435744
   141    2.14429402
   142    2.14429092
   143    2.14435077
   144    2.14447403
   145    2.14466071
   146    2.14491200
   147    2.14522505
   148    2.14560461
   149    2.14605069
   150    2.14656162
   151    2.14714217
   152    2.14779091
   153    2.14851284
   154    2.14930749
   155    2.15018010
   156    2.15113378
   157    2.15217519
   158    2.15330887
   159    2.15454483
   160    2.15589428
   161    2.15736866
   162    2.15897417
   163    2.16068220
   164    2.16241121
   165    2.16398287
   166    2.16503382
   167    2.16493964
   168    2.16269183
   169    2.15671968
   170    2.14461851
   171    2.12279367
   172    2.08592534
   173    2.02618456
   174    1.93211055
   175    1.78701043
   176    1.56666529
   177    1.23604953
   178    0.74477923
   179    0.02091813
   180   -1.03641987
   181   -2.56045079
   182   -4.69989681
   183   -7.56500435
   184  -11.15264130
   185  -15.30269241
   186  -19.71919632
   187  -24.03039742
   188  -27.83332634
   189  -30.71428490
   190  -32.29901505
   191  -32.35953903
   192  -30.90876007
   193  -28.19339752
   194  -24.59322929
   195  -20.52058220
   196  -16.37693977
   197  -12.53012562
   198   -9.26432514
   199   -6.72126913
   200   -4.88743830
   201   -3.64463019
   202   -2.84388137
   203   -2.35387444
   204   -2.07364583
   205   -1.92828608
   206   -1.86253762
   207   -1.83638549
   208   -1.82270443
   209   -1.80623364
   210   -1.78330922
   211   -1.76184118
   212   -1.76140976
   213   -1.81367183
   214   -1.96361995
   215   -2.27233958
   216   -2.82186508
   217   -3.72162199
   218   -5.10979795
   219   -7.13188887
   220   -9.88216686
   221  -13.33103180
   222  -17.29144669
   223  -21.45080948
   224  -25.43485832
   225  -28.85047722
   226  -31.30687523
   227  -32.46876144
   228  -32.15629196
   229  -30.42006493
   230  -27.51827621
   231  -23.81941605
   232  -19.71801567
   233  -15.60163498
   234  -11.82533550
   235   -8.65546227
   236   -6.21229553
   237   -4.46541357
   238   -3.29005527
   239   -2.53937054
   240   -2.08716774
   241   -1.83689308
   242   -1.71661341
   243   -1.67296708
   244   -1.66727734
   245   -1.67354131
   246   -1.67761075
   247   -1.67698634
   248   -1.68079627
   249   -1.70989704
   250   -1.79735839
   251   -1.98986948
   252   -2.35075212
   253   -2.96514702
   254   -3.94632697
   255   -5.43514585
   256   -7.57362032
   257  -10.44193268
   258  -13.98812103
   259  -18.00371742
   260  -22.16360283
   261  -26.08955765
   262  -29.38818169
   263  -31.67292786
   264  -32.62506485
   265  -32.09563828
   266  -30.16920280
   267  -27.12643623
   268  -23.34329987
   269  -19.21420479
   270  -15.12405205
   271  -11.41916943
   272   -8.34772205
   273   -6.00704908
   274   -4.34874105
   275   -3.24080348
   276   -2.53767896
   277   -2.11742520
   278   -1.88743103
   279   -1.77875638
   280   -1.74033105
   281   -1.73538411
   282   -1.73964334
   283   -1.74063432
   284   -1.73752344
   285   -1.74111283
   286   -1.77396035
   287   -1.87097001
   288   -2.08098984
   289   -2.47009277
   290   -3.12708616
   291   -4.16958666
   292   -5.74111462
   293   -7.97940016
   294  -10.94946957
   295  -14.57684231
   296  -18.63267326
   297  -22.78054237
   298  -26.63858414
   299  -29.81269455
   300  -31.92091560
