   122   -5.03691626
   123   -4.81142139
   124   -4.55626965
   125   -4.27964163
   126   -3.99040461
   127   -3.69779420
   128   -3.41111350
   129   -3.13943076
   130   -2.89133096
   131   -2.67470980
   132   -2.49664235
   133   -2.36331725
   134   -2.28003073
   135   -2.25120902
   136   -2.28044605
   137   -2.37050748
   138   -2.52323866
   139   -2.73939776
   140   -3.01841807
   141   -3.35816860
   142   -3.75471115
   143   -4.20211315
   144   -4.69239902
   145   -5.21566200
   146   -5.76032162
   147   -6.31353188
   148   -6.86168051
   149   -7.39092016
   150   -7.88769054
   151   -8.33919239
   152   -8.73380661
   153   -9.06142235
   154   -9.31368256
   155   -9.48417664
   156   -9.56857300
   157   -9.56468678
   158   -9.47254467
   159   -9.29437160
   160   -9.03454685
   161   -8.69953537
   162   -8.29773903
   163   -7.83933258
   164   -7.33597898
   165   -6.80051899
   166   -6.24652958
   167   -5.68786287
   168   -5.13810253
   169   -4.61004019
   170   -4.11518049
   171   -3.66334105
   172   -3.26240611
   173   -2.91822124
   174   -2.63466096
   175   -2.41382122
   176   -2.25625324
   177   -2.16120291
   178   -2.12683392
   179   -2.15037155
   180   -2.22817254
   181   -2.35572672
   182   -2.52763271
   183   -2.73756170
   184   -2.97827339
   185   -3.24168754
   186   -3.51901603
   187   -3.80098176
   188   -4.07808971
   189   -4.34094095
   190   -4.58053064
   191   -4.78855705
   192   -4.95770550
   193   -5.08187151
   194   -5.15634775
   195   -5.17795658
   196   -5.14512682
   197   -5.05790901
   198   -4.91793251
   199   -4.72831154
   200   -4.49351692
   201   -4.21918249
   202   -3.91187048
   203   -3.57879901
   204   -3.22753930
   205   -2.86570454
   206   -2.50061917
   207   -2.13904238
   208   -1.78693748
   209   -1.44931161
   210   -1.13011265
   211   -0.83222920
   212   -0.55753785
   213   -0.30701983
   214   -0.08090387
   215    0.12116604
   216    0.30000415
   217    0.45676279
   218    0.59282231
   219    0.70971209
   220    0.80904198
   221    0.89245176
   222    0.96157062
   223    1.01799142
   224    1.06324673
   225    1.09879303
   226    1.12599862
   227    1.14613664
   228    1.16037798
   229    1.16979337
   230    1.17534852
   231    1.17790151
   232    1.17820966
   233    1.17693067
   234    1.17463243
   235    1.17179966
   236    1.16883314
   237    1.16605639
   238    1.16372490
   239    1.16203642
   240    1.16113877
   241    1.16113305
   242    1.16208267
   243    1.16401923
   244    1.16693556
   245    1.17079568
   246    1.17554557
   247    1.18111455
   248    1.18742704
   249    1.19441283
   250    1.20199943
   251    1.21012366
   252    1.21872151
   253    1.22771764
   254    1.23704374
   255    1.24664247
   256    1.25646329
   257    1.26646411
   258    1.27661252
   259    1.28687859
   260    1.29724205
   261    1.30768406
   262    1.31818938
   263    1.32874811
   264    1.33935153
   265    1.34999061
   266    1.36065972
   267    1.37135315
   268    1.38206530
   269    1.39278948
   270    1.40351951
   271    1.41424620
   272    1.42496228
   273    1.43565655
   274    1.44632077
   275    1.45694447
   276    1.46752119
   277    1.47804022
   278    1.48849440
   279    1.49887645
   280    1.50917733
   281    1.51938903
   282    1.52950513
   283    1.53951728
   284    1.54942083
   285    1.55920851
   286    1.56887519
   287    1.57841468
   288    1.58782184
   289    1.59709120
   290    1.60621703
   291    1.61519611
   292    1.62402272
   293    1.63269281
   294    1.64120233
   295    1.64954710
   296    1.65772414
   297    1.66572917
   298    1.67355907
   299    1.68121219
   300    1.68868446
   301    1.69597507
   302    1.70308161
   303    1.71000326
   304    1.71673751
   305    1.72328365
   306    1.72964251
   307    1.73581231
   308    1.74179399
   309    1.74758840
   310    1.75319541
   311    1.75861681
   312    1.76385403
   313    1.76890719
   314    1.77378023
   315    1.77847493
   316    1.78299367
   317    1.78733969
   318    1.79151452
   319    1.79552233
   320    1.79936802
   321    1.80305219
   322    1.80658078
   323    1.80995679
   324    1.81318450
   325    1.81626856
   326    1.81921160
   327    1.82201838
   328    1.82469451
   329    1.82724261
   330    1.82966661
   331    1.83197212
   332    1.83416259
   333    1.83624113
   334    1.83821261
   335    1.84008026
   336    1.84184813
   337    1.84352040
   338    1.84509850
   339    1.84658659
   340    1.84798801
   341    1.84930503
   342    1.85054088
   343    1.85169733
   344    1.85277843
   345    1.85378397
   346    1.85471737
   347    1.85557950
   348    1.85637343
   349    1.85710001
   350    1.85776103
   351    1.85835707
   352    1.85888898
   353    1.85935855
   354    1.85976732
   355    1.86011446
   356    1.86040151
   357    1.86062860
   358    1.86079729
   359    1.86090589
   360    1.86095703
   361    1.86095047
   362    1.86088479
   363    1.86076236
   364    1.86058152
   365    1.86034226
   366    1.86004460
   367    1.85968947
   368    1.85927510
   369    1.85880148
   370    1.85826778
   371    1.85767341
   372    1.85701811
   373    1.85630119
   374    1.85552025
   375    1.85467517
   376    1.85376370
   377    1.85278571
   378    1.85173786
   379    1.85061872
   380    1.84942746
   381    1.84816074
   382    1.84681535
   383    1.84539044
   384    1.84388208
   385    1.84228766
   386    1.84060335
   387    1.83882642
   388    1.83695316
   389    1.83498001
   390    1.83290231
   391    1.83071756
   392    1.82842016
   393    1.82600582
   394    1.82347155
   395    1.82081246
   396    1.81802344
   397    1.81510079
   398    1.81204021
   399    1.80883598
   400    1.80548596
   401    1.80198419
   402    1.79832673
   403    1.79451108
   404    1.79053164
   405    1.78638601
   406    1.78207004
   407    1.77758133
   408    1.77291584
   409    1.76807106
   410    1.76304626
   411    1.75783658
   412    1.75244284
   413    1.74686182
   414    1.74109256
   415    1.73513436
   416    1.72898638
   417    1.72264874
   418    1.71612203
   419    1.70940554
   420    1.70250022
   421    1.69540823
   422    1.68812978
   423    1.68066728
   424    1.67302310
   425    1.66519880
   426    1.65719700
   427    1.64902246
   428    1.64067590
   429    1.63216245
   430    1.62348580
   431    1.61465037
   432    1.60565913
   433    1.59651792
   434    1.58723068
   435    1.57780313
   436    1.56824017
   437    1.55854666
   438    1.54872835
   439    1.53879154
   440    1.52874279
   441    1.51858783
   442    1.50833392
   443    1.49798763
   444    1.48755693
   445    1.47705078
   446    1.46647739
   447    1.45584321
   448    1.44515872
   449    1.43443036
   450    1.42366958
   451    1.41288376
   452    1.40208411
   453    1.39127946
   454    1.38047743
   455    1.36968422
   456    1.35890651
   457    1.34815061
   458    1.33742142
   459    1.32672560
   460    1.31607103
   461    1.30546606
   462    1.29492259
   463    1.28445387
   464    1.27407825
   465    1.26381791
   466    1.25370026
   467    1.24376023
   468    1.23403752
   469    1.22458410
   470    1.21545577
   471    1.20672166
   472    1.19845629
   473    1.19072366
   474    1.18358874
   475    1.17712045
   476    1.17139101
   477    1.16647494
   478    1.16244280
   479    1.15934968
   480    1.15722990
   481    1.15609121
   482    1.15590227
   483    1.15659976
   484    1.15808141
   485    1.16020048
   486    1.16275907
   487    1.16550171
   488    1.16810489
   489    1.17016637
   490    1.17120361
   491    1.17064655
   492    1.16783738
   493    1.16202021
   494    1.15233481
   495    1.13781440
   496    1.11738861
   497    1.08988535
   498    1.05402923
   499    1.00845361
   500    0.95169789
   501    0.88222951
   502    0.79845482
   503    0.69874293
   504    0.58145332
   505    0.44497538
   506    0.28777879
   507    0.10848168
   508   -0.09406671
   509   -0.32068303
   510   -0.57172334
   511   -0.84695965
   512   -1.14541399
   513   -1.46520662
   514   -1.80346179
   515   -2.15622663
   516   -2.51850104
   517   -2.88432431
   518   -3.24693441
   519   -3.59901166
   520   -3.93295074
   521   -4.24117565
   522   -4.51647377
   523   -4.75228405
   524   -4.94297361
   525   -5.08407545
   526   -5.17247629
   527   -5.20654488
   528   -5.18623018
   529   -5.11310005
   530   -4.99032927
   531   -4.82261753
   532   -4.61606073
   533   -4.37796688
   534   -4.11663055
   535   -3.84104037
   536   -3.56059456
   537   -3.28477740
   538   -3.02285719
   539   -2.78361988
   540   -2.57514572
   541   -2.40467668
   542   -2.27854681
   543   -2.20216799
   544   -2.18006110
   545   -2.21588159
   546   -2.31242085
   547   -2.47152805
   548   -2.69397211
   549   -2.97921085
   550   -3.32515407
   551   -3.72792006
   552   -4.18165541
   553   -4.67845821
   554   -5.20848131
   555   -5.76019335
   556   -6.32076740
   557   -6.87658930
   558   -7.41378307
   559   -7.91874743
   560   -8.37864113
   561   -8.78180313
   562   -9.11807346
   563   -9.37905884
   564   -9.55831528
   565   -9.65145588
   566   -9.65623188
   567   -9.57259083
   568   -9.40264893
   569   -9.15067863
   570   -8.82302284
   571   -8.42797756
   572   -7.97560930
   573   -7.47752857
   574   -6.94653225
   575   -6.39622164
   576   -5.84049559
   577   -5.29303169
   578   -4.76675177
   579   -4.27331257
   580   -3.82269645
   581   -3.42293906
   582   -3.08002734
   583   -2.79794788
   584   -2.57886791
   585   -2.42337441
   586   -2.33072782
   587   -2.29909015
   588   -2.32569981
   589   -2.40696216
   590   -2.53844452
   591   -2.71484470
   592   -2.92996883
   593   -3.17672729
   594   -3.44721460
   595   -3.73283768
   596   -4.02451706
   597   -4.31294155
   598   -4.58885574
   599   -4.84339142
   600   -5.06835270
   601   -5.25650072
   602   -5.40178728
   603   -5.49954462
   604   -5.54663467
   605   -5.54153681
   606   -5.48440742
   607   -5.37706089
   608   -5.22292805
   609   -5.02693987
   610   -4.79537392
   611   -4.53566790
   612   -4.25615931
   613   -3.96581292
   614   -3.67391443
   615   -3.38975906
   616   -3.12235832
   617   -2.88018990
   618   -2.67102480
   619   -2.50179029
   620   -2.37852144
   621   -2.30636311
   622   -2.28959537
   623   -2.33166361
   624   -2.43517566
   625   -2.60178590
   626   -2.83201838
   627   -3.12501669
   628   -3.47830868
   629   -3.88756418
   630   -4.34642982
   631   -4.84650564
   632   -5.37748909
   633   -5.92745733
   634   -6.48331499
   635   -7.03129482
   636   -7.55750656
   637   -8.04845428
   638   -8.49150848
   639   -8.87531662
   640   -9.19009876
   641   -9.42790508
   642   -9.58276844
   643   -9.65081501
   644   -9.63035202
   645   -9.52187443
   646   -9.32807827
   647   -9.05379391
   648   -8.70591164
   649   -8.29323483
   650   -7.82629395
   651   -7.31706715
   652   -6.77862597
   653   -6.22471333
   654   -5.66923046
   655   -5.12570572
   656   -4.60676050
   657   -4.12362576
   658   -3.68576908
   659   -3.30066919
   660   -2.97374487
   661   -2.70845270
   662   -2.50650358
   663   -2.36809707
   664   -2.29216623
   665   -2.27660203
   666   -2.31841230
   667   -2.41377425
   668   -2.55801797
   669   -2.74559665
   670   -2.97006965
   671   -3.22411370
   672   -3.49961925
   673   -3.78783607
   674   -4.07959175
   675   -4.36555910
   676   -4.63655853
   677   -4.88387156
   678   -5.09954071
   679   -5.27662897
   680   -5.40944433
   681   -5.49372530
   682   -5.52676582
   683   -5.50750208
   684   -5.43654203
   685   -5.31614923
   686   -5.15017605
   687   -4.94393539
   688   -4.70404768
   689   -4.43821859
   690   -4.15498257
   691   -3.86342645
   692   -3.57286930
   693   -3.29255629
   694   -3.03136921
   695   -2.79761720
   696   -2.59884691
   697   -2.44174290
   698   -2.33209658
   699   -2.27481461
   700   -2.27394700
   701   -2.33271146
   702   -2.45347428
   703   -2.63760328
   704   -2.88526654
   705   -3.19519448
   706   -3.56442881
   707   -3.98810148
   708   -4.45929050
   709   -4.96906424
   710   -5.50663567
   711   -6.05971813
   712   -6.61497879
   713   -7.15856791
   714   -7.67664433
   715   -8.15590763
   716   -8.58404350
   717   -8.95009518
   718   -9.24476910
   719   -9.46063614
   720   -9.59229088
