   471    0.00893592
   472    0.00998417
   473    0.01108997
   474    0.01224818
   475    0.01345274
   476    0.01469926
   477    0.01597897
   478    0.01736083
   479    0.01880527
   480    0.02036572
   481    0.02206351
   482    0.02382370
   483    0.02564577
   484    0.02753149
   485    0.02948878
   486    0.03152515
   487    0.03365402
   488    0.03597551
   489    0.03844814
   490    0.04110156
   491    0.04397249
   492    0.04710495
   493    0.05066049
   494    0.05463666
   495    0.05907641
   496    0.06405891
   497    0.06967229
   498    0.07601443
   499    0.08319274
   500    0.09132145
   501    0.10052817
   502    0.11094557
   503    0.12271293
   504    0.13600445
   505    0.15096791
   506    0.16771920
   507    0.18638954
   508    0.20709415
   509    0.22994140
   510    0.25519398
   511    0.28269106
   512    0.31237966
   513    0.34414592
   514    0.37779459
   515    0.41303051
   516    0.44951421
   517    0.48666611
   518    0.52385217
   519    0.56034201
   520    0.59533423
   521    0.62798339
   522    0.65735924
   523    0.68259656
   524    0.70290732
   525    0.71765333
   526    0.72639120
   527    0.72890854
   528    0.72529453
   529    0.71595025
   530    0.70130086
   531    0.68206799
   532    0.65913695
   533    0.63348764
   534    0.60616934
   535    0.57813692
   536    0.55034727
   537    0.52372772
   538    0.49891150
   539    0.47657651
   540    0.45730832
   541    0.44161791
   542    0.42992887
   543    0.42261347
   544    0.41999653
   545    0.42241898
   546    0.43012613
   547    0.44330955
   548    0.46216932
   549    0.48691073
   550    0.51772833
   551    0.55455667
   552    0.59729159
   553    0.64573902
   554    0.69954711
   555    0.75815910
   556    0.82081383
   557    0.88627136
   558    0.95302445
   559    1.01916611
   560    1.08248651
   561    1.14057446
   562    1.19097710
   563    1.23134875
   564    1.25970149
   565    1.27461112
   566    1.27533901
   567    1.26184118
   568    1.23481238
   569    1.19561696
   570    1.14619386
   571    1.08884537
   572    1.02604055
   573    0.96019673
   574    0.89354020
   575    0.82800543
   576    0.76511693
   577    0.70614964
   578    0.65189075
   579    0.60291022
   580    0.55957723
   581    0.52210379
   582    0.49060625
   583    0.46514806
   584    0.44557649
   585    0.43168870
   586    0.42329535
   587    0.42029622
   588    0.42251515
   589    0.42951256
   590    0.44097131
   591    0.45652989
   592    0.47576982
   593    0.49820453
   594    0.52327919
   595    0.55030131
   596    0.57849962
   597    0.60701776
   598    0.63497096
   599    0.66139710
   600    0.68524963
   601    0.70556140
   602    0.72147149
   603    0.73228949
   604    0.73753601
   605    0.73700279
   606    0.73072743
   607    0.71894044
   608    0.70217294
   609    0.68115026
   610    0.65675342
   611    0.62997234
   612    0.60185039
   613    0.57332349
   614    0.54527783
   615    0.51855385
   616    0.49390832
   617    0.47201881
   618    0.45341390
   619    0.43857124
   620    0.42789814
   621    0.42174730
   622    0.42042923
   623    0.42442268
   624    0.43379965
   625    0.44870779
   626    0.46932936
   627    0.49589813
   628    0.52850014
   629    0.56705576
   630    0.61143398
   631    0.66139704
   632    0.71653700
   633    0.77625746
   634    0.83967060
   635    0.90546530
   636    0.97205603
   637    1.03743184
   638    1.09933889
   639    1.15534639
   640    1.20300412
   641    1.24008000
   642    1.26471937
   643    1.27570772
   644    1.27244425
   645    1.25515616
   646    1.22466862
   647    1.18252611
   648    1.13077796
   649    1.07178211
   650    1.00800538
   651    0.94181120
   652    0.87535936
   653    0.81046700
   654    0.74858230
   655    0.69086647
   656    0.63801461
   657    0.59055185
   658    0.54879934
   659    0.51293564
   660    0.48305264
   661    0.45923698
   662    0.44123316
   663    0.42886394
   664    0.42193425
   665    0.42041105
   666    0.42396194
   667    0.43220845
   668    0.44482315
   669    0.46143121
   670    0.48159128
   671    0.50480914
   672    0.53048688
   673    0.55791020
   674    0.58628565
   675    0.61472929
   676    0.64236891
   677    0.66820037
   678    0.69117916
   679    0.71037000
   680    0.72495168
   681    0.73428488
   682    0.73797226
   683    0.73585659
   684    0.72804153
   685    0.71483457
   686    0.69682562
   687    0.67479080
   688    0.64963925
   689    0.62238938
   690    0.59407443
   691    0.56558937
   692    0.53782421
   693    0.51159716
   694    0.48763877
   695    0.46659777
   696    0.44897318
   697    0.43523172
   698    0.42575845
   699    0.42089650
   700    0.42096347
   701    0.42644340
   702    0.43730882
   703    0.45375878
   704    0.47596315
   705    0.50419563
   706    0.53842950
   707    0.57858890
   708    0.62451804
   709    0.67594397
   710    0.73239803
   711    0.79323828
   712    0.85744101
   713    0.92362654
   714    0.99009454
   715    1.05476093
   716    1.11530185
   717    1.16927028
   718    1.21425140
   719    1.24809611
   720    1.26909900
