   335    1.87024903
   336    1.86946249
   337    1.86857641
   338    1.86759400
   339    1.86651802
   340    1.86535203
   341    1.86409807
   342    1.86275911
   343    1.86133778
   344    1.85983539
   345    1.85825562
   346    1.85659969
   347    1.85486901
   348    1.85306609
   349    1.85119295
   350    1.84924948
   351    1.84723902
   352    1.84516180
   353    1.84301901
   354    1.84081149
   355    1.83854139
   356    1.83620846
   357    1.83381402
   358    1.83135903
   359    1.82884359
   360    1.82626879
   361    1.82363498
   362    1.82094276
   363    1.81819236
   364    1.81538415
   365    1.81251919
   366    1.80959606
   367    1.80661666
   368    1.80357993
   369    1.80048573
   370    1.79733491
   371    1.79412663
   372    1.79086053
   373    1.78753638
   374    1.78415334
   375    1.78071117
   376    1.77720821
   377    1.77364421
   378    1.77001739
   379    1.76632702
   380    1.76257110
   381    1.75874817
   382    1.75485587
   383    1.75089276
   384    1.74685574
   385    1.74274290
   386    1.73855138
   387    1.73427844
   388    1.72992027
   389    1.72547436
   390    1.72093713
   391    1.71630490
   392    1.71157348
   393    1.70673954
   394    1.70179892
   395    1.69674730
   396    1.69158053
   397    1.68629432
   398    1.68088448
   399    1.67534685
   400    1.66967714
   401    1.66387057
   402    1.65792322
   403    1.65183127
   404    1.64559031
   405    1.63919640
   406    1.63264644
   407    1.62593615
   408    1.61906207
   409    1.61202145
   410    1.60481119
   411    1.59742832
   412    1.58987069
   413    1.58213592
   414    1.57422173
   415    1.56612718
   416    1.55785000
   417    1.54938960
   418    1.54074562
   419    1.53191686
   420    1.52290356
   421    1.51370597
   422    1.50432456
   423    1.49476039
   424    1.48501396
   425    1.47508752
   426    1.46498239
   427    1.45470130
   428    1.44424617
   429    1.43362021
   430    1.42282569
   431    1.41186678
   432    1.40074635
   433    1.38946867
   434    1.37803781
   435    1.36645806
   436    1.35473430
   437    1.34287119
   438    1.33087373
   439    1.31874800
   440    1.30649936
   441    1.29413402
   442    1.28165936
   443    1.26908171
   444    1.25640929
   445    1.24365044
   446    1.23081350
   447    1.21790719
   448    1.20494032
   449    1.19192219
   450    1.17886281
   451    1.16577291
   452    1.15266323
   453    1.13954461
   454    1.12642646
   455    1.11331809
   456    1.10022688
   457    1.08716178
   458    1.07413113
   459    1.06114388
   460    1.04821062
   461    1.03534377
   462    1.02255690
   463    1.00986874
   464    0.99729961
   465    0.98487586
   466    0.97262901
   467    0.96059674
   468    0.94882345
   469    0.93736321
   470    0.92627668
   471    0.91563594
   472    0.90551770
   473    0.89598972
   474    0.88711864
   475    0.87897772
   476    0.87163955
   477    0.86518121
   478    0.85967362
   479    0.85517305
   480    0.85171437
   481    0.84930456
   482    0.84791207
   483    0.84747159
   484    0.84788048
   485    0.84898949
   486    0.85059756
   487    0.85244709
   488    0.85421062
   489    0.85548335
   490    0.85577834
   491    0.85452336
   492    0.85105556
   493    0.84461600
   494    0.83433998
   495    0.81925786
   496    0.79829526
   497    0.77027583
   498    0.73392248
   499    0.68786258
   500    0.63063353
   501    0.56069833
   502    0.47646022
   503    0.37628406
   504    0.25852501
   505    0.12156975
   506   -0.03611545
   507   -0.21591531
   508   -0.41898453
   509   -0.64613968
   510   -0.89773971
   511   -1.17355502
   512   -1.47260606
   513   -1.79301357
   514   -2.13189340
   515   -2.48529148
   516   -2.84819913
   517   -3.21464825
   518   -3.57787299
   519   -3.93054271
   520   -4.26504278
   521   -4.57379436
   522   -4.84957743
   523   -5.08582687
   524   -5.27690840
   525   -5.41835642
   526   -5.50705576
   527   -5.54138184
   528   -5.52128887
   529   -5.44835091
   530   -5.32575226
   531   -5.15820408
   532   -4.95181179
   533   -4.71389627
   534   -4.45275974
   535   -4.17740536
   536   -3.89723969
   537   -3.62175727
   538   -3.36023474
   539   -3.12146091
   540   -2.91351938
   541   -2.74365139
   542   -2.61818671
   543   -2.54253101
   544   -2.52120066
   545   -2.55784082
   546   -2.65523243
   547   -2.81521368
   548   -3.03853893
   549   -3.32465672
   550   -3.67146111
   551   -4.07506275
   552   -4.52959204
   553   -5.02713776
   554   -5.55784655
   555   -6.11017895
   556   -6.67130518
   557   -7.22760725
   558   -7.76521158
   559   -8.27051926
   560   -8.73069191
   561   -9.13407612
   562   -9.47051811
   563   -9.73163414
   564   -9.91098690
   565  -10.00419617
   566  -10.00902653
   567   -9.92542362
   568   -9.75551414
   569   -9.50357246
   570   -9.17594433
   571   -8.78092575
   572   -8.32858562
   573   -7.83052635
   574   -7.29955244
   575   -6.74925709
   576   -6.19354486
   577   -5.64608860
   578   -5.11981153
   579   -4.62637043
   580   -4.17574549
   581   -3.77597690
   582   -3.43305135
   583   -3.15095472
   584   -2.93185520
   585   -2.77634263
   586   -2.68367553
   587   -2.65201664
   588   -2.67860508
   589   -2.75984573
   590   -2.89130688
   591   -3.06768584
   592   -3.28278613
   593   -3.52952266
   594   -3.79998755
   595   -4.08558989
   596   -4.37724733
   597   -4.66564798
   598   -4.94154167
   599   -5.19605446
   600   -5.42099333
   601   -5.60911989
   602   -5.75438452
   603   -5.85211992
   604   -5.89918756
   605   -5.89406872
   606   -5.83691597
   607   -5.72954893
   608   -5.57539368
   609   -5.37938213
   610   -5.14779615
   611   -4.88806772
   612   -4.60853720
   613   -4.31816864
   614   -4.02625036
   615   -3.74207354
   616   -3.47464991
   617   -3.23246050
   618   -3.02327418
   619   -2.85401917
   620   -2.73073006
   621   -2.65855050
   622   -2.64176273
   623   -2.68381023
   624   -2.78730178
   625   -2.95389318
   626   -3.18410611
   627   -3.47708535
   628   -3.83035803
   629   -4.23959398
   630   -4.69844103
   631   -5.19849825
   632   -5.72946072
   633   -6.27941132
   634   -6.83525038
   635   -7.38321114
   636   -7.90940523
   637   -8.40033340
   638   -8.84336853
   639   -9.22715569
   640   -9.54191971
   641   -9.77970695
   642   -9.93454933
   643  -10.00257874
   644   -9.98209476
   645   -9.87359810
   646   -9.67978096
   647   -9.40547752
   648   -9.05757427
   649   -8.64487743
   650   -8.17791653
   651   -7.66866732
   652   -7.13020611
   653   -6.57627392
   654   -6.02077150
   655   -5.47722483
   656   -4.95825815
   657   -4.47510433
   658   -4.03722620
   659   -3.65210533
   660   -3.32516050
   661   -3.05984879
   662   -2.85787964
   663   -2.71945190
   664   -2.64350057
   665   -2.62791634
   666   -2.66970658
   667   -2.76504922
   668   -2.90927267
   669   -3.09683228
   670   -3.32128501
   671   -3.57530951
   672   -3.85079527
   673   -4.13899136
   674   -4.43072701
   675   -4.71667528
   676   -4.98765373
   677   -5.23494625
   678   -5.45059490
   679   -5.62766218
   680   -5.76045656
   681   -5.84471703
   682   -5.87773657
   683   -5.85845041
   684   -5.78746891
   685   -5.66705418
   686   -5.50105858
   687   -5.29479599
   688   -5.05488586
   689   -4.78903294
   690   -4.50577545
   691   -4.21419668
   692   -3.92361689
   693   -3.64327931
   694   -3.38207102
   695   -3.14829540
   696   -2.94950104
   697   -2.79237461
   698   -2.68270516
   699   -2.62540007
   700   -2.62450933
   701   -2.68325138
   702   -2.80399156
   703   -2.98809743
   704   -3.23573875
   705   -3.54564428
   706   -3.91485596
   707   -4.33850479
   708   -4.80967236
   709   -5.31942177
   710   -5.85697126
   711   -6.41003084
   712   -6.96526957
   713   -7.50883436
   714   -8.02688885
   715   -8.50612831
   716   -8.93424129
   717   -9.30027008
   718   -9.59491920
   719   -9.81076241
   720   -9.94239330
