   489    0.94454980
   490    0.94501704
   491    0.94392061
   492    0.94059992
   493    0.93429697
   494    0.92414898
   495    0.90918732
   496    0.88833922
   497    0.86042976
   498    0.82418346
   499    0.77822846
   500    0.72110379
   501    0.65127391
   502    0.56714261
   503    0.46707603
   504    0.34943062
   505    0.21259320
   506    0.05503123
   507   -0.12463968
   508   -0.32757410
   509   -0.55458844
   510   -0.80604118
   511   -1.08170390
   512   -1.38059747
   513   -1.70084393
   514   -2.03956056
   515   -2.39279389
   516   -2.75553799
   517   -3.12182593
   518   -3.48489332
   519   -3.83741260
   520   -4.17176914
   521   -4.48038578
   522   -4.75604343
   523   -4.99217606
   524   -5.18315029
   525   -5.32449770
   526   -5.41310406
   527   -5.44734287
   528   -5.42716408
   529   -5.35414124
   530   -5.23145533
   531   -5.06381512
   532   -4.85732365
   533   -4.61929846
   534   -4.35803938
   535   -4.08254910
   536   -3.80222869
   537   -3.52657318
   538   -3.26485705
   539   -3.02586913
   540   -2.81769323
   541   -2.64757180
   542   -2.52183533
   543   -2.44589210
   544   -2.42426062
   545   -2.46058989
   546   -2.55766320
   547   -2.71732330
   548   -2.94032788
   549   -3.22612977
   550   -3.57262683
   551   -3.97593307
   552   -4.43018246
   553   -4.92746782
   554   -5.45793724
   555   -6.01005363
   556   -6.57098770
   557   -7.12712336
   558   -7.66458416
   559   -8.16977406
   560   -8.62984943
   561   -9.03315544
   562   -9.36953831
   563   -9.63061047
   564   -9.80992889
   565   -9.90311527
   566   -9.90792847
   567   -9.82431316
   568   -9.65439320
   569   -9.40244675
   570   -9.07481003
   571   -8.67978477
   572   -8.22743988
   573   -7.72937584
   574   -7.19839716
   575   -6.64809990
   576   -6.09238625
   577   -5.54492998
   578   -5.01865578
   579   -4.52521896
   580   -4.07459927
   581   -3.67483759
   582   -3.33192015
   583   -3.04983163
   584   -2.83074141
   585   -2.67523813
   586   -2.58258080
   587   -2.55093169
   588   -2.57752991
   589   -2.65878081
   590   -2.79025221
   591   -2.96664119
   592   -3.18175173
   593   -3.42849827
   594   -3.69897413
   595   -3.98458600
   596   -4.27625418
   597   -4.56466532
   598   -4.84056807
   599   -5.09509087
   600   -5.32004023
   601   -5.50817680
   602   -5.65345097
   603   -5.75119591
   604   -5.79827356
   605   -5.79316425
   606   -5.73602104
   607   -5.62866354
   608   -5.47451782
   609   -5.27851582
   610   -5.04693937
   611   -4.78721952
   612   -4.50769854
   613   -4.21733856
   614   -3.92542911
   615   -3.64126182
   616   -3.37384725
   617   -3.13166642
   618   -2.92248917
   619   -2.75324273
   620   -2.62996221
   621   -2.55779171
   622   -2.54101205
   623   -2.58306813
   624   -2.68656826
   625   -2.85316849
   626   -3.08338928
   627   -3.37637758
   628   -3.72965837
   629   -4.13890266
   630   -4.59775782
   631   -5.09782267
   632   -5.62879419
   633   -6.17875242
   634   -6.73459959
   635   -7.28256941
   636   -7.80877066
   637   -8.29970646
   638   -8.74275017
   639   -9.12654591
   640   -9.44131756
   641   -9.67911243
   642   -9.83396339
   643   -9.90199947
   644   -9.88152409
   645   -9.77303410
   646   -9.57922554
   647   -9.30492973
   648   -8.95703506
   649   -8.54434586
   650   -8.07739162
   651   -7.56815100
   652   -7.02969790
   653   -6.47577333
   654   -5.92027760
   655   -5.37673903
   656   -4.85778046
   657   -4.37463379
   658   -3.93676353
   659   -3.55164981
   660   -3.22471213
   661   -2.95940828
   662   -2.75744653
   663   -2.61902642
   664   -2.54308248
   665   -2.52750611
   666   -2.56930351
   667   -2.66465330
   668   -2.80888438
   669   -2.99645162
   670   -3.22091150
   671   -3.47494316
   672   -3.75043607
   673   -4.03864002
   674   -4.33038330
   675   -4.61633825
   676   -4.88732433
   677   -5.13462400
   678   -5.35028028
   679   -5.52735472
   680   -5.66015625
   681   -5.74442387
   682   -5.77745056
   683   -5.75817156
   684   -5.68719721
   685   -5.56679010
   686   -5.40080166
   687   -5.19454670
   688   -4.95464373
   689   -4.68879747
   690   -4.40554714
   691   -4.11397600
   692   -3.82340360
   693   -3.54307270
   694   -3.28187180
   695   -3.04810333
   696   -2.84931588
   697   -2.69219685
   698   -2.58253455
   699   -2.52523613
   700   -2.52435303
   701   -2.58310223
   702   -2.70384908
   703   -2.88796210
   704   -3.13561058
   705   -3.44552326
   706   -3.81474161
   707   -4.23839808
   708   -4.70957327
   709   -5.21932888
   710   -5.75688553
   711   -6.30995226
   712   -6.86519861
   713   -7.40876961
   714   -7.92683125
   715   -8.40607834
   716   -8.83419800
   717   -9.20023441
   718   -9.49489021
   719   -9.71074009
   720   -9.84237671
