   114   -4.89082575
   115   -5.04478693
   116   -5.15195370
   117   -5.20889568
   118   -5.21378899
   119   -5.16647720
   120   -5.06847143
   121   -4.92290783
   122   -4.73444414
   123   -4.50912523
   124   -4.25418329
   125   -3.97780514
   126   -3.68885636
   127   -3.39658117
   128   -3.11028385
   129   -2.83903670
   130   -2.59142494
   131   -2.37534571
   132   -2.19787574
   133   -2.06520247
   134   -1.98262095
   135   -1.95455575
   136   -1.98459733
   137   -2.07550526
   138   -2.22912216
   139   -2.44619703
   140   -2.72615981
   141   -3.06686735
   142   -3.46437144
   143   -3.91273022
   144   -4.40395737
   145   -4.92813158
   146   -5.47366142
   147   -6.02768803
   148   -6.57659245
   149   -7.10652018
   150   -7.60390329
   151   -8.05594540
   152   -8.45102978
   153   -8.77905369
   154   -9.03166866
   155   -9.20247841
   156   -9.28716087
   157   -9.28354836
   158   -9.19167137
   159   -9.01376343
   160   -8.75421143
   161   -8.41948128
   162   -8.01798058
   163   -7.55988073
   164   -7.05685091
   165   -6.52172756
   166   -5.96809721
   167   -5.40980816
   168   -4.86044312
   169   -4.33279753
   170   -3.83837247
   171   -3.38698339
   172   -2.98650861
   173   -2.64278865
   174   -2.35969019
   175   -2.13930368
   176   -1.98216808
   177   -1.88752520
   178   -1.85352969
   179   -1.87740099
   180   -1.95548964
   181   -2.08328271
   182   -2.25537419
   183   -2.46543717
   184   -2.70623302
   185   -2.96968365
   186   -3.24700475
   187   -3.52892733
   188   -3.80597019
   189   -4.06874037
   190   -4.30824184
   191   -4.51618433
   192   -4.68525839
   193   -4.80936909
   194   -4.88381433
   195   -4.90542412
   196   -4.87263250
   197   -4.78549385
   198   -4.64563656
   199   -4.45617914
   200   -4.22158861
   201   -3.94749713
   202   -3.64046431
   203   -3.30770540
   204   -2.95678973
   205   -2.59532285
   206   -2.23062372
   207   -1.86945009
   208   -1.51775873
   209   -1.18055308
   210   -0.86178112
   211   -0.56432474
   212   -0.29005978
   213   -0.03996569
   214    0.18572775
   215    0.38737798
   216    0.56579942
   217    0.72214222
   218    0.85778749
   219    0.97426319
   220    1.07317746
   221    1.15616834
   222    1.22486460
   223    1.28085577
   224    1.32567191
   225    1.36076677
   226    1.38750541
   227    1.40715611
   228    1.42088687
   229    1.42976201
   230    1.43474233
   231    1.43668163
   232    1.43633032
   233    1.43433940
   234    1.43127275
   235    1.42760694
   236    1.42373931
   237    1.41998792
   238    1.41660404
   239    1.41378152
   240    1.41166508
   241    1.41035259
   242    1.40990746
   243    1.41035986
   244    1.41170275
   245    1.41390157
   246    1.41690314
   247    1.42063832
   248    1.42503512
   249    1.43002510
   250    1.43554127
   251    1.44152343
   252    1.44791138
   253    1.45463502
   254    1.46163011
   255    1.46884334
   256    1.47622907
   257    1.48375070
   258    1.49137878
   259    1.49908960
   260    1.50686562
   261    1.51469278
   262    1.52256143
   263    1.53046334
   264    1.53839445
   265    1.54634929
   266    1.55432558
   267    1.56232011
   268    1.57032990
   269    1.57835090
   270    1.58637905
   271    1.59440851
   272    1.60243213
   273    1.61044109
   274    1.61842835
   275    1.62638545
   276    1.63430572
   277    1.64218092
   278    1.65000463
   279    1.65776885
   280    1.66546631
   281    1.67308891
   282    1.68063140
   283    1.68808520
   284    1.69544566
   285    1.70270598
   286    1.70986032
   287    1.71690333
   288    1.72382951
   289    1.73063290
   290    1.73730922
   291    1.74385250
   292    1.75025856
   293    1.75652242
   294    1.76264024
   295    1.76860666
   296    1.77441847
   297    1.78007162
   298    1.78556287
   299    1.79088867
   300    1.79604650
   301    1.80103290
   302    1.80584598
   303    1.81048429
   304    1.81494522
   305    1.81922758
   306    1.82333112
   307    1.82725418
   308    1.83099651
   309    1.83455837
   310    1.83794010
   311    1.84114182
   312    1.84416449
   313    1.84700930
   314    1.84967780
   315    1.85217142
   316    1.85449314
   317    1.85664427
   318    1.85862744
   319    1.86044550
   320    1.86210167
   321    1.86359870
   322    1.86494029
   323    1.86612940
   324    1.86716986
   325    1.86806536
   326    1.86881959
   327    1.86943626
   328    1.86991978
   329    1.87027335
   330    1.87050128
   331    1.87060690
   332    1.87059498
   333    1.87046826
   334    1.87023067
   335    1.86988592
   336    1.86943793
   337    1.86888909
   338    1.86824358
   339    1.86750412
   340    1.86667347
   341    1.86575484
   342    1.86475074
   343    1.86366355
   344    1.86249602
   345    1.86125016
   346    1.85992813
   347    1.85853159
   348    1.85706317
   349    1.85552335
   350    1.85391450
   351    1.85223806
   352    1.85049486
   353    1.84868658
   354    1.84681416
   355    1.84487891
   356    1.84288073
   357    1.84082162
   358    1.83870196
   359    1.83652234
   360    1.83428347
   361    1.83198559
   362    1.82962942
   363    1.82721519
   364    1.82474375
   365    1.82221460
   366    1.81962824
   367    1.81698501
   368    1.81428492
   369    1.81152725
   370    1.80871260
   371    1.80584013
   372    1.80290961
   373    1.79992104
   374    1.79687297
   375    1.79376495
   376    1.79059649
   377    1.78736567
   378    1.78407204
   379    1.78071368
   380    1.77728891
   381    1.77379644
   382    1.77023351
   383    1.76659870
   384    1.76288915
   385    1.75910258
   386    1.75523567
   387    1.75128603
   388    1.74725008
   389    1.74312449
   390    1.73890615
   391    1.73459136
   392    1.73017585
   393    1.72565556
   394    1.72102690
   395    1.71628582
   396    1.71142757
   397    1.70644796
   398    1.70134246
   399    1.69610739
   400    1.69073820
   401    1.68523002
   402    1.67957950
   403    1.67378223
   404    1.66783416
   405    1.66173100
   406    1.65547001
   407    1.64904678
   408    1.64245820
   409    1.63570130
   410    1.62877321
   411    1.62167096
   412    1.61439228
   413    1.60693514
   414    1.59929764
   415    1.59147823
   416    1.58347571
   417    1.57528889
   418    1.56691742
   419    1.55836082
   420    1.54961896
   421    1.54069257
   422    1.53158212
   423    1.52228844
   424    1.51281309
   425    1.50315738
   426    1.49332392
   427    1.48331439
   428    1.47313154
   429    1.46277821
   430    1.45225763
   431    1.44157302
   432    1.43072844
   433    1.41972768
   434    1.40857482
   435    1.39727461
   436    1.38583148
   437    1.37425065
   438    1.36253750
   439    1.35069716
   440    1.33873606
   441    1.32665992
   442    1.31447613
   443    1.30219150
   444    1.28981340
   445    1.27735114
   446    1.26481235
   447    1.25220573
   448    1.23954046
   449    1.22682559
   450    1.21407080
   451    1.20128644
   452    1.18848383
   453    1.17567265
   454    1.16286325
   455    1.15006363
   456    1.13728106
   457    1.12452447
   458    1.11180139
   459    1.09912109
   460    1.08649290
   461    1.07392895
   462    1.06144297
   463    1.04905224
   464    1.03677702
   465    1.02464318
   466    1.01268160
   467    1.00092924
   468    0.98942983
   469    0.97823727
   470    0.96741134
   471    0.95702356
   472    0.94715059
   473    0.93785894
   474    0.92921561
   475    0.92129266
   476    0.91416299
   477    0.90790284
   478    0.90258342
   479    0.89826041
   480    0.89496922
   481    0.89271635
   482    0.89147079
   483    0.89116740
   484    0.89170355
   485    0.89293075
   486    0.89464849
   487    0.89659947
   488    0.89845711
   489    0.89981741
   490    0.90019411
   491    0.89901495
   492    0.89561868
   493    0.88924700
   494    0.87903589
   495    0.86401588
   496    0.84311372
   497    0.81515348
   498    0.77885824
   499    0.73285586
   500    0.67568451
   501    0.60580742
   502    0.52162802
   503    0.42151177
   504    0.30381376
   505    0.16692136
   506    0.00930063
   507   -0.17043278
   508   -0.37343356
   509   -0.60051811
   510   -0.85204536
   511   -1.12778568
   512   -1.42675996
   513   -1.74708951
   514   -2.08589005
   515   -2.43920875
   516   -2.80203700
   517   -3.16840839
   518   -3.53155565
   519   -3.88415122
   520   -4.21858072
   521   -4.52726460
   522   -4.80298328
   523   -5.03917265
   524   -5.23019886
   525   -5.37159395
   526   -5.46024418
   527   -5.49452400
   528   -5.47438622
   529   -5.40140295
   530   -5.27875805
   531   -5.11116076
   532   -4.90471554
   533   -4.66674232
   534   -4.40554047
   535   -4.13011456
   536   -3.84986711
   537   -3.57429242
   538   -3.31266713
   539   -3.07378006
   540   -2.86571383
   541   -2.69571137
   542   -2.57010245
   543   -2.49429464
   544   -2.47280455
   545   -2.50928044
   546   -2.60650349
   547   -2.76631546
   548   -2.98947191
   549   -3.27542305
   550   -3.62206578
   551   -4.02551174
   552   -4.47989416
   553   -4.97730255
   554   -5.50788546
   555   -6.06010485
   556   -6.62112951
   557   -7.17734432
   558   -7.71487427
   559   -8.22011948
   560   -8.68024158
   561   -9.08358479
   562   -9.41999435
   563   -9.68108940
   564   -9.86042309
   565   -9.95362091
   566   -9.95844173
   567   -9.87483406
   568   -9.70491982
   569   -9.45297527
   570   -9.12534332
   571   -8.73032188
   572   -8.27797794
   573   -7.77991772
   574   -7.24894238
   575   -6.69864702
   576   -6.14293432
   577   -5.59547853
   578   -5.06920338
   579   -4.57576513
   580   -4.12514400
   581   -3.72537923
   582   -3.38245869
   583   -3.10036635
   584   -2.88127208
   585   -2.72576475
   586   -2.63310337
   587   -2.60144973
   588   -2.62804341
   589   -2.70929050
   590   -2.84075689
   591   -3.01714158
   592   -3.23224711
   593   -3.47898865
   594   -3.74946070
   595   -4.03506804
   596   -4.32673073
   597   -4.61513758
   598   -4.89103651
   599   -5.14555407
   600   -5.37049913
   601   -5.55863047
   602   -5.70390034
   603   -5.80164099
   604   -5.84871387
   605   -5.84359980
   606   -5.78645277
   607   -5.67909050
   608   -5.52494049
   609   -5.32893467
   610   -5.09735346
   611   -4.83762980
   612   -4.55810452
   613   -4.26774025
   614   -3.97582626
   615   -3.69165421
   616   -3.42423606
   617   -3.18205094
   618   -2.97286987
   619   -2.80361938
   620   -2.68033481
   621   -2.60816026
   622   -2.59137654
   623   -2.63342857
   624   -2.73692489
   625   -2.90352082
   626   -3.13373804
   627   -3.42672205
   628   -3.77999878
   629   -4.18923950
   630   -4.64809036
   631   -5.14815235
   632   -5.67911911
   633   -6.22907400
   634   -6.78491640
   635   -7.33288336
   636   -7.85908031
   637   -8.35001278
   638   -8.79305267
   639   -9.17684460
   640   -9.49161148
   641   -9.72940350
   642   -9.88425064
   643   -9.95228291
   644   -9.93180370
   645   -9.82330990
   646   -9.62949848
   647   -9.35519791
   648   -9.00729942
   649   -8.59460735
   650   -8.12764931
   651   -7.61840534
   652   -7.07994699
   653   -6.52601957
   654   -5.97052050
   655   -5.42697859
   656   -4.90801573
   657   -4.42486525
   658   -3.98699141
   659   -3.60187435
   660   -3.27493334
   661   -3.00962543
   662   -2.80766058
   663   -2.66923666
   664   -2.59328914
   665   -2.57770872
   666   -2.61950350
   667   -2.71484923
   668   -2.85907674
   669   -3.04664040
   670   -3.27109671
   671   -3.52512503
   672   -3.80061436
   673   -4.08881474
   674   -4.38055420
   675   -4.66650629
   676   -4.93748856
   677   -5.18478441
   678   -5.40043736
   679   -5.57750797
   680   -5.71030617
   681   -5.79457045
   682   -5.82759380
   683   -5.80831194
   684   -5.73733377
   685   -5.61692333
   686   -5.45093060
   687   -5.24467278
   688   -5.00476646
   689   -4.73891687
   690   -4.45566273
   691   -4.16408873
   692   -3.87351203
   693   -3.59317803
   694   -3.33197331
   695   -3.09820199
   696   -2.89941120
   697   -2.74228859
   698   -2.63262296
   699   -2.57532144
   700   -2.57443428
   701   -2.63317990
   702   -2.75392365
   703   -2.93803334
   704   -3.18567848
   705   -3.49558759
   706   -3.86480308
   707   -4.28845549
   708   -4.75962687
   709   -5.26938009
   710   -5.80693293
   711   -6.35999632
   712   -6.91523838
   713   -7.45880747
   714   -7.97686481
   715   -8.45610809
   716   -8.88422585
   717   -9.25025749
   718   -9.54491138
   719   -9.76075649
   720   -9.89239120
