   471    0.00877100
   472    0.00979923
   473    0.01088381
   474    0.01201964
   475    0.01320079
   476    0.01442293
   477    0.01567749
   478    0.01703332
   479    0.01845136
   480    0.01998473
   481    0.02165513
   482    0.02338874
   483    0.02518543
   484    0.02704739
   485    0.02898285
   486    0.03099980
   487    0.03311191
   488    0.03541915
   489    0.03788090
   490    0.04052705
   491    0.04339450
   492    0.04652748
   493    0.05008660
   494    0.05407000
   495    0.05852080
   496    0.06351791
   497    0.06914941
   498    0.07551295
   499    0.08271539
   500    0.09087086
   501    0.10010646
   502    0.11055434
   503    0.12235343
   504    0.13567670
   505    0.15067187
   506    0.16745442
   507    0.18615526
   508    0.20688848
   509    0.22976236
   510    0.25503725
   511    0.28255385
   512    0.31225976
   513    0.34403902
   514    0.37769911
   515    0.41294166
   516    0.44942841
   517    0.48658133
   518    0.52376729
   519    0.56025594
   520    0.59524930
   521    0.62789935
   522    0.65727967
   523    0.68252409
   524    0.70284677
   525    0.71760845
   526    0.72636586
   527    0.72890633
   528    0.72531617
   529    0.71602041
   530    0.70139974
   531    0.68219543
   532    0.65929019
   533    0.63366735
   534    0.60637063
   535    0.57835376
   536    0.55059475
   537    0.52397454
   538    0.49915063
   539    0.47680229
   540    0.45751426
   541    0.44179648
   542    0.43007585
   543    0.42272562
   544    0.42006901
   545    0.42245018
   546    0.43011391
   547    0.44325480
   548    0.46207157
   549    0.48677281
   550    0.51755077
   551    0.55434567
   552    0.59705132
   553    0.64547700
   554    0.69926989
   555    0.75787544
   556    0.82052994
   557    0.88599461
   558    0.95276231
   559    1.01891959
   560    1.08226657
   561    1.14038193
   562    1.19081223
   563    1.23121440
   564    1.25959647
   565    1.27453244
   566    1.27528548
   567    1.26180553
   568    1.23479068
   569    1.19560444
   570    1.14618707
   571    1.08884132
   572    1.02603638
   573    0.96019161
   574    0.89353311
   575    0.82799798
   576    0.76510811
   577    0.70614028
   578    0.65188146
   579    0.60290122
   580    0.55957013
   581    0.52209914
   582    0.49060494
   583    0.46514806
   584    0.44557649
   585    0.43168870
   586    0.42329535
   587    0.42029622
   588    0.42251515
   589    0.42951256
   590    0.44097131
   591    0.45652989
   592    0.47576982
   593    0.49820453
   594    0.52327919
   595    0.55030131
   596    0.57849962
   597    0.60701776
   598    0.63497096
   599    0.66139710
   600    0.68524963
   601    0.70556140
   602    0.72147149
   603    0.73228949
   604    0.73753601
   605    0.73700279
   606    0.73072743
   607    0.71894044
   608    0.70217294
   609    0.68115026
   610    0.65675342
   611    0.62997234
   612    0.60185039
   613    0.57332349
   614    0.54527783
   615    0.51855385
   616    0.49390832
   617    0.47201881
   618    0.45341390
   619    0.43857124
   620    0.42789814
   621    0.42174730
   622    0.42042923
   623    0.42442268
   624    0.43379965
   625    0.44870779
   626    0.46932936
   627    0.49589813
   628    0.52850014
   629    0.56705576
   630    0.61143398
   631    0.66139704
   632    0.71653700
   633    0.77625746
   634    0.83967060
   635    0.90546530
   636    0.97205603
   637    1.03743184
   638    1.09933889
   639    1.15534639
   640    1.20300412
   641    1.24008000
   642    1.26471937
   643    1.27570772
   644    1.27244425
   645    1.25515616
   646    1.22466862
   647    1.18252611
   648    1.13077796
   649    1.07178211
   650    1.00800538
   651    0.94181120
   652    0.87535936
   653    0.81046700
   654    0.74858230
   655    0.69086647
   656    0.63801461
   657    0.59055185
   658    0.54879934
   659    0.51293564
   660    0.48305264
   661    0.45923698
   662    0.44123316
   663    0.42886394
   664    0.42193425
   665    0.42041105
   666    0.42396194
   667    0.43220845
   668    0.44482315
   669    0.46143121
   670    0.48159128
   671    0.50480914
   672    0.53048688
   673    0.55791020
   674    0.58628565
   675    0.61472929
   676    0.64236891
   677    0.66820037
   678    0.69117916
   679    0.71037000
   680    0.72495168
   681    0.73428488
   682    0.73797226
   683    0.73585659
   684    0.72804153
   685    0.71483457
   686    0.69682562
   687    0.67479080
   688    0.64963925
   689    0.62238938
   690    0.59407443
   691    0.56558937
   692    0.53782421
   693    0.51159716
   694    0.48763877
   695    0.46659777
   696    0.44897318
   697    0.43523172
   698    0.42575845
   699    0.42089650
   700    0.42096347
   701    0.42644340
   702    0.43730882
   703    0.45375878
   704    0.47596315
   705    0.50419563
   706    0.53842950
   707    0.57858890
   708    0.62451804
   709    0.67594397
   710    0.73239803
   711    0.79323828
   712    0.85744101
   713    0.92362654
   714    0.99009454
   715    1.05476093
   716    1.11530185
   717    1.16927028
   718    1.21425140
   719    1.24809611
   720    1.26909900
