   246   -2.21152091
   247   -2.21175885
   248   -2.21642137
   249   -2.24636674
   250   -2.33465791
   251   -2.52798891
   252   -2.88968205
   253   -3.50487614
   254   -4.48684549
   255   -5.97644234
   256   -8.11568165
   257  -10.98475266
   258  -14.53168583
   259  -18.54801941
   260  -22.70862579
   261  -26.63529778
   262  -29.93461800
   263  -32.22006226
   264  -33.17288208
   265  -32.64412308
   266  -30.71834946
   267  -27.67622566
   268  -23.89373016
   269  -19.76526642
   270  -15.67572594
   271  -11.97145081
   272   -8.90059948
   273   -6.56050825
   274   -4.90277529
   275   -3.79539990
   276   -3.09282804
   277   -2.67311525
   278   -2.44365120
   279   -2.33549666
   280   -2.29758167
   281   -2.29313207
   282   -2.29787898
   283   -2.29782319
   284   -2.29162741
   285   -2.29212046
   286   -2.32186031
   287   -2.41575265
   288   -2.62264395
   289   -3.00860834
   290   -3.66245055
   291   -4.70178986
   292   -6.27014685
   293   -8.50524807
   294  -11.47212410
   295  -15.09629250
   296  -19.14891052
   297  -23.29355240
   298  -27.14835930
   299  -30.31922531
   300  -32.42418289
