   243   -2.41695619
   244   -2.41277838
   245   -2.42126346
   246   -2.42799902
   247   -2.43022299
   248   -2.43678641
   249   -2.46824336
   250   -2.55732799
   251   -2.75038981
   252   -3.11043787
   253   -3.72236824
   254   -4.69931555
   255   -6.18213654
   256   -8.31299114
   257  -11.17230797
   258  -14.70832348
   259  -18.71256447
   260  -22.85962486
   261  -26.77105141
   262  -30.05406380
   263  -32.32420731
   264  -33.26546097
   265  -32.72998428
   266  -30.80044556
   267  -27.75400162
   268  -23.96413422
   269  -19.82504845
   270  -15.72303009
   271  -12.00609207
   272   -8.92364120
   273   -6.57363129
   274   -4.90773726
   275   -3.79371476
   276   -3.08564520
   277   -2.66123486
   278   -2.42760324
   279   -2.31564355
   280   -2.27422452
   281   -2.26659560
   282   -2.26855373
   283   -2.26770711
   284   -2.26329207
   285   -2.26615167
   286   -2.29887176
   287   -2.39637756
   288   -2.60753775
   289   -2.99843884
   290   -3.65785193
   291   -4.70326900
   292   -6.27791786
   293   -8.51900768
   294  -11.49079514
   295  -15.11781025
   296  -19.17019272
   297  -23.31083870
   298  -27.15823746
   299  -30.32052994
   300  -32.42001724
