   268  -23.34335518
   269  -19.21426010
   270  -15.12410831
   271  -11.41921997
   272   -8.34777451
   273   -6.00709915
   274   -4.34879112
   275   -3.24085212
   276   -2.53772926
   277   -2.11747384
   278   -1.88747978
   279   -1.77880502
   280   -1.74037969
   281   -1.73543286
   282   -1.73969042
   283   -1.74068141
   284   -1.73757052
   285   -1.74115992
   286   -1.77400732
   287   -1.87101865
   288   -2.08103848
   289   -2.47014308
   290   -3.12713480
   291   -4.16963673
   292   -5.74116468
   293   -7.97945023
   294  -10.94952011
   295  -14.57689285
   296  -18.63272285
   297  -22.78059578
   298  -26.63863945
   299  -29.81275368
   300  -31.92097282
