   292    1.64311314
   293    1.65137279
   294    1.65947306
   295    1.66741002
   296    1.67517996
   297    1.68277919
   298    1.69020486
   299    1.69745362
   300    1.70452356
   301    1.71141171
   302    1.71811664
   303    1.72463620
   304    1.73096967
   305    1.73711598
   306    1.74307394
   307    1.74884403
   308    1.75442588
   309    1.75982046
   310    1.76502764
   311    1.77004898
   312    1.77488577
   313    1.77953982
   314    1.78401244
   315    1.78830659
   316    1.79242468
   317    1.79636884
   318    1.80014241
   319    1.80374861
   320    1.80719078
   321    1.81047261
   322    1.81359768
   323    1.81656981
   324    1.81939340
   325    1.82207191
   326    1.82460952
   327    1.82701111
   328    1.82928014
   329    1.83142114
   330    1.83343816
   331    1.83533549
   332    1.83711731
   333    1.83878732
   334    1.84034944
   335    1.84180760
   336    1.84316516
   337    1.84442616
   338    1.84559357
   339    1.84667075
   340    1.84766078
   341    1.84856641
   342    1.84939015
   343    1.85013521
   344    1.85080361
   345    1.85139751
   346    1.85191870
   347    1.85236990
   348    1.85275197
   349    1.85306704
   350    1.85331631
   351    1.85350096
   352    1.85362256
   353    1.85368216
   354    1.85368061
   355    1.85361850
   356    1.85349691
   357    1.85331643
   358    1.85307765
   359    1.85278082
   360    1.85242617
   361    1.85201490
   362    1.85154629
   363    1.85102081
   364    1.85043848
   365    1.84979963
   366    1.84910405
   367    1.84835124
   368    1.84754097
   369    1.84667325
   370    1.84574747
   371    1.84476280
   372    1.84371865
   373    1.84261405
   374    1.84144831
   375    1.84022069
   376    1.83892906
   377    1.83757246
   378    1.83614910
   379    1.83465707
   380    1.83309460
   381    1.83145988
   382    1.82974970
   383    1.82796216
   384    1.82609379
   385    1.82414281
   386    1.82210505
   387    1.81997812
   388    1.81775725
   389    1.81543994
   390    1.81302166
   391    1.81049871
   392    1.80786693
   393    1.80512238
   394    1.80226028
   395    1.79927647
   396    1.79616642
   397    1.79292619
   398    1.78955078
   399    1.78603601
   400    1.78237760
   401    1.77857065
   402    1.77461219
   403    1.77049708
   404    1.76622188
   405    1.76178277
   406    1.75717604
   407    1.75239885
   408    1.74744749
   409    1.74231958
   410    1.73701274
   411    1.73152399
   412    1.72585177
   413    1.71999443
   414    1.71395004
   415    1.70771813
   416    1.70129776
   417    1.69468820
   418    1.68789017
   419    1.68090320
   420    1.67372799
   421    1.66636562
   422    1.65881705
   423    1.65108442
   424    1.64316940
   425    1.63507390
   426    1.62680113
   427    1.61835337
   428    1.60973370
   429    1.60094607
   430    1.59199405
   431    1.58288145
   432    1.57361233
   433    1.56419146
   434    1.55462348
   435    1.54491317
   436    1.53506577
   437    1.52508652
   438    1.51498127
   439    1.50475574
   440    1.49441588
   441    1.48396850
   442    1.47342026
   443    1.46277845
   444    1.45205069
   445    1.44124556
   446    1.43037128
   447    1.41943574
   448    1.40844798
   449    1.39741635
   450    1.38635004
   451    1.37525904
   452    1.36415279
   453    1.35304153
   454    1.34193277
   455    1.33083415
   456    1.31975138
   457    1.30869162
   458    1.29766095
   459    1.28666568
   460    1.27571416
   461    1.26481533
   462    1.25398088
   463    1.24322534
   464    1.23256648
   465    1.22202742
   466    1.21163559
   467    1.20142579
   468    1.19143832
   469    1.18172395
   470    1.17234004
   471    1.16335547
   472    1.15484369
   473    1.14686894
   474    1.13949513
   475    1.13279271
   476    1.12683225
   477    1.12168849
   478    1.11743164
   479    1.11411655
   480    1.11177802
   481    1.11042321
   482    1.11002147
   483    1.11050820
   484    1.11178362
   485    1.11370063
   486    1.11606157
   487    1.11861241
   488    1.12102985
   489    1.12291324
   490    1.12378061
   491    1.12306368
   492    1.12010527
   493    1.11415040
   494    1.10433936
   495    1.08970654
   496    1.06918156
   497    1.04159176
   498    1.00566351
   499    0.96002716
   500    0.90322298
   501    0.83371711
   502    0.74991423
   503    0.65018219
   504    0.53287762
   505    0.39638892
   506    0.23918396
   507    0.05987908
   508   -0.14267975
   509   -0.36930865
   510   -0.62036639
   511   -0.89562529
   512   -1.19410706
   513   -1.51393569
   514   -1.85223031
   515   -2.20504165
   516   -2.56736588
   517   -2.93324161
   518   -3.29590893
   519   -3.64804411
   520   -3.98203826
   521   -4.29031897
   522   -4.56566906
   523   -4.80152702
   524   -4.99226093
   525   -5.13340378
   526   -5.22183657
   527   -5.25593328
   528   -5.23563910
   529   -5.16252232
   530   -5.03975487
   531   -4.87203884
   532   -4.66546965
   533   -4.42735863
   534   -4.16599607
   535   -3.89037895
   536   -3.60990095
   537   -3.33405018
   538   -3.07209778
   539   -2.83283019
   540   -2.62433100
   541   -2.45384383
   542   -2.32770181
   543   -2.25131750
   544   -2.22921419
   545   -2.26504636
   546   -2.36160517
   547   -2.52074003
   548   -2.74321580
   549   -3.02849293
   550   -3.37447715
   551   -3.77728939
   552   -4.23107100
   553   -4.72792006
   554   -5.25798941
   555   -5.80974627
   556   -6.37036324
   557   -6.92622328
   558   -7.46345282
   559   -7.96845102
   560   -8.42837334
   561   -8.83156109
   562   -9.16785526
   563   -9.42886257
   564   -9.60813713
   565   -9.70129299
   566   -9.70608616
   567   -9.62245846
   568   -9.45252895
   569   -9.20057297
   570   -8.87292957
   571   -8.47789478
   572   -8.02554035
   573   -7.52746725
   574   -6.99648237
   575   -6.44617748
   576   -5.89045954
   577   -5.34300184
   578   -4.81672764
   579   -4.32329464
   580   -3.87268114
   581   -3.47292781
   582   -3.13002133
   583   -2.84794450
   584   -2.62886739
   585   -2.47337747
   586   -2.38073468
   587   -2.34910035
   588   -2.37571383
   589   -2.45698047
   590   -2.58846712
   591   -2.76487207
   592   -2.97999859
   593   -3.22676110
   594   -3.49725342
   595   -3.78288102
   596   -4.07456493
   597   -4.36299181
   598   -4.63891125
   599   -4.89344978
   600   -5.11841488
   601   -5.30656719
   602   -5.45185661
   603   -5.54961729
   604   -5.59671068
   605   -5.59161663
   606   -5.53448868
   607   -5.42714643
   608   -5.27301550
   609   -5.07702875
   610   -4.84546661
   611   -4.58576250
   612   -4.30625534
   613   -4.01591063
   614   -3.72401524
   615   -3.43986225
   616   -3.17246222
   617   -2.93029571
   618   -2.72113252
   619   -2.55190015
   620   -2.42863369
   621   -2.35647702
   622   -2.33971143
   623   -2.38178134
   624   -2.48529506
   625   -2.65190887
   626   -2.88214326
   627   -3.17514539
   628   -3.52843952
   629   -3.93769789
   630   -4.39656639
   631   -4.89664507
   632   -5.42762947
   633   -5.97760105
   634   -6.53346157
   635   -7.08144474
   636   -7.60765934
   637   -8.09860706
   638   -8.54166508
   639   -8.92547417
   640   -9.24025822
   641   -9.47806644
   642   -9.63292980
   643   -9.70098019
   644   -9.68051624
   645   -9.57204056
   646   -9.37824535
   647   -9.10396194
   648   -8.75607967
   649   -8.34340286
   650   -7.87646294
   651   -7.36723518
   652   -6.82879400
   653   -6.27488232
   654   -5.71940041
   655   -5.17587471
   656   -4.65692854
   657   -4.17379522
   658   -3.73593760
   659   -3.35083675
   660   -3.02391219
   661   -2.75862098
   662   -2.55667233
   663   -2.41826510
   664   -2.34233403
   665   -2.32677031
   666   -2.36858106
   667   -2.46394348
   668   -2.60818768
   669   -2.79576778
   670   -3.02024031
   671   -3.27428508
   672   -3.54979110
   673   -3.83800793
   674   -4.12976408
   675   -4.41573191
   676   -4.68673134
   677   -4.93404341
   678   -5.14971304
   679   -5.32679987
   680   -5.45961523
   681   -5.54389524
   682   -5.57693529
   683   -5.55766964
   684   -5.48670816
   685   -5.36631441
   686   -5.20033884
   687   -4.99409676
   688   -4.75420713
   689   -4.48837423
   690   -4.20513678
   691   -3.91357875
   692   -3.62301922
   693   -3.34270191
   694   -3.08151388
   695   -2.84775877
   696   -2.64898467
   697   -2.49187875
   698   -2.38222980
   699   -2.32494473
   700   -2.32407451
   701   -2.38283706
   702   -2.50359726
   703   -2.68772364
   704   -2.93538523
   705   -3.24531174
   706   -3.61454344
   707   -4.03821325
   708   -4.50940084
   709   -5.01917076
   710   -5.55674028
   711   -6.10982132
   712   -6.66508007
   713   -7.20866585
   714   -7.72674036
   715   -8.20600128
   716   -8.63413429
   717   -9.00018311
   718   -9.29485321
   719   -9.51071644
   720   -9.64236736
