   242   -3.84148049
   243   -3.80140185
   244   -3.79923916
   245   -3.80898809
   246   -3.81650043
   247   -3.81927657
   248   -3.82644629
   249   -3.85886359
   250   -3.94959760
   251   -4.14533854
   252   -4.50940990
   253   -5.12694883
   254   -6.11123085
   255   -7.60310650
   256   -9.74459553
   257  -12.61588097
   258  -16.16499329
   259  -20.18347931
   260  -24.34620667
   261  -28.27495766
   262  -31.57633781
   263  -33.86380005
   264  -34.81859970
   265  -34.29179764
   266  -32.36794281
   267  -29.32771873
   268  -25.54707718
   269  -21.42043495
   270  -17.33269119
   271  -13.63016891
   272  -10.56104565
   273   -8.22264957
   274   -6.56657791
   275   -5.46083117
   276   -4.75985670
   277   -4.34170771
   278   -4.11377430
   279   -4.00711679
   280   -3.97066808
   281   -3.96765208
   282   -3.97379899
   283   -3.97054982
   284   -3.95503426
   285   -3.94617534
   286   -3.96653223
   287   -4.05100775
   288   -4.24844933
   289   -4.62493181
   290   -5.26925802
   291   -6.29905224
   292   -7.85782862
   293  -10.08331871
   294  -13.04054832
   295  -16.65504456
   296  -20.69794846
   297  -24.83284760
   298  -28.67788315
   299  -31.83893585
   300  -33.93405914
