   104    1.01334202
   105    1.13854599
   106    1.23749793
   107    1.31381655
   108    1.37129080
   109    1.41355622
   110    1.44389522
   111    1.46514428
   112    1.47966599
   113    1.48936319
   114    1.49571896
   115    1.49983883
   116    1.50251889
   117    1.50430357
   118    1.50553405
   119    1.50642478
   120    1.50710690
   121    1.50764465
   122    1.50806963
   123    1.50840592
   124    1.50867260
   125    1.50888383
   126    1.50905168
   127    1.50918579
   128    1.50929260
   129    1.50937951
   130    1.50944877
   131    1.50950575
   132    1.50955248
   133    1.50959146
   134    1.50962389
   135    1.50965154
   136    1.50967610
   137    1.50969744
   138    1.50971663
   139    1.50973487
   140    1.50975144
   141    1.50976789
   142    1.50978374
   143    1.50980008
   144    1.50981700
   145    1.50983465
   146    1.50985408
   147    1.50987494
   148    1.50989866
   149    1.50992572
   150    1.50995708
   151    1.50999403
   152    1.51003778
   153    1.51009095
   154    1.51015544
   155    1.51023436
   156    1.51033223
   157    1.51045322
   158    1.51060498
   159    1.51079440
   160    1.51103258
   161    1.51133239
   162    1.51169801
   163    1.51210129
   164    1.51246011
   165    1.51259553
   166    1.51214647
   167    1.51048803
   168    1.50661600
   169    1.49896204
   170    1.48512816
   171    1.46152723
   172    1.42285252
   173    1.36129284
   174    1.26541507
   175    1.11856008
   176    0.89655489
   177    0.56443977
   178    0.07190669
   179   -0.65288508
   180   -1.71070838
   181   -3.23466253
   182   -5.37337160
   183   -8.23702717
   184  -11.82255173
   185  -15.97004032
   186  -20.38390732
   187  -24.69287109
   188  -28.49431229
   189  -31.37453651
   190  -32.95898819
   191  -33.01934052
   192  -31.56849480
   193  -28.85346413
   194  -25.25427818
   195  -21.18318939
   196  -17.04132271
   197  -13.19607639
   198   -9.93132973
   199   -7.38872099
   200   -5.55482292
   201   -4.31163454
   202   -3.51045942
   203   -3.02026320
   204   -2.74035859
   205   -2.59610271
   206   -2.53247690
   207   -2.50968218
   208   -2.50076795
   209   -2.49060130
   210   -2.47559237
   211   -2.46367645
   212   -2.47440386
   213   -2.53934455
   214   -2.70333433
   215   -3.02718306
   216   -3.59249926
   217   -4.50806236
   218   -5.91116428
   219   -7.94614220
   220  -10.70596409
   221  -14.15983868
   222  -18.11998940
   223  -22.27388573
   224  -26.24839211
   225  -29.65247536
   226  -32.09780884
   227  -33.25116348
   228  -32.93387222
   229  -31.19659615
   230  -28.29653931
   231  -24.60045242
   232  -20.50096893
   233  -16.38432503
   234  -12.60514545
   235   -9.43016720
   236   -6.98054171
   237   -5.22684288
   238   -4.04519558
   239   -3.28936172
   240   -2.83346963
   241   -2.58104825
   242   -2.46006846
   243   -2.41695786
   244   -2.41278005
   245   -2.42126513
   246   -2.42800045
   247   -2.43022418
   248   -2.43678761
   249   -2.46824455
   250   -2.55732942
   251   -2.75039124
   252   -3.11043930
   253   -3.72236896
   254   -4.69931698
   255   -6.18213701
   256   -8.31299210
   257  -11.17230797
   258  -14.70832443
   259  -18.71256638
   260  -22.85962486
   261  -26.77105331
   262  -30.05406380
   263  -32.32420731
   264  -33.26546097
   265  -32.72998428
   266  -30.80044556
   267  -27.75400162
   268  -23.96413422
   269  -19.82505035
   270  -15.72303009
   271  -12.00609303
   272   -8.92364216
   273   -6.57363176
   274   -4.90773821
   275   -3.79371548
   276   -3.08564568
   277   -2.66123533
   278   -2.42760372
   279   -2.31564403
   280   -2.27422500
   281   -2.26659584
   282   -2.26855421
   283   -2.26770759
   284   -2.26329255
   285   -2.26615191
   286   -2.29887199
   287   -2.39637780
   288   -2.60753798
   289   -2.99843884
   290   -3.65785241
   291   -4.70326900
   292   -6.27791786
   293   -8.51900768
   294  -11.49079514
   295  -15.11781025
   296  -19.17019272
   297  -23.31083870
   298  -27.15823746
   299  -30.32052994
   300  -32.42001724
