   155   -8.86838531
   156   -8.95323563
   157   -8.94984627
   158   -8.85825539
   159   -8.68070126
   160   -8.42156315
   161   -8.08729935
   162   -7.68630695
   163   -7.22874784
   164   -6.72628117
   165   -6.19173574
   166   -5.63869429
   167   -5.08100224
   168   -4.53224039
   169   -4.00520182
   170   -3.51138687
   171   -3.06060791
   172   -2.66073775
   173   -2.31761265
   174   -2.03509116
   175   -1.81525505
   176   -1.65863538
   177   -1.56446493
   178   -1.53089070
   179   -1.55512547
   180   -1.63351512
   181   -1.76154435
   182   -1.93380678
   183   -2.14397860
   184   -2.38482714
   185   -2.64828062
   186   -2.92556477
   187   -3.20742726
   188   -3.48439956
   189   -3.74710345
   190   -3.98655415
   191   -4.19447327
   192   -4.36355925
   193   -4.48772287
   194   -4.56226730
   195   -4.58402681
   196   -4.55143452
   197   -4.46454430
   198   -4.32498026
   199   -4.13585711
   200   -3.90164018
   201   -3.62795472
   202   -3.32135701
   203   -2.98905706
   204   -2.63861990
   205   -2.27764583
   206   -1.91345036
   207   -1.55278504
   208   -1.20160425
   209   -0.86490822
   210   -0.54664361
   211   -0.24969123
   212    0.02407209
   213    0.27366528
   214    0.49885640
   215    0.69999915
   216    0.87790412
   217    1.03371763
   218    1.16881609
   219    1.28472281
   220    1.38304174
   221    1.46540618
   222    1.53344059
   223    1.58873034
   224    1.63280177
   225    1.66710365
   226    1.69299781
   227    1.71174800
   228    1.72451842
   229    1.73236895
   230    1.73625553
   231    1.73702753
   232    1.73543036
   233    1.73211002
   234    1.72762477
   235    1.72244751
   236    1.71696866
   237    1.71150279
   238    1.70629609
   239    1.70153880
   240    1.69737136
   241    1.69388938
   242    1.69115388
   243    1.68919301
   244    1.68799961
   245    1.68753898
   246    1.68775761
   247    1.68858874
   248    1.68996167
   249    1.69181156
   250    1.69407463
   251    1.69669497
   252    1.69961739
   253    1.70277655
   254    1.70611298
   255    1.70957947
   256    1.71313584
   257    1.71675193
   258    1.72040415
   259    1.72407520
   260    1.72775400
   261    1.73143232
   262    1.73510659
   263    1.73877442
   264    1.74243736
   265    1.74609542
   266    1.74975204
   267    1.75340796
   268    1.75706565
   269    1.76072490
   270    1.76438606
   271    1.76804674
   272    1.77170384
   273    1.77535129
   274    1.77898502
   275    1.78259957
   276    1.78619039
   277    1.78975213
   278    1.79327941
   279    1.79676759
   280    1.80021012
   281    1.80360126
   282    1.80693650
   283    1.81021047
   284    1.81341815
   285    1.81655562
   286    1.81961751
   287    1.82259977
   288    1.82549858
   289    1.82830918
   290    1.83102822
   291    1.83365083
   292    1.83617377
   293    1.83859372
   294    1.84090662
   295    1.84310961
   296    1.84519887
   297    1.84717214
   298    1.84902596
   299    1.85075867
   300    1.85236764
   301    1.85385025
   302    1.85520566
   303    1.85643101
   304    1.85752618
   305    1.85848939
   306    1.85932004
   307    1.86001754
   308    1.86058116
   309    1.86101151
   310    1.86130798
   311    1.86147130
   312    1.86150217
   313    1.86140060
   314    1.86116862
   315    1.86080682
   316    1.86031651
   317    1.85969913
   318    1.85895669
   319    1.85809100
   320    1.85710406
   321    1.85599732
   322    1.85477376
   323    1.85343480
   324    1.85198343
   325    1.85042191
   326    1.84875274
   327    1.84697771
   328    1.84509993
   329    1.84312177
   330    1.84104502
   331    1.83887291
   332    1.83660722
   333    1.83425021
   334    1.83180451
   335    1.82927179
   336    1.82665420
   337    1.82395387
   338    1.82117283
   339    1.81831241
   340    1.81537426
   341    1.81236053
   342    1.80927193
   343    1.80611098
   344    1.80287766
   345    1.79957378
   346    1.79620075
   347    1.79275894
   348    1.78924966
   349    1.78567350
   350    1.78203166
   351    1.77832448
   352    1.77455318
   353    1.77071750
   354    1.76681852
   355    1.76285696
   356    1.75883245
   357    1.75474644
   358    1.75059915
   359    1.74639046
   360    1.74212122
   361    1.73779154
   362    1.73340189
   363    1.72895253
   364    1.72444403
   365    1.71987593
   366    1.71524906
   367    1.71056366
   368    1.70582032
   369    1.70101750
   370    1.69615710
   371    1.69123805
   372    1.68626058
   373    1.68122506
   374    1.67613029
   375    1.67097664
   376    1.66576302
   377    1.66048956
   378    1.65515494
   379    1.64975882
   380    1.64429951
   381    1.63877618
   382    1.63318741
   383    1.62753189
   384    1.62180722
   385    1.61601210
   386    1.61014426
   387    1.60420096
   388    1.59817970
   389    1.59207845
   390    1.58589375
   391    1.57962263
   392    1.57326174
   393    1.56680751
   394    1.56025696
   395    1.55360591
   396    1.54685044
   397    1.53998709
   398    1.53301167
   399    1.52591980
   400    1.51870799
   401    1.51137185
   402    1.50390720
   403    1.49630988
   404    1.48857629
   405    1.48070192
   406    1.47268331
   407    1.46451664
   408    1.45619762
   409    1.44772363
   410    1.43909085
   411    1.43029618
   412    1.42133665
   413    1.41220975
   414    1.40291214
   415    1.39344263
   416    1.38379836
   417    1.37397754
   418    1.36397958
   419    1.35380244
   420    1.34344518
   421    1.33290756
   422    1.32218897
   423    1.31128967
   424    1.30021000
   425    1.28895032
   426    1.27751172
   427    1.26589584
   428    1.25410354
   429    1.24213731
   430    1.22999918
   431    1.21769178
   432    1.20521760
   433    1.19257998
   434    1.17978251
   435    1.16682851
   436    1.15372205
   437    1.14046764
   438    1.12706947
   439    1.11353338
   440    1.09986424
   441    1.08606780
   442    1.07215118
   443    1.05812097
   444    1.04398453
   445    1.02975094
   446    1.01542830
   447    1.00102544
   448    0.98655212
   449    0.97201806
   450    0.95743328
   451    0.94281012
   452    0.92816013
   453    0.91349518
   454    0.89882660
   455    0.88416457
   456    0.86951876
   457    0.85490018
   458    0.84031904
   459    0.82578719
   460    0.81131715
   461    0.79692435
   462    0.78262568
   463    0.76844203
   464    0.75439757
   465    0.74052179
   466    0.72684950
   467    0.71342164
   468    0.70028573
   469    0.68749934
   470    0.67512649
   471    0.66324198
   472    0.65192544
   473    0.64124751
   474    0.63127726
   475    0.62209022
   476    0.61376077
   477    0.60636687
   478    0.59998089
   479    0.59465855
   480    0.59043461
   481    0.58731520
   482    0.58526754
   483    0.58422369
   484    0.58407855
   485    0.58467937
   486    0.58582127
   487    0.58724201
   488    0.58860987
   489    0.58951527
   490    0.58946627
   491    0.58788490
   492    0.58410406
   493    0.57735980
   494    0.56678307
   495    0.55139971
   496    0.53013146
   497    0.50179893
   498    0.46512157
   499    0.41872391
   500    0.36114123
   501    0.29083478
   502    0.20620561
   503    0.10561721
   504   -0.01257638
   505   -0.14998935
   506   -0.30815592
   507   -0.48846141
   508   -0.69205999
   509   -0.91976750
   510   -1.17194188
   511   -1.44835079
   512   -1.74801195
   513   -2.06904173
   514   -2.40855145
   515   -2.76258111
   516   -3.12611675
   517   -3.49318266
   518   -3.85700560
   519   -4.21024799
   520   -4.54528904
   521   -4.85454416
   522   -5.13078928
   523   -5.36745596
   524   -5.55890894
   525   -5.70068359
   526   -5.78966904
   527   -5.82424593
   528   -5.80437326
   529   -5.73163748
   530   -5.60923195
   531   -5.44187832
   532   -5.23569298
   533   -4.99800587
   534   -4.73713064
   535   -4.46208143
   536   -4.18227148
   537   -3.90720534
   538   -3.64616394
   539   -3.40793848
   540   -3.20061183
   541   -3.03142381
   542   -2.90669942
   543   -2.83183908
   544   -2.81135035
   545   -2.84887028
   546   -2.94716907
   547   -3.10807395
   548   -3.33232760
   549   -3.61936688
   550   -3.96707463
   551   -4.37154913
   552   -4.82690954
   553   -5.32523584
   554   -5.85666656
   555   -6.40965652
   556   -6.97137117
   557   -7.52819395
   558   -8.06624699
   559   -8.57193851
   560   -9.03243065
   561   -9.43607521
   562   -9.77272987
   563  -10.03401470
   564  -10.21350098
   565  -10.30681610
   566  -10.31173038
   567  -10.22819805
   568  -10.05834675
   569   -9.80646038
   570   -9.47887707
   571   -9.08389950
   572   -8.63159752
   573   -8.13357067
   574   -7.60262394
   575   -7.05234909
   576   -6.49665022
   577   -5.94920015
   578   -5.42292261
   579   -4.92947483
   580   -4.47883701
   581   -4.07905006
   582   -3.73610234
   583   -3.45398116
   584   -3.23485613
   585   -3.07931638
   586   -2.98662186
   587   -2.95493460
   588   -2.98149323
   589   -3.06270528
   590   -3.19413638
   591   -3.37048578
   592   -3.58555603
   593   -3.83226252
   594   -4.10269833
   595   -4.38827038
   596   -4.67989874
   597   -4.96827030
   598   -5.24413443
   599   -5.49861813
   600   -5.72352886
   601   -5.91162729
   602   -6.05686283
   603   -6.15457058
   604   -6.20161104
   605   -6.19646454
   606   -6.13928461
   607   -6.03189039
   608   -5.87770939
   609   -5.68167114
   610   -5.45005941
   611   -5.19030428
   612   -4.91074848
   613   -4.62035418
   614   -4.32841063
   615   -4.04420900
   616   -3.77676058
   617   -3.53454661
   618   -3.32533598
   619   -3.15605688
   620   -3.03274322
   621   -2.96054006
   622   -2.94372845
   623   -2.98575234
   624   -3.08922076
   625   -3.25578904
   626   -3.48597836
   627   -3.77893519
   628   -4.13218498
   629   -4.54139900
   630   -5.00022316
   631   -5.50025749
   632   -6.03119802
   633   -6.58112669
   634   -7.13694286
   635   -7.68488359
   636   -8.21105385
   637   -8.70196056
   638   -9.14497471
   639   -9.52874088
   640   -9.84348297
   641  -10.08124828
   642  -10.23606968
   643  -10.30407810
   644  -10.28357220
   645  -10.17505550
   646   -9.98121738
   647   -9.70689297
   648   -9.35896873
   649   -8.94625187
   650   -8.47926998
   651   -7.97000074
   652   -7.43151808
   653   -6.87756634
   654   -6.32204247
   655   -5.77847576
   656   -5.25948954
   657   -4.77631521
   658   -4.33841705
   659   -3.95327616
   660   -3.62631059
   661   -3.36097884
   662   -3.15898967
   663   -3.02054214
   664   -2.94457078
   665   -2.92896700
   666   -2.97073698
   667   -3.06605983
   668   -3.21026349
   669   -3.39780331
   670   -3.62223625
   671   -3.87624097
   672   -4.15170717
   673   -4.43988371
   674   -4.73159981
   675   -5.01752853
   676   -5.28848791
   677   -5.53576040
   678   -5.75138950
   679   -5.92843723
   680   -6.06121254
   681   -6.14545345
   682   -6.17845392
   683   -6.15914869
   684   -6.08814716
   685   -5.96771336
   686   -5.80169868
   687   -5.59541750
   688   -5.35548830
   689   -5.08961535
   690   -4.80633879
   691   -4.51474142
   692   -4.22414207
   693   -3.94378543
   694   -3.68255806
   695   -3.44876385
   696   -3.24995017
   697   -3.09280467
   698   -2.98311639
   699   -2.92579198
   700   -2.92488241
   701   -2.98360562
   702   -3.10432649
   703   -3.28841352
   704   -3.53603625
   705   -3.84592295
   706   -4.21511555
   707   -4.63874578
   708   -5.10989428
   709   -5.61962509
   710   -6.15715551
   711   -6.71019697
   712   -7.26541662
   713   -7.80896282
   714   -8.32699776
   715   -8.80621910
   716   -9.23431301
   717   -9.60032272
   718   -9.89495373
   719  -10.11077785
   720  -10.24238873
