   266    1.66841471
   267    1.67408276
   268    1.67975867
   269    1.68544185
   270    1.69112992
   271    1.69681919
   272    1.70250463
   273    1.70817935
   274    1.71383774
   275    1.71947289
   276    1.72507918
   277    1.73065007
   278    1.73617995
   279    1.74166191
   280    1.74708962
   281    1.75245631
   282    1.75775611
   283    1.76298320
   284    1.76813185
   285    1.77319694
   286    1.77817285
   287    1.78305507
   288    1.78783846
   289    1.79251730
   290    1.79708815
   291    1.80154538
   292    1.80588531
   293    1.81010354
   294    1.81419528
   295    1.81815767
   296    1.82198608
   297    1.82567728
   298    1.82922828
   299    1.83263588
   300    1.83589721
   301    1.83900976
   302    1.84197164
   303    1.84478021
   304    1.84743452
   305    1.84993267
   306    1.85227418
   307    1.85445714
   308    1.85648251
   309    1.85834897
   310    1.86005700
   311    1.86160684
   312    1.86299896
   313    1.86423457
   314    1.86531448
   315    1.86624026
   316    1.86701334
   317    1.86763573
   318    1.86810911
   319    1.86843598
   320    1.86861908
   321    1.86865997
   322    1.86856246
   323    1.86832845
   324    1.86796117
   325    1.86746407
   326    1.86683953
   327    1.86609101
   328    1.86522174
   329    1.86423469
   330    1.86313319
   331    1.86192048
   332    1.86059952
   333    1.85917306
   334    1.85764444
   335    1.85601616
   336    1.85429180
   337    1.85247362
   338    1.85056400
   339    1.84856534
   340    1.84648097
   341    1.84431291
   342    1.84206247
   343    1.83973229
   344    1.83732414
   345    1.83483994
   346    1.83228135
   347    1.82964993
   348    1.82694721
   349    1.82417405
   350    1.82133245
   351    1.81842315
   352    1.81544709
   353    1.81240547
   354    1.80929935
   355    1.80612922
   356    1.80289590
   357    1.79960072
   358    1.79624307
   359    1.79282486
   360    1.78934598
   361    1.78580689
   362    1.78220868
   363    1.77855098
   364    1.77483475
   365    1.77105987
   366    1.76722682
   367    1.76333582
   368    1.75938702
   369    1.75538003
   370    1.75131607
   371    1.74719322
   372    1.74301279
   373    1.73877418
   374    1.73447645
   375    1.73011959
   376    1.72570264
   377    1.72122526
   378    1.71668565
   379    1.71208382
   380    1.70741713
   381    1.70268524
   382    1.69788623
   383    1.69301796
   384    1.68807864
   385    1.68306589
   386    1.67797744
   387    1.67281032
   388    1.66756177
   389    1.66222942
   390    1.65680921
   391    1.65129805
   392    1.64569271
   393    1.63998938
   394    1.63418412
   395    1.62827325
   396    1.62225223
   397    1.61611784
   398    1.60986483
   399    1.60348976
   400    1.59698844
   401    1.59035647
   402    1.58358955
   403    1.57668388
   404    1.56963515
   405    1.56243968
   406    1.55509341
   407    1.54759276
   408    1.53993428
   409    1.53211415
   410    1.52413011
   411    1.51597846
   412    1.50765646
   413    1.49916220
   414    1.49049294
   415    1.48164678
   416    1.47262228
   417    1.46341753
   418    1.45403230
   419    1.44446480
   420    1.43471491
   421    1.42478251
   422    1.41466784
   423    1.40437114
   424    1.39389312
   425    1.38323522
   426    1.37239850
   427    1.36138511
   428    1.35019648
   429    1.33883572
   430    1.32730508
   431    1.31560731
   432    1.30374575
   433    1.29172432
   434    1.27954650
   435    1.26721621
   436    1.25473809
   437    1.24211669
   438    1.22935677
   439    1.21646428
   440    1.20344400
   441    1.19030261
   442    1.17704678
   443    1.16368330
   444    1.15021992
   445    1.13666546
   446    1.12302816
   447    1.10931659
   448    1.09554029
   449    1.08170855
   450    1.06783164
   451    1.05392063
   452    1.03998685
   453    1.02604175
   454    1.01209545
   455    0.99815720
   456    0.98423600
   457    0.97034156
   458    0.95648283
   459    0.94267023
   460    0.92891526
   461    0.91523117
   462    0.90163386
   463    0.88814247
   464    0.87477934
   465    0.86157233
   466    0.84855431
   467    0.83576483
   468    0.82324982
   469    0.81106490
   470    0.79927248
   471    0.78794628
   472    0.77716476
   473    0.76699668
   474    0.75751072
   475    0.74878103
   476    0.74088168
   477    0.73389024
   478    0.72787899
   479    0.72290385
   480    0.71900028
   481    0.71617514
   482    0.71439654
   483    0.71359807
   484    0.71367633
   485    0.71448028
   486    0.71580714
   487    0.71739691
   488    0.71892035
   489    0.71997011
   490    0.72005635
   491    0.71860379
   492    0.71494758
   493    0.70832562
   494    0.69787073
   495    0.68261045
   496    0.66146797
   497    0.63326484
   498    0.59672201
   499    0.55046457
   500    0.49302876
   501    0.42287585
   502    0.33840787
   503    0.23798867
   504    0.11997239
   505   -0.01725458
   506   -0.17522685
   507   -0.35532916
   508   -0.55871600
   509   -0.78620303
   510   -1.03814852
   511   -1.31432188
   512   -1.61374021
   513   -1.93452263
   514   -2.27378106
   515   -2.62755775
   516   -2.99083972
   517   -3.35765433
   518   -3.72123003
   519   -4.07423067
   520   -4.40903759
   521   -4.71806669
   522   -4.99409485
   523   -5.23055267
   524   -5.42180634
   525   -5.56338882
   526   -5.65218592
   527   -5.68657684
   528   -5.66651821
   529   -5.59359169
   530   -5.47098732
   531   -5.30342340
   532   -5.09701252
   533   -4.85908270
   534   -4.59794140
   535   -4.32260180
   536   -4.04247379
   537   -3.76705861
   538   -3.50563622
   539   -3.26699734
   540   -3.05922651
   541   -2.88956380
   542   -2.76433730
   543   -2.68895030
   544   -2.66791511
   545   -2.70487285
   546   -2.80259895
   547   -2.96292734
   548   -3.18660522
   549   -3.47307682
   550   -3.82023096
   551   -4.22417116
   552   -4.67902327
   553   -5.17687178
   554   -5.70785952
   555   -6.26044512
   556   -6.82179546
   557   -7.37829256
   558   -7.91606426
   559   -8.42150974
   560   -8.88179493
   561   -9.28526688
   562   -9.62177658
   563   -9.88294411
   564  -10.06233311
   565  -10.15556908
   566  -10.16041851
   567  -10.07682991
   568   -9.90693188
   569   -9.65500069
   570   -9.32738209
   571   -8.93237114
   572   -8.48003769
   573   -7.98198605
   574   -7.45101738
   575   -6.90072536
   576   -6.34501457
   577   -5.79755688
   578   -5.27127647
   579   -4.77782965
   580   -4.32719660
   581   -3.92741752
   582   -3.58448124
   583   -3.30237150
   584   -3.08325958
   585   -2.92773318
   586   -2.83505297
   587   -2.80338049
   588   -2.82995486
   589   -2.91118193
   590   -3.04262924
   591   -3.21899414
   592   -3.43408036
   593   -3.68080282
   594   -3.95125508
   595   -4.23684359
   596   -4.52848768
   597   -4.81687546
   598   -5.09275532
   599   -5.34725523
   600   -5.57218218
   601   -5.76029539
   602   -5.90554762
   603   -6.00327110
   604   -6.05032635
   605   -6.04519558
   606   -5.98803091
   607   -5.88065243
   608   -5.72648525
   609   -5.53046274
   610   -5.29886532
   611   -5.03912544
   612   -4.75958395
   613   -4.46920443
   614   -4.17727470
   615   -3.89308715
   616   -3.62565327
   617   -3.38345289
   618   -3.17425609
   619   -3.00499082
   620   -2.88169122
   621   -2.80950141
   622   -2.79270315
   623   -2.83474064
   624   -2.93822217
   625   -3.10480380
   626   -3.33500648
   627   -3.62797618
   628   -3.98123860
   629   -4.39046526
   630   -4.84930229
   631   -5.34934950
   632   -5.88030291
   633   -6.43024349
   634   -6.98607254
   635   -7.53402567
   636   -8.06020927
   637   -8.55112743
   638   -8.99415398
   639   -9.37793159
   640   -9.69268608
   641   -9.93046379
   642  -10.08529663
   643  -10.15331650
   644  -10.13282299
   645  -10.02431679
   646   -9.83049107
   647   -9.55617714
   648   -9.20826626
   649   -8.79556084
   650   -8.32858849
   651   -7.81933165
   652   -7.28086042
   653   -6.72691917
   654   -6.17140675
   655   -5.62785196
   656   -5.10887623
   657   -4.62571287
   658   -4.18782568
   659   -3.80269504
   660   -3.47574115
   661   -3.21042013
   662   -3.00844193
   663   -2.87000489
   664   -2.79404426
   665   -2.77845097
   666   -2.82023215
   667   -2.91556525
   668   -3.05977964
   669   -3.24732995
   670   -3.47177339
   671   -3.72578883
   672   -4.00126457
   673   -4.28945208
   674   -4.58117867
   675   -4.86711740
   676   -5.13808680
   677   -5.38536978
   678   -5.60100889
   679   -5.77806664
   680   -5.91085196
   681   -5.99510288
   682   -6.02811337
   683   -6.00881767
   684   -5.93782616
   685   -5.81740284
   686   -5.65139723
   687   -5.44512653
   688   -5.20520639
   689   -4.93934345
   690   -4.65607643
   691   -4.36448860
   692   -4.07389927
   693   -3.79355216
   694   -3.53233433
   695   -3.29854918
   696   -3.09974527
   697   -2.94260931
   698   -2.83293033
   699   -2.77561545
   700   -2.77471519
   701   -2.83344769
   702   -2.95417762
   703   -3.13827395
   704   -3.38590598
   705   -3.69580150
   706   -4.06500340
   707   -4.48864269
   708   -4.95980024
   709   -5.46954060
   710   -6.00707960
   711   -6.56012964
   712   -7.11535788
   713   -7.65891314
   714   -8.17695808
   715   -8.65618801
   716   -9.08429050
   717   -9.45030975
   718   -9.74494934
   719   -9.96078110
   720  -10.09240246
