   471    0.00869031
   472    0.00970698
   473    0.01077913
   474    0.01190168
   475    0.01306875
   476    0.01427603
   477    0.01551504
   478    0.01685457
   479    0.01825581
   480    0.01977184
   481    0.02142463
   482    0.02314096
   483    0.02492097
   484    0.02676710
   485    0.02868781
   486    0.03069143
   487    0.03279177
   488    0.03508854
   489    0.03754197
   490    0.04018210
   491    0.04304602
   492    0.04617799
   493    0.04973791
   494    0.05372455
   495    0.05818113
   496    0.06318653
   497    0.06882869
   498    0.07520508
   499    0.08242255
   500    0.09059466
   501    0.09984855
   502    0.11031589
   503    0.12213521
   504    0.13547936
   505    0.15049484
   506    0.16729783
   507    0.18601818
   508    0.20677023
   509    0.22966132
   510    0.25495005
   511    0.28247917
   512    0.31219414
   513    0.34398121
   514    0.37764636
   515    0.41289231
   516    0.44937932
   517    0.48653018
   518    0.52371484
   519    0.56020182
   520    0.59519219
   521    0.62784278
   522    0.65722668
   523    0.68247592
   524    0.70280743
   525    0.71758324
   526    0.72635907
   527    0.72891802
   528    0.72536665
   529    0.71609604
   530    0.70150250
   531    0.68232292
   532    0.65944177
   533    0.63383991
   534    0.60656345
   535    0.57856101
   536    0.55082411
   537    0.52420092
   538    0.49937132
   539    0.47700924
   540    0.45770392
   541    0.44196439
   542    0.43021858
   543    0.42283946
   544    0.42015192
   545    0.42250127
   546    0.43013170
   547    0.44323862
   548    0.46202552
   549    0.48669693
   550    0.51744360
   551    0.55421185
   552    0.59689647
   553    0.64530462
   554    0.69908756
   555    0.75768697
   556    0.82034087
   557    0.88581127
   558    0.95258594
   559    1.01875687
   560    1.08211863
   561    1.14025331
   562    1.19070351
   563    1.23112559
   564    1.25952590
   565    1.27448010
   566    1.27524614
   567    1.26177883
   568    1.23477364
   569    1.19559407
   570    1.14618075
   571    1.08883655
   572    1.02603018
   573    0.96018553
   574    0.89352608
   575    0.82799029
   576    0.76509982
   577    0.70613223
   578    0.65187353
   579    0.60289443
   580    0.55956417
   581    0.52209508
   582    0.49060377
   583    0.46514806
   584    0.44557649
   585    0.43168870
   586    0.42329535
   587    0.42029622
   588    0.42251515
   589    0.42951256
   590    0.44097131
   591    0.45652989
   592    0.47576982
   593    0.49820453
   594    0.52327919
   595    0.55030131
   596    0.57849962
   597    0.60701776
   598    0.63497096
   599    0.66139710
   600    0.68524963
   601    0.70556140
   602    0.72147149
   603    0.73228949
   604    0.73753601
   605    0.73700279
   606    0.73072743
   607    0.71894044
   608    0.70217294
   609    0.68115026
   610    0.65675342
   611    0.62997234
   612    0.60185039
   613    0.57332349
   614    0.54527783
   615    0.51855385
   616    0.49390832
   617    0.47201881
   618    0.45341390
   619    0.43857124
   620    0.42789814
   621    0.42174730
   622    0.42042923
   623    0.42442268
   624    0.43379965
   625    0.44870779
   626    0.46932936
   627    0.49589813
   628    0.52850014
   629    0.56705576
   630    0.61143398
   631    0.66139704
   632    0.71653700
   633    0.77625746
   634    0.83967060
   635    0.90546530
   636    0.97205603
   637    1.03743184
   638    1.09933889
   639    1.15534639
   640    1.20300412
   641    1.24008000
   642    1.26471937
   643    1.27570772
   644    1.27244425
   645    1.25515616
   646    1.22466862
   647    1.18252611
   648    1.13077796
   649    1.07178211
   650    1.00800538
   651    0.94181120
   652    0.87535936
   653    0.81046700
   654    0.74858230
   655    0.69086647
   656    0.63801461
   657    0.59055185
   658    0.54879934
   659    0.51293564
   660    0.48305264
   661    0.45923698
   662    0.44123316
   663    0.42886394
   664    0.42193425
   665    0.42041105
   666    0.42396194
   667    0.43220845
   668    0.44482315
   669    0.46143121
   670    0.48159128
   671    0.50480914
   672    0.53048688
   673    0.55791020
   674    0.58628565
   675    0.61472929
   676    0.64236891
   677    0.66820037
   678    0.69117916
   679    0.71037000
   680    0.72495168
   681    0.73428488
   682    0.73797226
   683    0.73585659
   684    0.72804153
   685    0.71483457
   686    0.69682562
   687    0.67479080
   688    0.64963925
   689    0.62238938
   690    0.59407443
   691    0.56558937
   692    0.53782421
   693    0.51159716
   694    0.48763877
   695    0.46659777
   696    0.44897318
   697    0.43523172
   698    0.42575845
   699    0.42089650
   700    0.42096347
   701    0.42644340
   702    0.43730882
   703    0.45375878
   704    0.47596315
   705    0.50419563
   706    0.53842950
   707    0.57858890
   708    0.62451804
   709    0.67594397
   710    0.73239803
   711    0.79323828
   712    0.85744101
   713    0.92362654
   714    0.99009454
   715    1.05476093
   716    1.11530185
   717    1.16927028
   718    1.21425140
   719    1.24809611
   720    1.26909900
