   253   -3.46817446
   254   -4.44926691
   255   -5.93799829
   256   -8.07638741
   257  -10.94461727
   258  -14.49071884
   259  -18.50623512
   260  -22.66603661
   261  -26.59191513
   262  -29.89045715
   263  -32.17513275
   264  -33.12718582
   265  -32.59768295
   266  -30.67116737
   267  -27.62832642
   268  -23.84511566
   269  -19.71594620
   270  -15.62572193
   271  -11.92076397
   272   -8.84924793
   273   -6.50850439
   274   -4.85012674
   275   -3.74212122
   276   -3.03893065
   277   -2.61861038
   278   -2.38855195
   279   -2.27981257
   280   -2.24132419
   281   -2.23631406
   282   -2.24051189
   283   -2.24144149
   284   -2.23827076
   285   -2.24180031
   286   -2.27458954
   287   -2.37154293
   288   -2.58150768
   289   -2.97055578
   290   -3.62749243
   291   -4.66994143
   292   -6.24141598
   293   -8.47964954
   294  -11.44966793
   295  -15.07699108
   296  -19.13277245
   297  -23.28059578
   298  -27.13859177
   299  -30.31266022
   300  -32.42082977
