   267    0.00067755
   268    0.00050886
   269    0.00037278
   270    0.00026734
   271    0.00019109
   272    0.00014025
   273    0.00009843
   274    0.00006485
   275    0.00003904
   276    0.00002006
   277    0.00000754
   278    0.00000109
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000089
   445    0.00000621
   446    0.00001656
   447    0.00003225
   448    0.00005361
   449    0.00008148
   450    0.00011627
   451    0.00015868
   452    0.00022454
   453    0.00031795
   454    0.00044035
   455    0.00059365
   456    0.00077993
   457    0.00100137
   458    0.00126027
   459    0.00155893
   460    0.00189966
   461    0.00228470
   462    0.00271613
   463    0.00319582
   464    0.00372532
   465    0.00430579
   466    0.00493784
   467    0.00562147
   468    0.00635596
   469    0.00713971
   470    0.00797018
   471    0.00884513
   472    0.00988518
   473    0.01098313
   474    0.01213393
   475    0.01333166
   476    0.01457204
   477    0.01584643
   478    0.01722359
   479    0.01866427
   480    0.02022188
   481    0.02191864
   482    0.02368051
   483    0.02550731
   484    0.02740107
   485    0.02936992
   486    0.03142175
   487    0.03357005
   488    0.03591296
   489    0.03841120
   490    0.04109432
   491    0.04399930
   492    0.04717016
   493    0.05076200
   494    0.05477632
   495    0.05925740
   496    0.06428387
   497    0.06994375
   498    0.07633444
   499    0.08356252
   500    0.09174170
   501    0.10099868
   502    0.11146558
   503    0.12328035
   504    0.13661349
   505    0.15161236
   506    0.16839403
   507    0.18708865
   508    0.20781036
   509    0.23066711
   510    0.25590986
   511    0.28339133
   512    0.31305817
   513    0.34479794
   514    0.37841716
   515    0.41362008
   516    0.45006624
   517    0.48718432
   518    0.52434170
   519    0.56081164
   520    0.59579313
   521    0.62843931
   522    0.65782720
   523    0.68308789
   524    0.70343870
   525    0.71823460
   526    0.72703004
   527    0.72961187
   528    0.72606158
   529    0.71678889
   530    0.70220482
   531    0.68303120
   532    0.66015184
   533    0.63454616
   534    0.60726321
   535    0.57924932
   536    0.55146635
   537    0.52481794
   538    0.49995500
   539    0.47755387
   540    0.45820233
   541    0.44241026
   542    0.43060476
   543    0.42315888
   544    0.42040184
   545    0.42267698
   546    0.43023130
   547    0.44326377
   548    0.46197858
   549    0.48658070
   550    0.51725841
   551    0.55396658
   552    0.59660167
   553    0.64497256
   554    0.69872922
   555    0.75731820
   556    0.81997281
   557    0.88545758
   558    0.95225710
   559    1.01845932
   560    1.08186090
   561    1.14004385
   562    1.19054329
   563    1.23101294
   564    1.25945961
   565    1.27445543
   566    1.27525413
   567    1.26180971
   568    1.23482037
   569    1.19564784
   570    1.14623475
   571    1.08888292
   572    1.02606976
   573    0.96021420
   574    0.89354229
   575    0.82799578
   576    0.76509798
   577    0.70612419
   578    0.65186173
   579    0.60288125
   580    0.55955261
   581    0.52208734
   582    0.49060118
   583    0.46514836
   584    0.44557682
   585    0.43168911
   586    0.42329600
   587    0.42029679
   588    0.42251563
   589    0.42951325
   590    0.44097170
   591    0.45653075
   592    0.47577044
   593    0.49820554
   594    0.52327985
   595    0.55030257
   596    0.57850081
   597    0.60701936
   598    0.63497269
   599    0.66139871
   600    0.68525141
   601    0.70556325
   602    0.72147352
   603    0.73229164
   604    0.73753774
   605    0.73700452
   606    0.73072904
   607    0.71894205
   608    0.70217431
   609    0.68115175
   610    0.65675485
   611    0.62997341
   612    0.60185152
   613    0.57332432
   614    0.54527926
   615    0.51855463
   616    0.49390918
   617    0.47201949
   618    0.45341447
   619    0.43857169
   620    0.42789879
   621    0.42174751
   622    0.42042971
   623    0.42442298
   624    0.43380022
   625    0.44870850
   626    0.46932927
   627    0.49589857
   628    0.52850050
   629    0.56705642
   630    0.61143500
   631    0.66139811
   632    0.71653807
   633    0.77625871
   634    0.83967143
   635    0.90546632
   636    0.97205770
   637    1.03743351
   638    1.09933937
   639    1.15534770
   640    1.20300591
   641    1.24008119
   642    1.26472056
   643    1.27570951
   644    1.27244639
   645    1.25515723
   646    1.22466993
   647    1.18252766
   648    1.13077807
   649    1.07178438
   650    1.00800598
   651    0.94181222
   652    0.87536031
   653    0.81046849
   654    0.74858272
   655    0.69086754
   656    0.63801545
   657    0.59055221
   658    0.54880029
   659    0.51293623
   660    0.48305270
   661    0.45923737
   662    0.44123369
   663    0.42886430
   664    0.42193460
   665    0.42041126
   666    0.42396227
   667    0.43220919
   668    0.44482315
   669    0.46143186
   670    0.48159209
   671    0.50480968
   672    0.53048801
   673    0.55791163
   674    0.58628660
   675    0.61473060
   676    0.64237052
   677    0.66820180
   678    0.69118059
   679    0.71037173
   680    0.72495311
   681    0.73428649
   682    0.73797393
   683    0.73585838
   684    0.72804326
   685    0.71483606
   686    0.69682699
   687    0.67479241
   688    0.64964062
   689    0.62239045
   690    0.59407556
   691    0.56559068
   692    0.53782523
   693    0.51159823
   694    0.48763958
   695    0.46659842
   696    0.44897389
   697    0.43523228
   698    0.42575896
   699    0.42089701
   700    0.42096382
   701    0.42644408
   702    0.43730927
   703    0.45375937
   704    0.47596380
   705    0.50419652
   706    0.53842992
   707    0.57859004
   708    0.62451851
   709    0.67594439
   710    0.73239952
   711    0.79323876
   712    0.85744184
   713    0.92362791
   714    0.99009508
   715    1.05476224
   716    1.11530375
   717    1.16927147
   718    1.21425319
   719    1.24809790
   720    1.26910007
