   180   -2.22819614
   181   -2.35575175
   182   -2.52765775
   183   -2.73758674
   184   -2.97830009
   185   -3.24171424
   186   -3.51904273
   187   -3.80100870
   188   -4.07811689
   189   -4.34096956
   190   -4.58055735
   191   -4.78858376
   192   -4.95773220
   193   -5.08189821
   194   -5.15637445
   195   -5.17798185
   196   -5.14515066
   197   -5.05793428
   198   -4.91795588
   199   -4.72833538
   200   -4.49354172
   201   -4.21920586
   202   -3.91189408
   203   -3.57882094
   204   -3.22756290
   205   -2.86572790
   206   -2.50064111
   207   -2.13906407
   208   -1.78695929
   209   -1.44933188
   210   -1.13013458
   211   -0.83224946
   212   -0.55755812
   213   -0.30703849
   214   -0.08092334
   215    0.12114739
   216    0.29998550
   217    0.45674413
   218    0.59280366
   219    0.70969427
   220    0.80902499
   221    0.89243472
   222    0.96155363
   223    1.01797509
   224    1.06323040
   225    1.09877682
   226    1.12598324
   227    1.14612198
   228    1.16036344
   229    1.16977954
   230    1.17533398
   231    1.17788768
   232    1.17819667
   233    1.17691779
   234    1.17462027
   235    1.17178750
   236    1.16882098
   237    1.16604424
   238    1.16371357
   239    1.16202509
   240    1.16112816
   241    1.16112256
   242    1.16207218
   243    1.16400874
   244    1.16692495
   245    1.17078519
   246    1.17553580
   247    1.18110478
   248    1.18741739
   249    1.19440305
   250    1.20198965
   251    1.21011472
   252    1.21871185
   253    1.22770870
   254    1.23703492
   255    1.24663353
   256    1.25645435
   257    1.26645517
   258    1.27660370
   259    1.28687048
   260    1.29723310
   261    1.30767512
   262    1.31818044
   263    1.32874000
   264    1.33934259
   265    1.34998178
   266    1.36065161
   267    1.37134504
   268    1.38205719
   269    1.39278138
   270    1.40351140
   271    1.41423881
   272    1.42495418
   273    1.43564928
   274    1.44631350
   275    1.45693803
   276    1.46751463
   277    1.47803378
   278    1.48848867
   279    1.49887073
   280    1.50917172
   281    1.51938343
   282    1.52949941
   283    1.53951252
   284    1.54941678
   285    1.55920517
   286    1.56887197
   287    1.57841134
   288    1.58781862
   289    1.59708881
   290    1.60621548
   291    1.61519456
   292    1.62402189
   293    1.63269198
   294    1.64120233
   295    1.64954710
   296    1.65772498
   297    1.66573000
   298    1.67356074
   299    1.68121386
   300    1.68868780
   301    1.69597840
   302    1.70308566
   303    1.71000731
   304    1.71674240
   305    1.72328937
   306    1.72964811
   307    1.73581886
   308    1.74180138
   309    1.74759650
   310    1.75320351
   311    1.75862575
   312    1.76386297
   313    1.76891768
   314    1.77379167
   315    1.77848709
   316    1.78300583
   317    1.78735185
   318    1.79152834
   319    1.79553699
   320    1.79938257
   321    1.80306756
   322    1.80659699
   323    1.80997300
   324    1.81320143
   325    1.81628561
   326    1.81923020
   327    1.82203782
   328    1.82471395
   329    1.82726288
   330    1.82968843
   331    1.83199406
   332    1.83418524
   333    1.83626461
   334    1.83823693
   335    1.84010541
   336    1.84187412
   337    1.84354544
   338    1.84512532
   339    1.84661341
   340    1.84801555
   341    1.84933341
   342    1.85057008
   343    1.85172737
   344    1.85280836
   345    1.85381484
   346    1.85474908
   347    1.85561192
   348    1.85640669
   349    1.85713410
   350    1.85779500
   351    1.85839188
   352    1.85892475
   353    1.85939503
   354    1.85980380
   355    1.86015165
   356    1.86043966
   357    1.86066747
   358    1.86083615
   359    1.86094642
   360    1.86099839
   361    1.86099184
   362    1.86092699
   363    1.86080456
   364    1.86062455
   365    1.86038613
   366    1.86008930
   367    1.85973489
   368    1.85932124
   369    1.85884762
   370    1.85831487
   371    1.85772204
   372    1.85706758
   373    1.85635066
   374    1.85557055
   375    1.85472631
   376    1.85381556
   377    1.85283756
   378    1.85179067
   379    1.85067308
   380    1.84948182
   381    1.84821582
   382    1.84687209
   383    1.84544718
   384    1.84393966
   385    1.84234607
   386    1.84066248
   387    1.83888650
   388    1.83701396
   389    1.83504164
   390    1.83296561
   391    1.83078086
   392    1.82848418
   393    1.82607150
   394    1.82353806
   395    1.82087970
   396    1.81809163
   397    1.81516969
   398    1.81210995
   399    1.80890739
   400    1.80555809
   401    1.80205715
   402    1.79840124
   403    1.79458654
   404    1.79060793
   405    1.78646302
   406    1.78214872
   407    1.77766073
   408    1.77299607
   409    1.76815295
   410    1.76312900
   411    1.75792181
   412    1.75252807
   413    1.74694860
   414    1.74118018
   415    1.73522353
   416    1.72907722
   417    1.72274113
   418    1.71621525
   419    1.70950043
   420    1.70259666
   421    1.69550633
   422    1.68822956
   423    1.68076861
   424    1.67312610
   425    1.66530263
   426    1.65730321
   427    1.64912951
   428    1.64078546
   429    1.63227355
   430    1.62359941
   431    1.61476469
   432    1.60577595
   433    1.59663630
   434    1.58735073
   435    1.57792485
   436    1.56836355
   437    1.55867243
   438    1.54885566
   439    1.53892124
   440    1.52887416
   441    1.51872170
   442    1.50846934
   443    1.49812543
   444    1.48769724
   445    1.47719276
   446    1.46662092
   447    1.45598912
   448    1.44530630
   449    1.43458045
   450    1.42382121
   451    1.41303778
   452    1.40224051
   453    1.39143682
   454    1.38063633
   455    1.36984563
   456    1.35907030
   457    1.34831595
   458    1.33758855
   459    1.32689428
   460    1.31624138
   461    1.30563796
   462    1.29509616
   463    1.28462899
   464    1.27425504
   465    1.26399553
   466    1.25387955
   467    1.24394023
   468    1.23421919
   469    1.22476566
   470    1.21563828
   471    1.20690489
   472    1.19864035
   473    1.19090772
   474    1.18377280
   475    1.17730463
   476    1.17157507
   477    1.16665816
   478    1.16262519
   479    1.15953135
   480    1.15741074
   481    1.15627050
   482    1.15607989
   483    1.15677571
   484    1.15825570
   485    1.16037238
   486    1.16292858
   487    1.16566885
   488    1.16826880
   489    1.17032778
   490    1.17136097
   491    1.17080057
   492    1.16798818
   493    1.16216707
   494    1.15247762
   495    1.13795316
   496    1.11752236
   497    1.09001434
   498    1.05415404
   499    1.00857282
   500    0.95181227
   501    0.88233817
   502    0.79855859
   503    0.69884104
   504    0.58154577
   505    0.44506213
   506    0.28785989
   507    0.10855711
   508   -0.09399859
   509   -0.32062060
   510   -0.57166737
   511   -0.84691018
   512   -1.14537108
   513   -1.46517015
   514   -1.80343175
   515   -2.15620327
   516   -2.51848412
   517   -2.88431215
   518   -3.24693036
   519   -3.59901571
   520   -3.93295979
   521   -4.24119282
   522   -4.51649714
   523   -4.75231218
   524   -4.94300842
   525   -5.08411694
   526   -5.17252398
   527   -5.20659924
   528   -5.18629122
   529   -5.11316586
   530   -4.99039984
   531   -4.82269335
   532   -4.61614084
   533   -4.37805176
   534   -4.11671877
   535   -3.84113526
   536   -3.56069255
   537   -3.28487730
   538   -3.02296019
   539   -2.78372431
   540   -2.57525182
   541   -2.40478611
   542   -2.27865624
   543   -2.20227766
   544   -2.18016887
   545   -2.21598935
   546   -2.31252718
   547   -2.47163439
   548   -2.69407511
   549   -2.97931218
   550   -3.32525039
   551   -3.72801495
   552   -4.18174696
   553   -4.67854500
   554   -5.20856333
   555   -5.76027203
   556   -6.32084131
   557   -6.87665844
   558   -7.41384745
   559   -7.91880655
   560   -8.37869740
   561   -8.78185463
   562   -9.11811924
   563   -9.37910366
   564   -9.55835533
   565   -9.65149403
   566   -9.65626907
   567   -9.57262230
   568   -9.40267658
   569   -9.15070724
   570   -8.82304859
   571   -8.42800140
   572   -7.97563314
   573   -7.47755051
   574   -6.94655561
   575   -6.39624214
   576   -5.84051561
   577   -5.29305029
   578   -4.76677036
   579   -4.27333164
   580   -3.82271338
   581   -3.42295599
   582   -3.08004594
   583   -2.79796505
   584   -2.57888508
   585   -2.42339158
   586   -2.33074474
   587   -2.29910564
   588   -2.32571507
   589   -2.40697742
   590   -2.53846145
   591   -2.71486187
   592   -2.92998433
   593   -3.17674255
   594   -3.44722986
   595   -3.73285317
   596   -4.02453423
   597   -4.31295681
   598   -4.58887148
   599   -4.84340668
   600   -5.06836796
   601   -5.25651598
   602   -5.40180254
   603   -5.49956036
   604   -5.54664803
   605   -5.54155207
   606   -5.48442078
   607   -5.37707615
   608   -5.22294378
   609   -5.02695370
   610   -4.79538965
   611   -4.53568316
   612   -4.25617313
   613   -3.96582675
   614   -3.67392969
   615   -3.38977432
   616   -3.12237358
   617   -2.88020372
   618   -2.67103863
   619   -2.50180578
   620   -2.37853670
   621   -2.30637836
   622   -2.28961086
   623   -2.33167744
   624   -2.43518949
   625   -2.60180140
   626   -2.83203387
   627   -3.12503195
   628   -3.47832417
   629   -3.88757944
   630   -4.34644508
   631   -4.84652090
   632   -5.37750292
   633   -5.92747259
   634   -6.48333025
   635   -7.03131008
   636   -7.55752182
   637   -8.04846764
   638   -8.49152279
   639   -8.87532997
   640   -9.19011402
   641   -9.42791939
   642   -9.58278179
   643   -9.65082836
   644   -9.63036633
   645   -9.52188778
   646   -9.32809258
   647   -9.05380630
   648   -8.70592308
   649   -8.29324722
   650   -7.82630587
   651   -7.31707764
   652   -6.77863646
   653   -6.22472525
   654   -5.66924381
   655   -5.12571812
   656   -4.60677242
   657   -4.12363815
   658   -3.68578124
   659   -3.30067968
   660   -2.97375560
   661   -2.70846486
   662   -2.50651574
   663   -2.36810780
   664   -2.29217672
   665   -2.27661252
   666   -2.31842279
   667   -2.41378474
   668   -2.55802846
   669   -2.74560714
   670   -2.97008014
   671   -3.22412419
   672   -3.49962997
   673   -3.78784490
   674   -4.07960224
   675   -4.36556959
   676   -4.63656950
   677   -4.88388062
   678   -5.09954977
   679   -5.27663803
   680   -5.40945339
   681   -5.49373436
   682   -5.52677488
   683   -5.50751066
   684   -5.43654966
   685   -5.31615782
   686   -5.15018320
   687   -4.94394255
   688   -4.70405483
   689   -4.43822432
   690   -4.15499020
   691   -3.86343384
   692   -3.57287645
   693   -3.29256201
   694   -3.03137636
   695   -2.79762268
   696   -2.59885097
   697   -2.44174862
   698   -2.33210230
   699   -2.27481866
   700   -2.27395105
   701   -2.33271694
   702   -2.45347834
   703   -2.63760734
   704   -2.88527060
   705   -3.19519854
   706   -3.56443286
   707   -3.98810387
   708   -4.45929480
   709   -4.96906662
   710   -5.50663853
   711   -6.05972052
   712   -6.61498117
   713   -7.15856886
   714   -7.67664480
   715   -8.15590858
   716   -8.58404446
   717   -8.95009613
   718   -9.24477005
   719   -9.46063709
   720   -9.59228992
