   379    1.49047363
   380    1.48345232
   381    1.47638237
   382    1.46926284
   383    1.46209311
   384    1.45487237
   385    1.44759953
   386    1.44027245
   387    1.43289101
   388    1.42545211
   389    1.41795385
   390    1.41039491
   391    1.40277171
   392    1.39508224
   393    1.38732457
   394    1.37949383
   395    1.37158775
   396    1.36360300
   397    1.35553622
   398    1.34738278
   399    1.33913934
   400    1.33080184
   401    1.32236695
   402    1.31383002
   403    1.30518579
   404    1.29643142
   405    1.28756273
   406    1.27857482
   407    1.26946354
   408    1.26022422
   409    1.25085437
   410    1.24134815
   411    1.23170340
   412    1.22191501
   413    1.21198070
   414    1.20189548
   415    1.19165778
   416    1.18126369
   417    1.17071056
   418    1.15999603
   419    1.14911771
   420    1.13807404
   421    1.12686241
   422    1.11548293
   423    1.10393405
   424    1.09221387
   425    1.08032346
   426    1.06826186
   427    1.05603015
   428    1.04362881
   429    1.03105879
   430    1.01832187
   431    1.00541937
   432    0.99235296
   433    0.97912610
   434    0.96574193
   435    0.95220202
   436    0.93851125
   437    0.92467380
   438    0.91069347
   439    0.89657533
   440    0.88232416
   441    0.86794662
   442    0.85344893
   443    0.83883768
   444    0.82412189
   445    0.80930883
   446    0.79440808
   447    0.77942872
   448    0.76437962
   449    0.74927205
   450    0.73411506
   451    0.71892321
   452    0.70370626
   453    0.68847787
   454    0.67324793
   455    0.65802854
   456    0.64282775
   457    0.62765694
   458    0.61252755
   459    0.59744924
   460    0.58243579
   461    0.56750184
   462    0.55266523
   463    0.53794533
   464    0.52336735
   465    0.50896055
   466    0.49475974
   467    0.48080620
   468    0.46714872
   469    0.45384401
   470    0.44095773
   471    0.42856613
   472    0.41675118
   473    0.40558416
   474    0.39513648
   475    0.38548598
   476    0.37670970
   477    0.36888874
   478    0.36209854
   479    0.35639825
   480    0.35182604
   481    0.34839243
   482    0.34606740
   483    0.34478611
   484    0.34444636
   485    0.34489807
   486    0.34593776
   487    0.34730265
   488    0.34866187
   489    0.34960261
   490    0.34963104
   491    0.34816486
   492    0.34453011
   493    0.33795562
   494    0.32756549
   495    0.31237447
   496    0.29129496
   497    0.26313573
   498    0.22660406
   499    0.18031317
   500    0.12278550
   501    0.05247209
   502   -0.03223845
   503   -0.13299076
   504   -0.25143760
   505   -0.38920090
   506   -0.54781830
   507   -0.72867483
   508   -0.93292296
   509   -1.16137695
   510   -1.41438460
   511   -1.69170678
   512   -1.99234736
   513   -2.31441379
   514   -2.65500307
   515   -3.01014233
   516   -3.37480426
   517   -3.74300528
   518   -4.10795927
   519   -4.46232796
   520   -4.79848623
   521   -5.10885382
   522   -5.38620663
   523   -5.62398529
   524   -5.81656647
   525   -5.95948839
   526   -6.04965162
   527   -6.08544159
   528   -6.06682301
   529   -5.99537849
   530   -5.87429905
   531   -5.70830345
   532   -5.50350142
   533   -5.26722383
   534   -5.00777578
   535   -4.73417091
   536   -4.45581722
   537   -4.18221569
   538   -3.92264700
   539   -3.68589926
   540   -3.48005748
   541   -3.31235719
   542   -3.18912077
   543   -3.11574435
   544   -3.09673047
   545   -3.13570881
   546   -3.23544335
   547   -3.39774895
   548   -3.62336373
   549   -3.91171026
   550   -4.26066351
   551   -4.66631317
   552   -5.12276840
   553   -5.62210321
   554   -6.15444756
   555   -6.70825672
   556   -7.27069426
   557   -7.82814312
   558   -8.36673164
   559   -8.87287235
   560   -9.33373451
   561   -9.73768139
   562  -10.07457829
   563  -10.33606052
   564  -10.51570511
   565  -10.60915279
   566  -10.61418438
   567  -10.53075504
   568  -10.36100292
   569  -10.10921192
   570   -9.78172493
   571   -9.38684273
   572   -8.93463326
   573   -8.43670082
   574   -7.90583944
   575   -7.35564566
   576   -6.80002069
   577   -6.25263596
   578   -5.72641277
   579   -5.23300934
   580   -4.78240585
   581   -4.38264370
   582   -4.03971577
   583   -3.75760555
   584   -3.53848672
   585   -3.38294768
   586   -3.29025078
   587   -3.25855803
   588   -3.28510904
   589   -3.36630821
   590   -3.49772739
   591   -3.67406106
   592   -3.88911390
   593   -4.13580227
   594   -4.40621853
   595   -4.69177008
   596   -4.98337650
   597   -5.27172613
   598   -5.54756737
   599   -5.80202675
   600   -6.02691507
   601   -6.21498823
   602   -6.36019897
   603   -6.45788336
   604   -6.50489855
   605   -6.49972582
   606   -6.44252205
   607   -6.33510208
   608   -6.18089628
   609   -5.98483324
   610   -5.75319481
   611   -5.49341536
   612   -5.21383381
   613   -4.92341471
   614   -4.63144493
   615   -4.34721804
   616   -4.07974434
   617   -3.83750463
   618   -3.62826824
   619   -3.45896387
   620   -3.33562326
   621   -3.26339364
   622   -3.24655628
   623   -3.28855324
   624   -3.39199543
   625   -3.55853581
   626   -3.78870010
   627   -4.08162832
   628   -4.43485069
   629   -4.84403801
   630   -5.30283403
   631   -5.80284166
   632   -6.33375406
   633   -6.88365364
   634   -7.43944311
   635   -7.98735619
   636   -8.51349831
   637   -9.00437641
   638   -9.44736481
   639   -9.83110332
   640  -10.14581680
   641  -10.38355541
   642  -10.53834820
   643  -10.60632992
   644  -10.58579826
   645  -10.47725296
   646  -10.28338909
   647  -10.00903702
   648   -9.66108608
   649   -9.24834156
   650   -8.78133202
   651   -8.27203560
   652   -7.73352814
   653   -7.17954683
   654   -6.62399721
   655   -6.08040333
   656   -5.56138945
   657   -5.07818842
   658   -4.64026213
   659   -4.25509405
   660   -3.92810154
   661   -3.66274118
   662   -3.46072412
   663   -3.32224774
   664   -3.24624848
   665   -3.23061633
   666   -3.27235675
   667   -3.36765027
   668   -3.51182437
   669   -3.69933510
   670   -3.92373824
   671   -4.17771435
   672   -4.45314980
   673   -4.74129677
   674   -5.03298473
   675   -5.31888199
   676   -5.58981228
   677   -5.83705521
   678   -6.05265474
   679   -6.22967100
   680   -6.36241674
   681   -6.44662762
   682   -6.47959852
   683   -6.46026325
   684   -6.38923216
   685   -6.26876926
   686   -6.10272503
   687   -5.89641476
   688   -5.65645552
   689   -5.39055347
   690   -5.10724640
   691   -4.81561995
   692   -4.52499151
   693   -4.24460363
   694   -3.98334694
   695   -3.74952340
   696   -3.55067873
   697   -3.39350319
   698   -3.28378558
   699   -3.22642899
   700   -3.22548985
   701   -3.28418136
   702   -3.40487146
   703   -3.58892727
   704   -3.83651757
   705   -4.14637280
   706   -4.51553392
   707   -4.93913031
   708   -5.41024590
   709   -5.91994476
   710   -6.45744228
   711   -7.01045179
   712   -7.56563711
   713   -8.10914993
   714   -8.62715149
   715   -9.10634136
   716   -9.53440189
   717   -9.90037727
   718  -10.19497681
   719  -10.41076756
   720  -10.54234505
