   209   -2.19107699
   210   -2.17361879
   211   -2.15830779
   212   -2.16458178
   213   -2.22391081
   214   -2.38107824
   215   -2.69692183
   216   -3.25321078
   217   -4.15908957
   218   -5.55245399
   219   -7.57853317
   220  -10.33141804
   221  -13.78151035
   222  -17.74207497
   223  -21.90114403
   224  -25.88523102
   225  -29.30170631
   226  -31.75941467
   227  -32.92203522
   228  -32.60908508
   229  -30.87178802
   230  -27.96986198
   231  -24.27293015
   232  -20.17555046
   233  -16.06450081
   234  -12.29390335
   235   -9.12939644
   236   -6.69085550
   237   -4.94772863
   238   -3.77530456
   239   -3.02686810
   240   -2.57638645
   241   -2.32745337
   242   -2.20826387
   243   -2.16554546
   244   -2.16068316
   245   -2.16770959
   246   -2.17248797
   247   -2.17252707
   248   -2.17694712
   249   -2.20658183
   250   -2.29445052
   251   -2.48717260
   252   -2.84796000
   253   -3.46181965
   254   -4.44187117
   255   -5.92882633
   256   -8.06461334
   257  -10.92946243
   258  -14.47166443
   259  -18.48329353
   260  -22.64000130
   261  -26.56437492
   262  -29.86327362
   263  -32.14944077
   264  -33.10269928
   265  -32.57323074
   266  -30.64609718
   267  -27.60338783
   268  -23.82207108
   269  -19.69655418
   270  -15.61101437
   271  -11.91095448
   272   -8.84394550
   273   -6.50697660
   274   -4.85154963
   275   -3.74572372
   276   -3.04407549
   277   -2.62481427
   278   -2.39547276
   279   -2.28722644
   280   -2.24909163
   281   -2.24434757
   282   -2.24875450
   283   -2.24984789
   284   -2.24679899
   285   -2.25039339
   286   -2.28316975
   287   -2.37997699
   288   -2.58958483
   289   -2.97795343
   290   -3.63374829
   291   -4.67444086
   292   -6.24340582
   293   -8.47830296
   294  -11.44422817
   295  -15.06700039
   296  -19.11834145
   297  -23.26264000
   298  -27.11878967
   299  -30.29283333
   300  -32.40192795
