   284   -2.42175484
   285   -2.42375994
   286   -2.45515823
   287   -2.55080581
   288   -2.75949192
   289   -3.14722633
   290   -3.80275130
   291   -4.84363127
   292   -6.41335249
   293   -8.64965916
   294  -11.61765480
   295  -15.24300480
   296  -19.29707909
   297  -23.44372940
   298  -27.30133057
   299  -30.47582436
   300  -32.58497620
