   111   -3.54604173
   112   -3.80553532
   113   -4.03690958
   114   -4.23273420
   115   -4.38672781
   116   -4.49396324
   117   -4.55101633
   118   -4.55607557
   119   -4.50899363
   120   -4.41129303
   121   -4.26612329
   122   -4.07815695
   123   -3.85345197
   124   -3.59925699
   125   -3.32377076
   126   -3.03587341
   127   -2.74482155
   128   -2.45992994
   129   -2.19027615
   130   -1.94445539
   131   -1.73036444
   132   -1.55508316
   133   -1.42479134
   134   -1.34478104
   135   -1.31946254
   136   -1.35241055
   137   -1.44636619
   138   -1.60314751
   139   -1.82347643
   140   -2.10674787
   141   -2.45078015
   142   -2.85158205
   143   -3.30316687
   144   -3.79749918
   145   -4.32461119
   146   -4.87287140
   147   -5.42938757
   148   -5.98051882
   149   -6.51240063
   150   -7.01147938
   151   -7.46498680
   152   -7.86136103
   153   -8.19055462
   154   -8.44429207
   155   -8.61624146
   156   -8.70213985
   157   -8.69985580
   158   -8.60943794
   159   -8.43311882
   160   -8.17525768
   161   -7.84228849
   162   -7.44258642
   163   -6.98628521
   164   -6.48502684
   165   -5.95163822
   166   -5.39970255
   167   -4.84307432
   168   -4.29535103
   169   -3.76934361
   170   -3.27657270
   171   -2.82686448
   172   -2.42811275
   173   -2.08615804
   174   -1.80487156
   175   -1.58633828
   176   -1.43108952
   177   -1.33835852
   178   -1.30628800
   179   -1.33208644
   180   -1.41209829
   181   -1.54179645
   182   -1.71577048
   183   -1.92768610
   184   -2.17029715
   185   -2.43551493
   186   -2.71454644
   187   -2.99810338
   188   -3.27668071
   189   -3.54085875
   190   -3.78161097
   191   -3.99061060
   192   -4.16051006
   193   -4.28518057
   194   -4.35988998
   195   -4.38144255
   196   -4.34826422
   197   -4.26041174
   198   -4.11953545
   199   -3.92878413
   200   -3.69267011
   201   -3.41687727
   202   -3.10802007
   203   -2.77336383
   204   -2.42053080
   205   -2.05716801
   206   -1.69062960
   207   -1.32770002
   208   -0.97435433
   209   -0.63560444
   210   -0.31540474
   211   -0.01663809
   212    0.25881967
   213    0.50999218
   214    0.73664904
   215    0.93914878
   216    1.11830246
   217    1.27525651
   218    1.41138673
   219    1.52821326
   220    1.62733555
   221    1.71038198
   222    1.77896965
   223    1.83467674
   224    1.87902129
   225    1.91344476
   226    1.93930161
   227    1.95785010
   228    1.97024655
   229    1.97754776
   230    1.98070729
   231    1.98057532
   232    1.97789586
   233    1.97331715
   234    1.96740270
   235    1.96063030
   236    1.95339644
   237    1.94602394
   238    1.93876827
   239    1.93182814
   240    1.92535508
   241    1.91945195
   242    1.91419125
   243    1.90960848
   244    1.90570438
   245    1.90245104
   246    1.89980161
   247    1.89769387
   248    1.89606380
   249    1.89484978
   250    1.89399338
   251    1.89344203
   252    1.89314187
   253    1.89303184
   254    1.89305294
   255    1.89315832
   256    1.89331162
   257    1.89348197
   258    1.89364815
   259    1.89379430
   260    1.89390945
   261    1.89398897
   262    1.89402950
   263    1.89403117
   264    1.89399707
   265    1.89392900
   266    1.89383245
   267    1.89371026
   268    1.89356661
   269    1.89340532
   270    1.89322770
   271    1.89303386
   272    1.89282382
   273    1.89259374
   274    1.89234149
   275    1.89206576
   276    1.89176250
   277    1.89142835
   278    1.89106262
   279    1.89066112
   280    1.89022005
   281    1.88973522
   282    1.88920486
   283    1.88862419
   284    1.88799167
   285    1.88730478
   286    1.88655949
   287    1.88575435
   288    1.88488591
   289    1.88395238
   290    1.88295090
   291    1.88187802
   292    1.88073289
   293    1.87951243
   294    1.87821400
   295    1.87683642
   296    1.87537658
   297    1.87383258
   298    1.87220335
   299    1.87048733
   300    1.86868203
   301    1.86678708
   302    1.86480093
   303    1.86272252
   304    1.86055148
   305    1.85828733
   306    1.85592818
   307    1.85347581
   308    1.85092938
   309    1.84828901
   310    1.84555447
   311    1.84272742
   312    1.83980632
   313    1.83679438
   314    1.83369160
   315    1.83049798
   316    1.82721710
   317    1.82384670
   318    1.82039106
   319    1.81685042
   320    1.81322622
   321    1.80952013
   322    1.80573368
   323    1.80186796
   324    1.79792583
   325    1.79390836
   326    1.78981614
   327    1.78565180
   328    1.78141701
   329    1.77711320
   330    1.77274144
   331    1.76830375
   332    1.76380134
   333    1.75923550
   334    1.75460732
   335    1.74991834
   336    1.74516845
   337    1.74036050
   338    1.73549461
   339    1.73057127
   340    1.72559190
   341    1.72055745
   342    1.71546698
   343    1.71032214
   344    1.70512402
   345    1.69987130
   346    1.69456601
   347    1.68920720
   348    1.68379557
   349    1.67833138
   350    1.67281520
   351    1.66724622
   352    1.66162455
   353    1.65595031
   354    1.65022409
   355    1.64444673
   356    1.63861597
   357    1.63273406
   358    1.62679935
   359    1.62081361
   360    1.61477602
   361    1.60868645
   362    1.60254586
   363    1.59635341
   364    1.59011137
   365    1.58381736
   366    1.57747400
   367    1.57108045
   368    1.56463647
   369    1.55814385
   370    1.55160272
   371    1.54501200
   372    1.53837335
   373    1.53168607
   374    1.52495193
   375    1.51816893
   376    1.51133895
   377    1.50446212
   378    1.49753642
   379    1.49056292
   380    1.48354149
   381    1.47647154
   382    1.46935296
   383    1.46218312
   384    1.45496237
   385    1.44769037
   386    1.44036329
   387    1.43298185
   388    1.42554295
   389    1.41804552
   390    1.41048646
   391    1.40286422
   392    1.39517546
   393    1.38741779
   394    1.37958705
   395    1.37168264
   396    1.36369789
   397    1.35563111
   398    1.34747851
   399    1.33923590
   400    1.33089912
   401    1.32246423
   402    1.31392729
   403    1.30528474
   404    1.29653037
   405    1.28766239
   406    1.27867460
   407    1.26956415
   408    1.26032555
   409    1.25095570
   410    1.24145114
   411    1.23180640
   412    1.22201872
   413    1.21208453
   414    1.20200014
   415    1.19176328
   416    1.18136919
   417    1.17081678
   418    1.16010308
   419    1.14922559
   420    1.13818192
   421    1.12697113
   422    1.11559236
   423    1.10404348
   424    1.09232414
   425    1.08043456
   426    1.06837380
   427    1.05614293
   428    1.04374242
   429    1.03117311
   430    1.01843619
   431    1.00553453
   432    0.99246979
   433    0.97924370
   434    0.96585953
   435    0.95232123
   436    0.93863130
   437    0.92479461
   438    0.91081512
   439    0.89669782
   440    0.88244826
   441    0.86807150
   442    0.85357463
   443    0.83896500
   444    0.82425004
   445    0.80943859
   446    0.79453862
   447    0.77956092
   448    0.76451260
   449    0.74940586
   450    0.73425132
   451    0.71906030
   452    0.70384496
   453    0.68861735
   454    0.67338985
   455    0.65817130
   456    0.64297128
   457    0.62780213
   458    0.61267352
   459    0.59759688
   460    0.58258420
   461    0.56765187
   462    0.55281526
   463    0.53809702
   464    0.52351904
   465    0.50911301
   466    0.49491221
   467    0.48095948
   468    0.46730039
   469    0.45399567
   470    0.44110939
   471    0.42871696
   472    0.41690040
   473    0.40573174
   474    0.39528245
   475    0.38563034
   476    0.37685162
   477    0.36902744
   478    0.36223397
   479    0.35652962
   480    0.35195336
   481    0.34851569
   482    0.34618500
   483    0.34489885
   484    0.34455341
   485    0.34499866
   486    0.34603184
   487    0.34739023
   488    0.34874135
   489    0.34967560
   490    0.34969512
   491    0.34822080
   492    0.34457713
   493    0.33799371
   494    0.32759470
   495    0.31239393
   496    0.29130471
   497    0.26313573
   498    0.22659433
   499    0.18029371
   500    0.12275630
   501    0.05243154
   502   -0.03228791
   503   -0.13304996
   504   -0.25150734
   505   -0.38928035
   506   -0.54790670
   507   -0.72877294
   508   -0.93303084
   509   -1.16149294
   510   -1.41450870
   511   -1.69183898
   512   -1.99248767
   513   -2.31456232
   514   -2.65515614
   515   -3.01030231
   516   -3.37496901
   517   -3.74317479
   518   -4.10813189
   519   -4.46250391
   520   -4.79866552
   521   -5.10903454
   522   -5.38638926
   523   -5.62416935
   524   -5.81674862
   525   -5.95967245
   526   -6.04983425
   527   -6.08562231
   528   -6.06700230
   529   -5.99555588
   530   -5.87447357
   531   -5.70847464
   532   -5.50367117
   533   -5.26738882
   534   -5.00793695
   535   -4.73432732
   536   -4.45597076
   537   -4.18236589
   538   -3.92279220
   539   -3.68603969
   540   -3.48019457
   541   -3.31248951
   542   -3.18924975
   543   -3.11587000
   544   -3.09685278
   545   -3.13582969
   546   -3.23556089
   547   -3.39786673
   548   -3.62347984
   549   -3.91182637
   550   -4.26078129
   551   -4.66642904
   552   -5.12288618
   553   -5.62222242
   554   -6.15457010
   555   -6.70838213
   556   -7.27082157
   557   -7.82827330
   558   -8.36686516
   559   -8.87300873
   560   -9.33387566
   561   -9.73782635
   562  -10.07472706
   563  -10.33621407
   564  -10.51586151
   565  -10.60931301
   566  -10.61434555
   567  -10.53091812
   568  -10.36116886
   569  -10.10937977
   570   -9.78189278
   571   -9.38701248
   572   -8.93480206
   573   -8.43686867
   574   -7.90601063
   575   -7.35581827
   576   -6.80019331
   577   -6.25280714
   578   -5.72658396
   579   -5.23317862
   580   -4.78257704
   581   -4.38281488
   582   -4.03988504
   583   -3.75777507
   584   -3.53865623
   585   -3.38311720
   586   -3.29042006
   587   -3.25872755
   588   -3.28527689
   589   -3.36647773
   590   -3.49789524
   591   -3.67422891
   592   -3.88928175
   593   -4.13597059
   594   -4.40638447
   595   -4.69193602
   596   -4.98354292
   597   -5.27189064
   598   -5.54773235
   599   -5.80219126
   600   -6.02707815
   601   -6.21515131
   602   -6.36036205
   603   -6.45804453
   604   -6.50505972
   605   -6.49988747
   606   -6.44268179
   607   -6.33526182
   608   -6.18105459
   609   -5.98499155
   610   -5.75335264
   611   -5.49357176
   612   -5.21399069
   613   -4.92356968
   614   -4.63159943
   615   -4.34737301
   616   -4.07989740
   617   -3.83765626
   618   -3.62841988
   619   -3.45911384
   620   -3.33577347
   621   -3.26354361
   622   -3.24670458
   623   -3.28870153
   624   -3.39214230
   625   -3.55868268
   626   -3.78884363
   627   -4.08177376
   628   -4.43499422
   629   -4.84418011
   630   -5.30297613
   631   -5.80298233
   632   -6.33389425
   633   -6.88379240
   634   -7.43958187
   635   -7.98749161
   636   -8.51363564
   637   -9.00451183
   638   -9.44749832
   639   -9.83123398
   640  -10.14594841
   641  -10.38368607
   642  -10.53847885
   643  -10.60645771
   644  -10.58592319
   645  -10.47737885
   646  -10.28351307
   647  -10.00915909
   648   -9.66120815
   649   -9.24846268
   650   -8.78145123
   651   -8.27215481
   652   -7.73364544
   653   -7.17966318
   654   -6.62411165
   655   -6.08051586
   656   -5.56150055
   657   -5.07829809
   658   -4.64037132
   659   -4.25520182
   660   -3.92820787
   661   -3.66284585
   662   -3.46082854
   663   -3.32235074
   664   -3.24634981
   665   -3.23071599
   666   -3.27245498
   667   -3.36774683
   668   -3.51192093
   669   -3.69942999
   670   -3.92383146
   671   -4.17780399
   672   -4.45323992
   673   -4.74138546
   674   -5.03306961
   675   -5.31896734
   676   -5.58989382
   677   -5.83713579
   678   -6.05273342
   679   -6.22974968
   680   -6.36249399
   681   -6.44670343
   682   -6.47967243
   683   -6.46033573
   684   -6.38930273
   685   -6.26883841
   686   -6.10279226
   687   -5.89648056
   688   -5.65651941
   689   -5.39061594
   690   -5.10730696
   691   -4.81567907
   692   -4.52504730
   693   -4.24465942
   694   -3.98339963
   695   -3.74957442
   696   -3.55072808
   697   -3.39355111
   698   -3.28383017
   699   -3.22647357
   700   -3.22553134
   701   -3.28422284
   702   -3.40490961
   703   -3.58896375
   704   -3.83655262
   705   -4.14640570
   706   -4.51556396
   707   -4.93916035
   708   -5.41027308
   709   -5.91997004
   710   -6.45746565
   711   -7.01047230
   712   -7.56565666
   713   -8.10916805
   714   -8.62716961
   715   -9.10635376
   716   -9.53441238
   717   -9.90038776
   718  -10.19498253
   719  -10.41077328
   720  -10.54234982
