   175   -2.41375160
   176   -2.25620127
   177   -2.16116714
   178   -2.12681437
   179   -2.15036821
   180   -2.22818398
   181   -2.35575271
   182   -2.52766991
   183   -2.73761034
   184   -2.97833347
   185   -3.24175882
   186   -3.51909566
   187   -3.80107093
   188   -4.07818699
   189   -4.34104824
   190   -4.58064556
   191   -4.78868008
   192   -4.95783710
   193   -5.08201265
   194   -5.15649843
   195   -5.17811728
   196   -5.14529753
   197   -5.05809069
   198   -4.91812563
   199   -4.72851753
   200   -4.49373722
   201   -4.21941566
   202   -3.91211534
   203   -3.57905698
   204   -3.22781181
   205   -2.86599159
   206   -2.50091767
   207   -2.13935375
   208   -1.78726184
   209   -1.44964576
   210   -1.13045979
   211   -0.83258766
   212   -0.55790520
   213   -0.30739531
   214   -0.08128827
   215    0.12077435
   216    0.29960597
   217    0.45635813
   218    0.59241277
   219    0.70929772
   220    0.80862433
   221    0.89203089
   222    0.96114731
   223    1.01756644
   224    1.06282091
   225    1.09836566
   226    1.12557209
   227    1.14570999
   228    1.15995228
   229    1.16936839
   230    1.17492437
   231    1.17747974
   232    1.17778957
   233    1.17651224
   234    1.17421639
   235    1.17138612
   236    1.16842198
   237    1.16564775
   238    1.16331947
   239    1.16163421
   240    1.16074049
   241    1.16073728
   242    1.16169095
   243    1.16363084
   244    1.16655028
   245    1.17041457
   246    1.17516768
   247    1.18074059
   248    1.18705726
   249    1.19404626
   250    1.20163774
   251    1.20976603
   252    1.21836793
   253    1.22736812
   254    1.23669827
   255    1.24630177
   256    1.25612664
   257    1.26613247
   258    1.27628493
   259    1.28655589
   260    1.29692411
   261    1.30737019
   262    1.31788111
   263    1.32844400
   264    1.33905232
   265    1.34969628
   266    1.36037111
   267    1.37106931
   268    1.38178635
   269    1.39251626
   270    1.40325105
   271    1.41398335
   272    1.42470443
   273    1.43540430
   274    1.44607425
   275    1.45670366
   276    1.46728516
   277    1.47780991
   278    1.48827064
   279    1.49865746
   280    1.50896406
   281    1.51918149
   282    1.52930319
   283    1.53932106
   284    1.54923105
   285    1.55902433
   286    1.56869674
   287    1.57824194
   288    1.58765483
   289    1.59692991
   290    1.60606217
   291    1.61504686
   292    1.62387919
   293    1.63255489
   294    1.64107084
   295    1.64942145
   296    1.65760410
   297    1.66561484
   298    1.67345047
   299    1.68110919
   300    1.68858802
   301    1.69588423
   302    1.70299649
   303    1.70992291
   304    1.71666372
   305    1.72321558
   306    1.72958004
   307    1.73575556
   308    1.74174297
   309    1.74754214
   310    1.75315487
   311    1.75858104
   312    1.76382399
   313    1.76888287
   314    1.77376080
   315    1.77846122
   316    1.78298473
   317    1.78733480
   318    1.79151535
   319    1.79552889
   320    1.79937851
   321    1.80306756
   322    1.80660105
   323    1.80998194
   324    1.81321359
   325    1.81630182
   326    1.81924963
   327    1.82206130
   328    1.82474077
   329    1.82729292
   330    1.82972169
   331    1.83203137
   332    1.83422506
   333    1.83630764
   334    1.83828306
   335    1.84015489
   336    1.84192681
   337    1.84360147
   338    1.84518290
   339    1.84667420
   340    1.84807885
   341    1.84939909
   342    1.85063827
   343    1.85179794
   344    1.85288131
   345    1.85388935
   346    1.85482526
   347    1.85569143
   348    1.85648775
   349    1.85721684
   350    1.85787940
   351    1.85847783
   352    1.85901225
   353    1.85948348
   354    1.85989380
   355    1.86024332
   356    1.86053205
   357    1.86076069
   358    1.86093104
   359    1.86104131
   360    1.86109400
   361    1.86108840
   362    1.86102426
   363    1.86090267
   364    1.86072266
   365    1.86048496
   366    1.86018825
   367    1.85983384
   368    1.85942018
   369    1.85894656
   370    1.85841382
   371    1.85782015
   372    1.85716486
   373    1.85644722
   374    1.85566700
   375    1.85482121
   376    1.85391045
   377    1.85293162
   378    1.85188305
   379    1.85076475
   380    1.84957182
   381    1.84830427
   382    1.84695888
   383    1.84553313
   384    1.84402394
   385    1.84242797
   386    1.84074283
   387    1.83896434
   388    1.83709013
   389    1.83511472
   390    1.83303618
   391    1.83084893
   392    1.82854986
   393    1.82613397
   394    1.82359731
   395    1.82093573
   396    1.81814432
   397    1.81521916
   398    1.81215608
   399    1.80894959
   400    1.80559623
   401    1.80209196
   402    1.79843211
   403    1.79461324
   404    1.79063141
   405    1.78648162
   406    1.78216326
   407    1.77767050
   408    1.77300179
   409    1.76815379
   410    1.76312494
   411    1.75791204
   412    1.75251424
   413    1.74692905
   414    1.74115586
   415    1.73519361
   416    1.72904241
   417    1.72270060
   418    1.71616900
   419    1.70944858
   420    1.70253992
   421    1.69544315
   422    1.68816066
   423    1.68069398
   424    1.67304492
   425    1.66521585
   426    1.65720999
   427    1.64903057
   428    1.64067996
   429    1.63216245
   430    1.62348175
   431    1.61464143
   432    1.60564613
   433    1.59650004
   434    1.58720875
   435    1.57777643
   436    1.56820858
   437    1.55851102
   438    1.54868853
   439    1.53874767
   440    1.52869415
   441    1.51853430
   442    1.50827634
   443    1.49792600
   444    1.48749125
   445    1.47698104
   446    1.46640277
   447    1.45576537
   448    1.44507599
   449    1.43434441
   450    1.42357957
   451    1.41278970
   452    1.40198588
   453    1.39117730
   454    1.38037121
   455    1.36957479
   456    1.35879290
   457    1.34803295
   458    1.33729982
   459    1.32660067
   460    1.31594217
   461    1.30533385
   462    1.29478633
   463    1.28431439
   464    1.27393472
   465    1.26367116
   466    1.25354946
   467    1.24360609
   468    1.23387933
   469    1.22442186
   470    1.21528959
   471    1.20655215
   472    1.19828272
   473    1.19054687
   474    1.18340707
   475    1.17693555
   476    1.17120206
   477    1.16628194
   478    1.16224492
   479    1.15914774
   480    1.15702391
   481    1.15588045
   482    1.15568733
   483    1.15638077
   484    1.15785837
   485    1.15997338
   486    1.16252708
   487    1.16526580
   488    1.16786492
   489    1.16992235
   490    1.17095470
   491    1.17039430
   492    1.16758108
   493    1.16176069
   494    1.15207124
   495    1.13754761
   496    1.11711848
   497    1.08961213
   498    1.05375350
   499    1.00817454
   500    0.95141649
   501    0.88194644
   502    0.79817015
   503    0.69845748
   504    0.58116621
   505    0.44468749
   506    0.28749007
   507    0.10819298
   508   -0.09435622
   509   -0.32097173
   510   -0.57201123
   511   -0.84724677
   512   -1.14569950
   513   -1.46549046
   514   -1.80374396
   515   -2.15650725
   516   -2.51877832
   517   -2.88459849
   518   -3.24720526
   519   -3.59928083
   520   -3.93321514
   521   -4.24143696
   522   -4.51673174
   523   -4.75253677
   524   -4.94322157
   525   -5.08431911
   526   -5.17271471
   527   -5.20677853
   528   -5.18645716
   529   -5.11332083
   530   -4.99054193
   531   -4.82282209
   532   -4.61625528
   533   -4.37815332
   534   -4.11680412
   535   -3.84120417
   536   -3.56074524
   537   -3.28491211
   538   -3.02297568
   539   -2.78372025
   540   -2.57522678
   541   -2.40474010
   542   -2.27859044
   543   -2.20219088
   544   -2.18006110
   545   -2.21586061
   546   -2.31237864
   547   -2.47146487
   548   -2.69388771
   549   -2.97910547
   550   -3.32502913
   551   -3.72777724
   552   -4.18149662
   553   -4.67828321
   554   -5.20829201
   555   -5.75999069
   556   -6.32055330
   557   -6.87636566
   558   -7.41355133
   559   -7.91851091
   560   -8.37839985
   561   -8.78155804
   562   -9.11782551
   563   -9.37881088
   564   -9.55806637
   565   -9.65120602
   566   -9.65598392
   567   -9.57234383
   568   -9.40240097
   569   -9.15043449
   570   -8.82277870
   571   -8.42773628
   572   -7.97537088
   573   -7.47729015
   574   -6.94629717
   575   -6.39598799
   576   -5.84026527
   577   -5.29280281
   578   -4.76652622
   579   -4.27309036
   580   -3.82247424
   581   -3.42271996
   582   -3.07981157
   583   -2.79773378
   584   -2.57865715
   585   -2.42316675
   586   -2.33052182
   587   -2.29888749
   588   -2.32550025
   589   -2.40676570
   590   -2.53825140
   591   -2.71465492
   592   -2.92977905
   593   -3.17654061
   594   -3.44703126
   595   -3.73265767
   596   -4.02434063
   597   -4.31276655
   598   -4.58868408
   599   -4.84322119
   600   -5.06818724
   601   -5.25633669
   602   -5.40162516
   603   -5.49938583
   604   -5.54647875
   605   -5.54138422
   606   -5.48425627
   607   -5.37691307
   608   -5.22278214
   609   -5.02679539
   610   -4.79523468
   611   -4.53553009
   612   -4.25602436
   613   -3.96567822
   614   -3.67378473
   615   -3.38963079
   616   -3.12223172
   617   -2.88006663
   618   -2.67090321
   619   -2.50167179
   620   -2.37840462
   621   -2.30624938
   622   -2.28948355
   623   -2.33155322
   624   -2.43506694
   625   -2.60168052
   626   -2.83191466
   627   -3.12491608
   628   -3.47820973
   629   -3.88746691
   630   -4.34633398
   631   -4.84641314
   632   -5.37739658
   633   -5.92736816
   634   -6.48322725
   635   -7.03120852
   636   -7.55742359
   637   -8.04837132
   638   -8.49142933
   639   -8.87523842
   640   -9.19002247
   641   -9.42783070
   642   -9.58269501
   643   -9.65074539
   644   -9.63028240
   645   -9.52180767
   646   -9.32801151
   647   -9.05372906
   648   -8.70584774
   649   -8.29317379
   650   -7.82623386
   651   -7.31700706
   652   -6.77856731
   653   -6.22465801
   654   -5.66917658
   655   -5.12565231
   656   -4.60670853
   657   -4.12357712
   658   -3.68572044
   659   -3.30062222
   660   -2.97369790
   661   -2.70840883
   662   -2.50646138
   663   -2.36805511
   664   -2.29212570
   665   -2.27656317
   666   -2.31837344
   667   -2.41373682
   668   -2.55798221
   669   -2.74556255
   670   -2.97003555
   671   -3.22408128
   672   -3.49958849
   673   -3.78780532
   674   -4.07956266
   675   -4.36553144
   676   -4.63653135
   677   -4.88384438
   678   -5.09951496
   679   -5.27660275
   680   -5.40942001
   681   -5.49370241
   682   -5.52674484
   683   -5.50747919
   684   -5.43652105
   685   -5.31612968
   686   -5.15015650
   687   -4.94391775
   688   -4.70402956
   689   -4.43820047
   690   -4.15496492
   691   -3.86341190
   692   -3.57285476
   693   -3.29254007
   694   -3.03135610
   695   -2.79760408
   696   -2.59883237
   697   -2.44173002
   698   -2.33208370
   699   -2.27480173
   700   -2.27393556
   701   -2.33270001
   702   -2.45346475
   703   -2.63759351
   704   -2.88525701
   705   -3.19518638
   706   -3.56442070
   707   -3.98809171
   708   -4.45928240
   709   -4.96905422
   710   -5.50662613
   711   -6.05971003
   712   -6.61497068
   713   -7.15855980
   714   -7.67663622
   715   -8.15589905
   716   -8.58403587
   717   -8.95008755
   718   -9.24476147
   719   -9.46062851
   720   -9.59228230
