   327    1.84954286
   328    1.85109627
   329    1.85251927
   330    1.85381579
   331    1.85499024
   332    1.85604632
   333    1.85698771
   334    1.85781920
   335    1.85854352
   336    1.85916471
   337    1.85968661
   338    1.86011255
   339    1.86044550
   340    1.86068881
   341    1.86084533
   342    1.86091769
   343    1.86090839
   344    1.86082029
   345    1.86065555
   346    1.86041629
   347    1.86010468
   348    1.85972214
   349    1.85927081
   350    1.85875154
   351    1.85816669
   352    1.85751665
   353    1.85680342
   354    1.85602736
   355    1.85518980
   356    1.85429168
   357    1.85333323
   358    1.85231555
   359    1.85123932
   360    1.85010481
   361    1.84891248
   362    1.84766281
   363    1.84635592
   364    1.84499180
   365    1.84357083
   366    1.84209299
   367    1.84055853
   368    1.83896661
   369    1.83731747
   370    1.83561075
   371    1.83384585
   372    1.83202207
   373    1.83013880
   374    1.82819510
   375    1.82619011
   376    1.82412255
   377    1.82199156
   378    1.81979465
   379    1.81753099
   380    1.81519806
   381    1.81279457
   382    1.81031811
   383    1.80776572
   384    1.80513513
   385    1.80242348
   386    1.79962766
   387    1.79674423
   388    1.79377031
   389    1.79070199
   390    1.78753579
   391    1.78426754
   392    1.78089309
   393    1.77740860
   394    1.77381003
   395    1.77009261
   396    1.76625204
   397    1.76228416
   398    1.75818431
   399    1.75394869
   400    1.74957204
   401    1.74505067
   402    1.74038029
   403    1.73555672
   404    1.73057616
   405    1.72543478
   406    1.72012877
   407    1.71465540
   408    1.70901060
   409    1.70319188
   410    1.69719696
   411    1.69102252
   412    1.68466699
   413    1.67812860
   414    1.67140555
   415    1.66449642
   416    1.65740073
   417    1.65011764
   418    1.64264727
   419    1.63498867
   420    1.62714303
   421    1.61911118
   422    1.61089361
   423    1.60249197
   424    1.59390807
   425    1.58514380
   426    1.57620156
   427    1.56708407
   428    1.55779374
   429    1.54833448
   430    1.53870952
   431    1.52892268
   432    1.51897776
   433    1.50887930
   434    1.49863148
   435    1.48823929
   436    1.47770786
   437    1.46704197
   438    1.45624709
   439    1.44532943
   440    1.43429506
   441    1.42314935
   442    1.41190040
   443    1.40055478
   444    1.38911986
   445    1.37760472
   446    1.36601722
   447    1.35436571
   448    1.34265912
   449    1.33090627
   450    1.31911623
   451    1.30729949
   452    1.29546583
   453    1.28362596
   454    1.27178812
   455    1.25996029
   456    1.24814880
   457    1.23636162
   458    1.22460580
   459    1.21288836
   460    1.20121849
   461    1.18960702
   462    1.17806590
   463    1.16661143
   464    1.15526223
   465    1.14404285
   466    1.13298249
   467    1.12211657
   468    1.11148727
   469    1.10114682
   470    1.09115338
   471    1.08157742
   472    1.07249355
   473    1.06396735
   474    1.05606341
   475    1.04885375
   476    1.04240918
   477    1.03680515
   478    1.03211212
   479    1.02838540
   480    1.02565944
   481    1.02394128
   482    1.02319956
   483    1.02336919
   484    1.02434886
   485    1.02599061
   486    1.02809513
   487    1.03040683
   488    1.03260076
   489    1.03427422
   490    1.03494370
   491    1.03403890
   492    1.03090096
   493    1.02477324
   494    1.01479447
   495    0.99999750
   496    0.97931069
   497    0.95156074
   498    0.91547287
   499    0.86967629
   500    0.81271130
   501    0.74304295
   502    0.65907609
   503    0.55917770
   504    0.44170412
   505    0.30504349
   506    0.14766341
   507   -0.03182009
   508   -0.23456101
   509   -0.46137619
   510   -0.71262431
   511   -0.98807734
   512   -1.28675687
   513   -1.60678649
   514   -1.94528461
   515   -2.29830003
   516   -2.66082907
   517   -3.02690744
   518   -3.38977289
   519   -3.74210024
   520   -4.07627869
   521   -4.38473368
   522   -4.66024637
   523   -4.89625311
   524   -5.08712196
   525   -5.22838306
   526   -5.31692219
   527   -5.35110998
   528   -5.33089590
   529   -5.25784874
   530   -5.13514662
   531   -4.96749353
   532   -4.76098824
   533   -4.52294588
   534   -4.26166010
   535   -3.98613095
   536   -3.70575619
   537   -3.43002677
   538   -3.16821599
   539   -2.92911124
   540   -2.72079563
   541   -2.55051255
   542   -2.42459369
   543   -2.34844971
   544   -2.32660055
   545   -2.36269879
   546   -2.45953155
   547   -2.61894464
   548   -2.84169960
   549   -3.12725306
   550   -3.47350621
   551   -3.87657714
   552   -4.33060312
   553   -4.82768011
   554   -5.35795832
   555   -5.90990305
   556   -6.47068501
   557   -7.02669001
   558   -7.56403971
   559   -8.06913757
   560   -8.52914047
   561   -8.93239021
   562   -9.26873112
   563   -9.52977180
   564   -9.70907116
   565   -9.80224228
   566   -9.80704689
   567   -9.72342587
   568   -9.55350208
   569   -9.30155087
   570   -8.97391224
   571   -8.57888317
   572   -8.12653160
   573   -7.62846470
   574   -7.09748268
   575   -6.54718256
   576   -5.99146652
   577   -5.44401026
   578   -4.91773605
   579   -4.42430115
   580   -3.97368503
   581   -3.57392764
   582   -3.23101616
   583   -2.94893336
   584   -2.72984982
   585   -2.57435322
   586   -2.48170328
   587   -2.45006180
   588   -2.47666740
   589   -2.55792642
   590   -2.68940544
   591   -2.86580229
   592   -3.08092046
   593   -3.32767510
   594   -3.59815884
   595   -3.88377881
   596   -4.17545462
   597   -4.46387339
   598   -4.73978472
   599   -4.99431515
   600   -5.21927214
   601   -5.40741634
   602   -5.55269814
   603   -5.65045071
   604   -5.69753599
   605   -5.69243383
   606   -5.63529825
   607   -5.52794790
   608   -5.37380934
   609   -5.17781496
   610   -4.94624519
   611   -4.68653297
   612   -4.40701866
   613   -4.11666632
   614   -3.82476401
   615   -3.54060292
   616   -3.27319527
   617   -3.03102136
   618   -2.82185078
   619   -2.65261173
   620   -2.52933764
   621   -2.45717359
   622   -2.44040084
   623   -2.48246360
   624   -2.58597040
   625   -2.75257683
   626   -2.98280454
   627   -3.27579927
   628   -3.62908649
   629   -4.03833723
   630   -4.49719906
   631   -4.99727058
   632   -5.52824831
   633   -6.07821274
   634   -6.63406563
   635   -7.18204260
   636   -7.70825005
   637   -8.19919205
   638   -8.64224243
   639   -9.02604485
   640   -9.34082222
   641   -9.57862282
   642   -9.73347950
   643   -9.80152321
   644   -9.78105354
   645   -9.67257118
   646   -9.47876740
   647   -9.20447826
   648   -8.85658932
   649   -8.44390678
   650   -7.97695875
   651   -7.46772385
   652   -6.92927647
   653   -6.37535810
   654   -5.81986904
   655   -5.27633715
   656   -4.75738382
   657   -4.27424383
   658   -3.83637977
   659   -3.45127225
   660   -3.12434053
   661   -2.85904288
   662   -2.65708756
   663   -2.51867342
   664   -2.44273543
   665   -2.42716503
   666   -2.46896911
   667   -2.56432509
   668   -2.70856237
   669   -2.89613557
   670   -3.12060189
   671   -3.37463975
   672   -3.65013909
   673   -3.93834901
   674   -4.23009872
   675   -4.51605988
   676   -4.78705215
   677   -5.03435802
   678   -5.25002050
   679   -5.42710114
   680   -5.55990934
   681   -5.64418268
   682   -5.67721605
   683   -5.65794373
   684   -5.58697510
   685   -5.46657467
   686   -5.30059242
   687   -5.09434366
   688   -4.85444784
   689   -4.58860779
   690   -4.30536366
   691   -4.01379871
   692   -3.72323227
   693   -3.44290829
   694   -3.18171382
   695   -2.94795179
   696   -2.74917078
   697   -2.59205794
   698   -2.48240232
   699   -2.42511082
   700   -2.42423344
   701   -2.48298907
   702   -2.60374260
   703   -2.78786230
   704   -3.03551698
   705   -3.34543657
   706   -3.71466160
   707   -4.13832426
   708   -4.60950565
   709   -5.11926842
   710   -5.65683126
   711   -6.20990515
   712   -6.76515722
   713   -7.30873585
   714   -7.82680416
   715   -8.30605698
   716   -8.73418331
   717   -9.10022640
   718   -9.39488888
   719   -9.61074543
   720   -9.74238968
