   471    0.00882961
   472    0.00986555
   473    0.01095835
   474    0.01210291
   475    0.01329324
   476    0.01452501
   477    0.01578957
   478    0.01715583
   479    0.01858451
   480    0.02012899
   481    0.02181079
   482    0.02355553
   483    0.02536298
   484    0.02723509
   485    0.02917996
   486    0.03120541
   487    0.03332495
   488    0.03563865
   489    0.03810554
   490    0.04075532
   491    0.04362484
   492    0.04675826
   493    0.05031662
   494    0.05429773
   495    0.05874474
   496    0.06373647
   497    0.06936103
   498    0.07571635
   499    0.08290936
   500    0.09105436
   501    0.10027838
   502    0.11071417
   503    0.12250066
   504    0.13581139
   505    0.15079427
   506    0.16756475
   507    0.18625371
   508    0.20697621
   509    0.22984082
   510    0.25510767
   511    0.28261846
   512    0.31231919
   513    0.34409535
   514    0.37775296
   515    0.41299558
   516    0.44948328
   517    0.48663753
   518    0.52382535
   519    0.56031674
   520    0.59531057
   521    0.62796038
   522    0.65733850
   523    0.68257821
   524    0.70289212
   525    0.71764570
   526    0.72639072
   527    0.72891724
   528    0.72531199
   529    0.71599013
   530    0.70135176
   531    0.68213111
   532    0.65921044
   533    0.63357234
   534    0.60626525
   535    0.57823861
   536    0.55046588
   537    0.52384520
   538    0.49902716
   539    0.47668540
   540    0.45740885
   541    0.44170544
   542    0.43000200
   543    0.42266986
   544    0.42003477
   545    0.42243803
   546    0.43012419
   547    0.44328737
   548    0.46212661
   549    0.48684862
   550    0.51764584
   551    0.55445832
   552    0.59717888
   553    0.64561462
   554    0.69941521
   555    0.75802356
   556    0.82067716
   557    0.88613749
   558    0.95289743
   559    1.01904559
   560    1.08238029
   561    1.14048052
   562    1.19089603
   563    1.23127973
   564    1.25964797
   565    1.27457094
   566    1.27531087
   567    1.26182055
   568    1.23479903
   569    1.19560921
   570    1.14618683
   571    1.08884096
   572    1.02603662
   573    0.96019280
   574    0.89353520
   575    0.82800090
   576    0.76511192
   577    0.70614445
   578    0.65188569
   579    0.60290599
   580    0.55957371
   581    0.52210134
   582    0.49060559
   583    0.46514806
   584    0.44557649
   585    0.43168870
   586    0.42329535
   587    0.42029622
   588    0.42251515
   589    0.42951256
   590    0.44097131
   591    0.45652989
   592    0.47576982
   593    0.49820453
   594    0.52327919
   595    0.55030131
   596    0.57849962
   597    0.60701776
   598    0.63497096
   599    0.66139710
   600    0.68524963
   601    0.70556140
   602    0.72147149
   603    0.73228949
   604    0.73753601
   605    0.73700279
   606    0.73072743
   607    0.71894044
   608    0.70217294
   609    0.68115026
   610    0.65675342
   611    0.62997234
   612    0.60185039
   613    0.57332349
   614    0.54527783
   615    0.51855385
   616    0.49390832
   617    0.47201881
   618    0.45341390
   619    0.43857124
   620    0.42789814
   621    0.42174730
   622    0.42042923
   623    0.42442268
   624    0.43379965
   625    0.44870779
   626    0.46932936
   627    0.49589813
   628    0.52850014
   629    0.56705576
   630    0.61143398
   631    0.66139704
   632    0.71653700
   633    0.77625746
   634    0.83967060
   635    0.90546530
   636    0.97205603
   637    1.03743184
   638    1.09933889
   639    1.15534639
   640    1.20300412
   641    1.24008000
   642    1.26471937
   643    1.27570772
   644    1.27244425
   645    1.25515616
   646    1.22466862
   647    1.18252611
   648    1.13077796
   649    1.07178211
   650    1.00800538
   651    0.94181120
   652    0.87535936
   653    0.81046700
   654    0.74858230
   655    0.69086647
   656    0.63801461
   657    0.59055185
   658    0.54879934
   659    0.51293564
   660    0.48305264
   661    0.45923698
   662    0.44123316
   663    0.42886394
   664    0.42193425
   665    0.42041105
   666    0.42396194
   667    0.43220845
   668    0.44482315
   669    0.46143121
   670    0.48159128
   671    0.50480908
   672    0.53048688
   673    0.55791020
   674    0.58628565
   675    0.61472929
   676    0.64236891
   677    0.66820037
   678    0.69117916
   679    0.71037000
   680    0.72495168
   681    0.73428488
   682    0.73797226
   683    0.73585659
   684    0.72804153
   685    0.71483457
   686    0.69682562
   687    0.67479080
   688    0.64963925
   689    0.62238938
   690    0.59407443
   691    0.56558937
   692    0.53782421
   693    0.51159716
   694    0.48763877
   695    0.46659777
   696    0.44897318
   697    0.43523172
   698    0.42575845
   699    0.42089650
   700    0.42096347
   701    0.42644340
   702    0.43730882
   703    0.45375878
   704    0.47596315
   705    0.50419563
   706    0.53842950
   707    0.57858890
   708    0.62451804
   709    0.67594397
   710    0.73239803
   711    0.79323828
   712    0.85744101
   713    0.92362654
   714    0.99009454
   715    1.05476093
   716    1.11530185
   717    1.16927028
   718    1.21425140
   719    1.24809611
   720    1.26909900
