   347    1.85551786
   348    1.85631418
   349    1.85704410
   350    1.85770750
   351    1.85830677
   352    1.85884202
   353    1.85931480
   354    1.85972595
   355    1.86007547
   356    1.86036575
   357    1.86059606
   358    1.86076641
   359    1.86087918
   360    1.86093342
   361    1.86092865
   362    1.86086702
   363    1.86074615
   364    1.86056769
   365    1.86033177
   366    1.86003733
   367    1.85968459
   368    1.85927260
   369    1.85880148
   370    1.85827029
   371    1.85767901
   372    1.85702622
   373    1.85631180
   374    1.85553324
   375    1.85469067
   376    1.85378230
   377    1.85280597
   378    1.85176063
   379    1.85064471
   380    1.84945500
   381    1.84819078
   382    1.84684861
   383    1.84542608
   384    1.84391940
   385    1.84232748
   386    1.84064543
   387    1.83887112
   388    1.83700013
   389    1.83502948
   390    1.83295429
   391    1.83077109
   392    1.82847607
   393    1.82606423
   394    1.82353246
   395    1.82087564
   396    1.81808841
   397    1.81516802
   398    1.81210995
   399    1.80890822
   400    1.80555975
   401    1.80206037
   402    1.79840612
   403    1.79459214
   404    1.79061520
   405    1.78647196
   406    1.78215837
   407    1.77767134
   408    1.77300823
   409    1.76816595
   410    1.76314366
   411    1.75793636
   412    1.75254428
   413    1.74696636
   414    1.74119878
   415    1.73524308
   416    1.72909832
   417    1.72276306
   418    1.71623874
   419    1.70952475
   420    1.70262265
   421    1.69553316
   422    1.68825710
   423    1.68079782
   424    1.67315602
   425    1.66533422
   426    1.65733647
   427    1.64916360
   428    1.64082026
   429    1.63231003
   430    1.62363672
   431    1.61480439
   432    1.60581648
   433    1.59667850
   434    1.58739448
   435    1.57797027
   436    1.56841052
   437    1.55872023
   438    1.54890597
   439    1.53897238
   440    1.52892685
   441    1.51877594
   442    1.50852537
   443    1.49818301
   444    1.48775637
   445    1.47725439
   446    1.46668339
   447    1.45605409
   448    1.44537282
   449    1.43464935
   450    1.42389178
   451    1.41311002
   452    1.40231442
   453    1.39151311
   454    1.38071501
   455    1.36992586
   456    1.35915220
   457    1.34839952
   458    1.33767366
   459    1.32698190
   460    1.31633055
   461    1.30572963
   462    1.29518867
   463    1.28472304
   464    1.27435076
   465    1.26409280
   466    1.25397849
   467    1.24404085
   468    1.23432052
   469    1.22486794
   470    1.21574128
   471    1.20700872
   472    1.19874501
   473    1.19101322
   474    1.18387830
   475    1.17741001
   476    1.17168045
   477    1.16676354
   478    1.16272986
   479    1.15963435
   480    1.15751290
   481    1.15637100
   482    1.15617967
   483    1.15687299
   484    1.15835059
   485    1.16046560
   486    1.16301858
   487    1.16575634
   488    1.16835308
   489    1.17040813
   490    1.17143798
   491    1.17087364
   492    1.16805625
   493    1.16223109
   494    1.15253675
   495    1.13800669
   496    1.11757183
   497    1.09005725
   498    1.05419135
   499    1.00860441
   500    0.95183742
   501    0.88235766
   502    0.79857159
   503    0.69884753
   504    0.58154577
   505    0.44505483
   506    0.28784609
   507    0.10853602
   508   -0.09402616
   509   -0.32065547
   510   -0.57171035
   511   -0.84695965
   512   -1.14542699
   513   -1.46523416
   514   -1.80350232
   515   -2.15628195
   516   -2.51856923
   517   -2.88440537
   518   -3.24703002
   519   -3.59912038
   520   -3.93307090
   521   -4.24131012
   522   -4.51661968
   523   -4.75244141
   524   -4.94314241
   525   -5.08425570
   526   -5.17266607
   527   -5.20674467
   528   -5.18643951
   529   -5.11331606
   530   -4.99055147
   531   -4.82284498
   532   -4.61629248
   533   -4.37820339
   534   -4.11686897
   535   -3.84128213
   536   -3.56083608
   537   -3.28501749
   538   -3.02309561
   539   -2.78385329
   540   -2.57537603
   541   -2.40490222
   542   -2.27876735
   543   -2.20238066
   544   -2.18026543
   545   -2.21607947
   546   -2.31261063
   547   -2.47170973
   548   -2.69414568
   549   -2.97937632
   550   -3.32531118
   551   -3.72807240
   552   -4.18180132
   553   -4.67859793
   554   -5.20861435
   555   -5.76032305
   556   -6.32089424
   557   -6.87671280
   558   -7.41390467
   559   -7.91886616
   560   -8.37876034
   561   -8.78192139
   562   -9.11819172
   563   -9.37917805
   564   -9.55843449
   565   -9.65157413
   566   -9.65635395
   567   -9.57271004
   568   -9.40276718
   569   -9.15079880
   570   -8.82314205
   571   -8.42809582
   572   -7.97573090
   573   -7.47764683
   574   -6.94665051
   575   -6.39633846
   576   -5.84061241
   577   -5.29314661
   578   -4.76686668
   579   -4.27342796
   580   -3.82280827
   581   -3.42305088
   582   -3.08013916
   583   -2.79805827
   584   -2.57897663
   585   -2.42348313
   586   -2.33083630
   587   -2.29919720
   588   -2.32580686
   589   -2.40706754
   590   -2.53855157
   591   -2.71495008
   592   -2.93007255
   593   -3.17683101
   594   -3.44731665
   595   -3.73294163
   596   -4.02461958
   597   -4.31304216
   598   -4.58895636
   599   -4.84349060
   600   -5.06845140
   601   -5.25659943
   602   -5.40188456
   603   -5.49964190
   604   -5.54673195
   605   -5.54163408
   606   -5.48450279
   607   -5.37715673
   608   -5.22302198
   609   -5.02703190
   610   -4.79546785
   611   -4.53576040
   612   -4.25625181
   613   -3.96590376
   614   -3.67400527
   615   -3.38984990
   616   -3.12244749
   617   -2.88027763
   618   -2.67111254
   619   -2.50187778
   620   -2.37860894
   621   -2.30644894
   622   -2.28968143
   623   -2.33174801
   624   -2.43525839
   625   -2.60186863
   626   -2.83210111
   627   -3.12509942
   628   -3.47838974
   629   -3.88764524
   630   -4.34650946
   631   -4.84658527
   632   -5.37756538
   633   -5.92753506
   634   -6.48339128
   635   -7.03137064
   636   -7.55758238
   637   -8.04852867
   638   -8.49158192
   639   -8.87538719
   640   -9.19017029
   641   -9.42797661
   642   -9.58283806
   643   -9.65088463
   644   -9.63041878
   645   -9.52194214
   646   -9.32814503
   647   -9.05385876
   648   -8.70597649
   649   -8.29329967
   650   -7.82635736
   651   -7.31712866
   652   -6.77868605
   653   -6.22477484
   654   -5.66929007
   655   -5.12576437
   656   -4.60681725
   657   -4.12368441
   658   -3.68582582
   659   -3.30072427
   660   -2.97379851
   661   -2.70850778
   662   -2.50655723
   663   -2.36814904
   664   -2.29221654
   665   -2.27665234
   666   -2.31846094
   667   -2.41382289
   668   -2.55806494
   669   -2.74564362
   670   -2.97011495
   671   -3.22415924
   672   -3.49966311
   673   -3.78787827
   674   -4.07963419
   675   -4.36560106
   676   -4.63659906
   677   -4.88391066
   678   -5.09957838
   679   -5.27666616
   680   -5.40948009
   681   -5.49376106
   682   -5.52679968
   683   -5.50753450
   684   -5.43657446
   685   -5.31617975
   686   -5.15020514
   687   -4.94396448
   688   -4.70407534
   689   -4.43824434
   690   -4.15500689
   691   -3.86345077
   692   -3.57289362
   693   -3.29257727
   694   -3.03139186
   695   -2.79763818
   696   -2.59886479
   697   -2.44176078
   698   -2.33211446
   699   -2.27483082
   700   -2.27396154
   701   -2.33272433
   702   -2.45348740
   703   -2.63761449
   704   -2.88527799
   705   -3.19520426
   706   -3.56443691
   707   -3.98810792
   708   -4.45929718
   709   -4.96906710
   710   -5.50663900
   711   -6.05972004
   712   -6.61498070
   713   -7.15856647
   714   -7.67664242
   715   -8.15590572
   716   -8.58404064
   717   -8.95009041
   718   -9.24476433
   719   -9.46062851
   720   -9.59228039
